ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T13:15:59Z,0.4943,0.4948,0.4938,0.4939,171986.5,0.5039676525376676,0,0
2025-09-15T13:16:59Z,0.494,0.4941,0.4929,0.4929,332570.0,0.5039552822248262,0,0
2025-09-15T13:17:59Z,0.4929,0.4936,0.4927,0.4936,118546.2,0.5039511582245985,0,0
2025-09-15T13:18:59Z,0.4935,0.4938,0.4931,0.4933,340429.4,0.5039389908578514,0,0
2025-09-15T13:19:59Z,0.4933,0.4944,0.4931,0.4943,142352.3,0.5039343887016429,0,0
2025-09-15T13:20:59Z,0.4944,0.4944,0.4939,0.4942,148688.2,0.5039295365545635,0,0
2025-09-15T13:21:59Z,0.4942,0.4942,0.4932,0.4934,258287.5,0.5039204272434523,0,0
2025-09-15T13:22:59Z,0.4933,0.4934,0.4931,0.4932,73554.4,0.5039177867404964,0,0
2025-09-15T13:23:59Z,0.4931,0.4934,0.493,0.4933,142709.7,0.5039127151298228,0,0
2025-09-15T13:24:59Z,0.4933,0.4942,0.493,0.4937,355891.1,0.5039005644731862,0,0
2025-09-15T13:25:59Z,0.4937,0.494,0.4935,0.494,268994.2,0.5038916693102461,0,0
2025-09-15T13:26:59Z,0.494,0.4945,0.4939,0.4944,161316.5,0.5038865579264797,0,0
2025-09-15T13:27:59Z,0.4943,0.4946,0.4942,0.4944,118862.2,0.5038827952468937,0,0
2025-09-15T13:28:59Z,0.4944,0.495,0.4944,0.4949,610170.3,0.5038645426772732,0,0
2025-09-15T13:29:59Z,0.495,0.495,0.4942,0.4946,151661.4,0.5038598659589929,0,0
2025-09-15T13:30:59Z,0.4945,0.4954,0.4943,0.4953,400653.1,0.5038484661161455,0,0
2025-09-15T13:31:59Z,0.4952,0.4963,0.4952,0.4963,346746.4,0.5038397758357785,0,0
2025-09-15T13:32:59Z,0.4962,0.4969,0.4955,0.4968,424977.2,0.5038298566684097,0,0
2025-09-15T13:33:59Z,0.4969,0.4972,0.4964,0.497,441954.4,0.5038198634840301,0,0
2025-09-15T13:34:59Z,0.497,0.4979,0.497,0.4974,336345.6,0.5038127227466147,0,0
2025-09-15T13:35:59Z,0.4973,0.4981,0.4969,0.4977,499941.2,0.503802633291292,0,0
2025-09-15T13:36:59Z,0.4976,0.498,0.4965,0.4965,376801.4,0.5037935599726836,0,0
2025-09-15T13:37:59Z,0.4964,0.4972,0.4954,0.4962,673746.4,0.5037767273310714,0,0
2025-09-15T13:38:59Z,0.4962,0.4966,0.4953,0.4953,795247.5,0.5037546062630383,0,0
2025-09-15T13:39:59Z,0.4953,0.4958,0.4945,0.4947,497797.6,0.5037398393717584,0,0
2025-09-15T13:40:59Z,0.4947,0.4956,0.4944,0.4956,1150835.8,0.5037092647178165,0,0
2025-09-15T13:41:59Z,0.4955,0.4957,0.4946,0.4949,444783.4,0.5036964947274665,0,0
2025-09-15T13:42:59Z,0.4948,0.4953,0.4946,0.4951,252410.0,0.5036894287349095,0,0
2025-09-15T13:43:59Z,0.4952,0.4955,0.4936,0.4938,909674.7,0.5036602196518611,0,0
2025-09-15T13:44:59Z,0.4937,0.4945,0.4931,0.4937,1099750.2,0.5036247811307621,0,0
2025-09-15T13:45:59Z,0.4936,0.4951,0.4934,0.4949,1042922.5,0.5035954413885727,0,0
2025-09-15T13:46:59Z,0.4949,0.4964,0.4949,0.4963,591639.3,0.5035815504818657,0,0
2025-09-15T13:47:59Z,0.4964,0.497,0.4957,0.4968,378000.2,0.5035733107128866,0,0
2025-09-15T13:48:59Z,0.4966,0.4968,0.4951,0.4954,264711.0,0.5035663621557774,0,0
2025-09-15T13:49:59Z,0.4954,0.4954,0.4946,0.4953,319404.5,0.5035578911531182,0,0
2025-09-15T13:50:59Z,0.4953,0.4963,0.4951,0.4962,64338.2,0.5035563726629383,0,0
2025-09-15T13:51:59Z,0.4962,0.497,0.4955,0.4967,439216.3,0.5035467265763487,0,0
2025-09-15T13:52:59Z,0.4967,0.4978,0.4966,0.4977,704386.4,0.5035335645346839,0,0
2025-09-15T13:53:59Z,0.4976,0.498,0.4973,0.4978,455463.7,0.5035252306732764,0,0
2025-09-15T13:54:59Z,0.4977,0.4979,0.4973,0.4977,225463.5,0.5035210423056026,0,0
2025-09-15T13:55:59Z,0.4978,0.4978,0.497,0.4972,108731.5,0.503518851272497,0,0
2025-09-15T13:56:59Z,0.4973,0.4974,0.4963,0.4963,85209.8,0.503516890873157,0,0
2025-09-15T13:57:59Z,0.4963,0.4964,0.4957,0.4959,180754.0,0.5035125055414811,0,0
2025-09-15T13:58:59Z,0.4958,0.4959,0.495,0.4952,301495.7,0.5035045304990469,0,0
2025-09-15T13:59:59Z,0.4952,0.4952,0.4948,0.4948,271419.0,0.5034970189312099,0,0
2025-09-15T14:00:59Z,0.4949,0.4953,0.4946,0.4947,452213.0,0.5034843890402575,0,0
2025-09-15T14:01:59Z,0.4948,0.4951,0.4935,0.4935,292279.2,0.5034751327359362,0,0
2025-09-15T14:02:59Z,0.4936,0.494,0.4929,0.493,376108.4,0.5034626510573752,0,0
2025-09-15T14:03:59Z,0.4931,0.4932,0.4924,0.4928,453459.4,0.5034473549625221,0,0
2025-09-15T14:04:59Z,0.4928,0.4928,0.4918,0.4922,603176.9,0.503425933745665,0,0
2025-09-15T14:05:59Z,0.4922,0.4924,0.491,0.4913,878430.2,0.5033923933209038,0,0
2025-09-15T14:06:59Z,0.4914,0.4926,0.4913,0.4924,340247.7,0.5033806289549981,0,0
2025-09-15T14:07:59Z,0.4926,0.4929,0.4923,0.4929,316953.5,0.5033701906205775,0,0
2025-09-15T14:08:59Z,0.4928,0.4935,0.4927,0.4932,400600.1,0.5033574044025487,0,0
2025-09-15T14:09:59Z,0.4932,0.4932,0.4913,0.4914,228002.5,0.5033488543686556,0,0
2025-09-15T14:10:59Z,0.4915,0.4921,0.4914,0.4918,252474.8,0.5033397173498617,0,0
2025-09-15T14:11:59Z,0.4918,0.4919,0.4909,0.4915,586485.8,0.5033179978917296,0,0
2025-09-15T14:12:59Z,0.4915,0.4939,0.4915,0.4933,520386.5,0.5033017180275213,0,0
2025-09-15T14:13:59Z,0.4933,0.4945,0.4932,0.4942,587414.6,0.5032850526174603,0,0
2025-09-15T14:14:59Z,0.4942,0.495,0.4939,0.4947,420278.3,0.5032738205617799,0,0
2025-09-15T14:15:59Z,0.4946,0.4956,0.4941,0.4943,861891.1,0.5032498076173617,0,0
2025-09-15T14:16:59Z,0.4944,0.4946,0.4938,0.4945,368052.4,0.5032398207836305,0,0
2025-09-15T14:17:59Z,0.4945,0.4946,0.4928,0.4934,1016279.8,0.5032089069000466,0,0
2025-09-15T14:18:59Z,0.4934,0.4941,0.4931,0.4941,130730.5,0.5032052271290585,0,0
2025-09-15T14:19:59Z,0.4941,0.4949,0.4941,0.4947,461237.2,0.5031931220035862,0,0
2025-09-15T14:20:59Z,0.4947,0.4954,0.4946,0.4949,222186.8,0.503187440049677,0,0
2025-09-15T14:21:59Z,0.4949,0.4957,0.4949,0.4957,141036.7,0.5031841851466198,0,0
2025-09-15T14:22:59Z,0.4957,0.4962,0.4955,0.4962,416959.5,0.5031752206813711,0,0
2025-09-15T14:23:59Z,0.4963,0.4965,0.4961,0.4962,395934.5,0.5031667295205478,0,0
2025-09-15T14:24:59Z,0.4962,0.497,0.4961,0.4966,394408.4,0.5031587760856849,0,0
2025-09-15T14:25:59Z,0.4965,0.4967,0.4961,0.4966,271708.3,0.5031533081557634,0,0
2025-09-15T14:26:59Z,0.4965,0.4969,0.4961,0.4968,178714.4,0.5031498262371268,0,0
2025-09-15T14:27:59Z,0.4968,0.4972,0.4967,0.4971,561181.7,0.5031394328092914,0,0
2025-09-15T14:28:59Z,0.4971,0.4976,0.4966,0.4974,404657.6,0.5031323316147372,0,0
2025-09-15T14:29:59Z,0.4974,0.4976,0.4972,0.4973,142278.1,0.5031297955162634,0,0
2025-09-15T14:30:59Z,0.4973,0.4975,0.4965,0.4973,1544048.7,0.5031024141217828,0,0
2025-09-15T14:31:59Z,0.4973,0.4974,0.4963,0.4963,721032.4,0.5030875271075469,0,0
2025-09-15T14:32:59Z,0.4963,0.4969,0.4961,0.4967,460509.6,0.503078611425131,0,0
2025-09-15T14:33:59Z,0.4966,0.4966,0.4948,0.4951,1431009.7,0.5030441547459975,0,0
2025-09-15T14:34:59Z,0.4951,0.4953,0.4941,0.4942,684068.5,0.503025934098787,0,0
2025-09-15T14:35:59Z,0.4943,0.4951,0.4943,0.495,370393.5,0.5030169911110997,0,0
2025-09-15T14:36:59Z,0.495,0.4956,0.4948,0.4948,358437.5,0.5030081403239077,0,0
2025-09-15T14:37:59Z,0.4948,0.4953,0.4946,0.4949,190144.7,0.5030035099822432,0,0
2025-09-15T14:38:59Z,0.495,0.4964,0.4946,0.4947,3345666.6,0.5029209043210653,0,0
2025-09-15T14:39:59Z,0.4947,0.4975,0.4947,0.4964,2379650.2,0.5028750875786331,0,0
2025-09-15T14:40:59Z,0.4964,0.4972,0.4962,0.4971,484677.1,0.5028668349314467,0,0
2025-09-15T14:41:59Z,0.4972,0.4979,0.497,0.497,260168.6,0.502862338086177,0,0
2025-09-15T14:42:59Z,0.497,0.4981,0.497,0.4976,427731.6,0.5028557151228763,0,0
2025-09-15T14:43:59Z,0.4976,0.498,0.4968,0.497,463950.9,0.5028477322031316,0,0
2025-09-15T14:44:59Z,0.497,0.4973,0.4968,0.4972,221820.6,0.5028440534317996,0,0
2025-09-15T14:45:59Z,0.4973,0.4982,0.4972,0.4973,246365.1,0.5028400455090684,0,0
2025-09-15T14:46:59Z,0.4974,0.498,0.4969,0.497,135058.0,0.5028377319680045,0,0
2025-09-15T14:47:59Z,0.497,0.4973,0.4961,0.4961,297145.9,0.5028318645668876,0,0
2025-09-15T14:48:59Z,0.4961,0.4961,0.4952,0.4955,303170.3,0.5028253561149466,0,0
2025-09-15T14:49:59Z,0.4956,0.496,0.4952,0.4957,243087.2,0.5028202881188303,0,0
2025-09-15T14:50:59Z,0.4956,0.496,0.4953,0.4955,138621.9,0.5028173202034478,0,0
2025-09-15T14:51:59Z,0.4955,0.4958,0.4937,0.4943,2197722.4,0.5027629219864721,0,0
2025-09-15T14:52:59Z,0.4943,0.4947,0.4938,0.4946,391941.0,0.5027536348717272,0,0
2025-09-15T14:53:59Z,0.4945,0.4946,0.4935,0.4936,159577.0,0.5027493967129388,0,0
2025-09-15T14:54:59Z,0.4936,0.4937,0.4933,0.4935,308517.0,0.5027411245845205,0,0
2025-09-15T14:55:59Z,0.4935,0.4936,0.4927,0.4935,491782.2,0.5027279691952724,0,0
2025-09-15T14:56:59Z,0.4935,0.4936,0.493,0.4935,141811.5,0.5027241826302767,0,0
2025-09-15T14:57:59Z,0.4934,0.4935,0.4928,0.4929,268591.6,0.5027165534251881,0,0
2025-09-15T14:58:59Z,0.493,0.493,0.4926,0.4928,104502.2,0.502713558090022,0,0
2025-09-15T14:59:59Z,0.4928,0.493,0.4925,0.4927,309081.6,0.5027046202413796,0,0
2025-09-15T15:00:59Z,0.4926,0.4938,0.4926,0.4937,1027165.4,0.5026779890328744,0,0
2025-09-15T15:01:59Z,0.4936,0.4941,0.4934,0.4941,324874.7,0.5026699726137229,0,0
2025-09-15T15:02:59Z,0.4941,0.4944,0.4935,0.4944,247643.1,0.5026640855318716,0,0
2025-09-15T15:03:59Z,0.4944,0.4946,0.4935,0.4946,174530.9,0.5026600418275272,0,0
2025-09-15T15:04:59Z,0.4946,0.495,0.4945,0.4946,144781.0,0.5026566904743944,0,0
2025-09-15T15:05:59Z,0.4946,0.4949,0.4932,0.4934,423233.2,0.5026454527277979,0,0
2025-09-15T15:06:59Z,0.4934,0.4934,0.4926,0.4927,358755.1,0.5026352287541979,0,0
2025-09-15T15:07:59Z,0.4928,0.4935,0.4926,0.4935,267636.4,0.5026282282592058,0,0
2025-09-15T15:08:59Z,0.4934,0.4938,0.4923,0.4924,316449.6,0.502618969009936,0,0
2025-09-15T15:09:59Z,0.4924,0.493,0.4922,0.4929,172387.2,0.502614178498199,0,0
2025-09-15T15:10:59Z,0.4928,0.4933,0.4927,0.4931,123591.8,0.5026108175315532,0,0
2025-09-15T15:11:59Z,0.4931,0.4933,0.4923,0.4924,277886.2,0.502602713783437,0,0
2025-09-15T15:12:59Z,0.4923,0.4924,0.492,0.4923,304513.9,0.5025937613797715,0,0
2025-09-15T15:13:59Z,0.4924,0.4926,0.4919,0.4922,339639.6,0.5025836978285341,0,0
2025-09-15T15:14:59Z,0.4921,0.4921,0.4913,0.4918,447617.5,0.5025699548414316,0,0
2025-09-15T15:15:59Z,0.4917,0.4925,0.4915,0.4919,268537.4,0.5025618032610438,0,0
2025-09-15T15:16:59Z,0.4919,0.492,0.4902,0.4905,1455775.7,0.5025120540499575,0,0
2025-09-15T15:17:59Z,0.4905,0.4911,0.4894,0.4911,2833613.3,0.5024211650767372,0,0
2025-09-15T15:18:59Z,0.4911,0.4917,0.4907,0.4916,887881.7,0.5023942278129278,0,0
2025-09-15T15:19:59Z,0.4917,0.4919,0.4913,0.4918,252362.1,0.5023867373161358,0,0
2025-09-15T15:20:59Z,0.4918,0.4932,0.4917,0.4924,2759269.4,0.5023101264306675,0,0
2025-09-15T15:21:59Z,0.4924,0.4924,0.4908,0.4912,1393806.5,0.5022672405251247,0,0
2025-09-15T15:22:59Z,0.4912,0.4914,0.4904,0.4908,1046286.3,0.5022341086548949,0,0
2025-09-15T15:23:59Z,0.4908,0.4911,0.4893,0.4905,4045926.8,0.5021044566247002,0,0
2025-09-15T15:24:59Z,0.4905,0.4907,0.4892,0.4903,1213601.8,0.502065462747452,0,0
2025-09-15T15:25:59Z,0.4903,0.4909,0.4903,0.4907,877558.6,0.5020383794635849,0,0
2025-09-15T15:26:59Z,0.4906,0.491,0.4893,0.49,906153.5,0.5020088306149304,0,0
2025-09-15T15:27:59Z,0.49,0.4926,0.49,0.4925,604460.3,0.501993286888267,0,0
2025-09-15T15:28:59Z,0.4925,0.4928,0.4913,0.4915,459508.7,0.5019802634338371,0,0
2025-09-15T15:29:59Z,0.4915,0.4931,0.491,0.4922,2277934.5,0.5019204568743098,0,0
2025-09-15T15:30:59Z,0.4922,0.4922,0.4906,0.4909,512559.5,0.5019053141586864,0,0
2025-09-15T15:31:59Z,0.4908,0.491,0.49,0.4901,530889.1,0.5018885367999044,0,0
2025-09-15T15:32:59Z,0.4901,0.4904,0.4895,0.4899,734512.3,0.5018650104587826,0,0
2025-09-15T15:33:59Z,0.4899,0.4902,0.4886,0.4887,862629.7,0.5018347388859382,0,0
2025-09-15T15:34:59Z,0.4887,0.4898,0.4886,0.4898,1625579.8,0.501782816269876,0,0
2025-09-15T15:35:59Z,0.4898,0.4902,0.4895,0.4898,404074.4,0.5017699791873879,0,0
2025-09-15T15:36:59Z,0.4898,0.4903,0.4895,0.4903,310686.1,0.5017605391662247,0,0
2025-09-15T15:37:59Z,0.4903,0.491,0.4903,0.4907,1154886.6,0.5017268044137204,0,0
2025-09-15T15:38:59Z,0.4908,0.4908,0.49,0.4905,285177.7,0.5017183553877698,0,0
2025-09-15T15:39:59Z,0.4904,0.4908,0.49,0.4902,186677.3,0.5017126838214645,0,0
2025-09-15T15:40:59Z,0.4903,0.4908,0.4901,0.4903,514960.7,0.5016972030214715,0,0
2025-09-15T15:41:59Z,0.4902,0.4905,0.4896,0.4898,229717.8,0.5016900083935768,0,0
2025-09-15T15:42:59Z,0.4898,0.4899,0.489,0.4892,158847.6,0.5016847876707792,0,0
2025-09-15T15:43:59Z,0.4892,0.4896,0.4892,0.4895,232951.5,0.5016773231043511,0,0
2025-09-15T15:44:59Z,0.4895,0.4895,0.489,0.4891,494377.8,0.5016609924335276,0,0
2025-09-15T15:45:59Z,0.4889,0.4889,0.4868,0.4879,3316061.2,0.5015421796561483,0,0
2025-09-15T15:46:59Z,0.4879,0.4882,0.487,0.4878,336417.2,0.5015301530130254,0,0
2025-09-15T15:47:59Z,0.4879,0.4879,0.487,0.4876,425214.5,0.5015147610352255,0,0
2025-09-15T15:48:59Z,0.4875,0.4884,0.4872,0.4883,1006260.8,0.5014802969919753,0,0
2025-09-15T15:49:59Z,0.4884,0.4886,0.487,0.4871,741371.1,0.5014527187748962,0,0
2025-09-15T15:50:59Z,0.487,0.4885,0.487,0.4885,319141.9,0.5014420344015803,0,0
2025-09-15T15:51:59Z,0.4885,0.489,0.4882,0.4883,419476.0,0.5014278011737889,0,0
2025-09-15T15:52:59Z,0.4883,0.4886,0.4881,0.4886,318797.1,0.5014172514048651,0,0
2025-09-15T15:53:59Z,0.4885,0.4899,0.4883,0.4899,538591.2,0.5014012712323347,0,0
2025-09-15T15:54:59Z,0.4899,0.4903,0.4894,0.4901,422777.3,0.5013889759198374,0,0
2025-09-15T15:55:59Z,0.4901,0.4907,0.4899,0.4904,345742.9,0.5013792074874438,0,0
2025-09-15T15:56:59Z,0.4903,0.4908,0.4901,0.4908,279618.7,0.5013716073469714,0,0
2025-09-15T15:57:59Z,0.4908,0.4917,0.4906,0.4913,502052.4,0.5013586328575504,0,0
2025-09-15T15:58:59Z,0.4913,0.4913,0.4906,0.4907,268202.2,0.5013513027978834,0,0
2025-09-15T15:59:59Z,0.4906,0.4909,0.4903,0.4903,166160.2,0.5013465962860001,0,0
2025-09-15T16:00:59Z,0.4903,0.4905,0.4895,0.4896,797842.8,0.5013226244742828,0,0
2025-09-15T16:01:59Z,0.4897,0.4897,0.4889,0.489,322049.5,0.5013124820978304,0,0
2025-09-15T16:02:59Z,0.489,0.4893,0.4884,0.4889,121645.7,0.501308624346035,0,0
2025-09-15T16:03:59Z,0.4889,0.489,0.4883,0.4884,315213.9,0.5012982367610477,0,0
2025-09-15T16:04:59Z,0.4884,0.4884,0.4875,0.4878,640187.7,0.5012762123431775,0,0
2025-09-15T16:05:59Z,0.4878,0.488,0.487,0.487,244440.5,0.5012673236943369,0,0
2025-09-15T16:06:59Z,0.487,0.4878,0.486,0.4861,961921.1,0.50123025261618,0,0
2025-09-15T16:07:59Z,0.4861,0.4864,0.4853,0.4863,2170996.1,0.5011483450718405,0,0
2025-09-15T16:08:59Z,0.4863,0.4876,0.486,0.4876,1568105.5,0.5010948711880507,0,0
2025-09-15T16:09:59Z,0.4875,0.4879,0.487,0.4879,436628.3,0.501080386130839,0,0
2025-09-15T16:10:59Z,0.488,0.4881,0.487,0.488,566573.4,0.5010617797581115,0,0
2025-09-15T16:11:59Z,0.4879,0.4886,0.4872,0.4884,445260.8,0.5010476410748399,0,0
2025-09-15T16:12:59Z,0.4884,0.4892,0.4881,0.4889,648397.2,0.5010279201531666,0,0
2025-09-15T16:13:59Z,0.4889,0.4891,0.4881,0.489,517883.6,0.5010123442207901,0,0
2025-09-15T16:14:59Z,0.489,0.4898,0.4889,0.4896,606084.8,0.5009950746348534,0,0
2025-09-15T16:15:59Z,0.4896,0.4902,0.4894,0.49,345342.5,0.5009856025063907,0,0
2025-09-15T16:16:59Z,0.49,0.4902,0.489,0.4892,403412.4,0.5009737540010161,0,0
2025-09-15T16:17:59Z,0.4891,0.4891,0.4881,0.4884,322030.5,0.5009636713181006,0,0
2025-09-15T16:18:59Z,0.4883,0.4885,0.4877,0.4879,304862.8,0.5009537617606415,0,0
2025-09-15T16:19:59Z,0.4879,0.4879,0.4867,0.4873,183722.6,0.500947522961588,0,0
2025-09-15T16:20:59Z,0.4873,0.4883,0.4873,0.4881,299811.4,0.5009379503612208,0,0
2025-09-15T16:21:59Z,0.488,0.4885,0.4878,0.4884,341101.3,0.5009273308554371,0,0
2025-09-15T16:22:59Z,0.4885,0.4885,0.4871,0.4875,347918.3,0.5009157407785807,0,0
2025-09-15T16:23:59Z,0.4875,0.4883,0.4875,0.4882,197820.0,0.5009095031699187,0,0
2025-09-15T16:24:59Z,0.4882,0.4884,0.4872,0.4876,151973.5,0.5009044893083932,0,0
2025-09-15T16:25:59Z,0.4876,0.4879,0.4872,0.4872,125196.1,0.5009002376190379,0,0
2025-09-15T16:26:59Z,0.4873,0.4874,0.4869,0.4872,350802.9,0.5008883383091637,0,0
2025-09-15T16:27:59Z,0.4871,0.4875,0.4866,0.4871,425696.1,0.5008738210507527,0,0
2025-09-15T16:28:59Z,0.4872,0.4876,0.487,0.4873,196035.0,0.500867242984769,0,0
2025-09-15T16:29:59Z,0.4872,0.4876,0.4868,0.4871,1232390.5,0.5008254275407854,0,0
2025-09-15T16:30:59Z,0.487,0.4872,0.486,0.4862,1532089.2,0.500770410499436,0,0
2025-09-15T16:31:59Z,0.4862,0.4881,0.4862,0.488,311133.1,0.5007606623081657,0,0
2025-09-15T16:32:59Z,0.488,0.4881,0.4875,0.488,322668.7,0.5007505683999164,0,0
2025-09-15T16:33:59Z,0.4879,0.4888,0.4877,0.4879,1121625.1,0.5007153307581039,0,0
2025-09-15T16:34:59Z,0.4879,0.4887,0.4878,0.4883,222129.0,0.5007085922375966,0,0
2025-09-15T16:35:59Z,0.4883,0.4887,0.4879,0.4879,265332.5,0.5007002935125452,0,0
2025-09-15T16:36:59Z,0.4879,0.4879,0.4869,0.487,1019868.0,0.5006662594999501,0,0
2025-09-15T16:37:59Z,0.487,0.4876,0.4868,0.4874,563000.5,0.5006480917382085,0,0
2025-09-15T16:38:59Z,0.4874,0.4889,0.4874,0.4888,242008.9,0.5006411211677751,0,0
2025-09-15T16:39:59Z,0.4888,0.489,0.4885,0.4888,261199.1,0.5006336070604408,0,0
2025-09-15T16:40:59Z,0.4888,0.4893,0.4885,0.4885,271656.1,0.5006256043749578,0,0
2025-09-15T16:41:59Z,0.4886,0.489,0.4883,0.4888,197261.4,0.5006199434959536,0,0
2025-09-15T16:42:59Z,0.4887,0.4894,0.4887,0.4891,484638.2,0.5006064110611443,0,0
2025-09-15T16:43:59Z,0.4891,0.4895,0.4889,0.4893,98315.4,0.5006037173514349,0,0
2025-09-15T16:44:59Z,0.4893,0.4902,0.489,0.49,234644.2,0.5005976914008917,0,0
2025-09-15T16:45:59Z,0.49,0.49,0.4891,0.4892,635914.2,0.5005801645190067,0,0
2025-09-15T16:46:59Z,0.4892,0.4893,0.4886,0.4887,119434.6,0.5005767343426847,0,0
2025-09-15T16:47:59Z,0.4887,0.4887,0.4881,0.4884,191558.5,0.5005710980307773,0,0
2025-09-15T16:48:59Z,0.4883,0.4883,0.4874,0.488,486658.5,0.5005563324722482,0,0
2025-09-15T16:49:59Z,0.488,0.4899,0.488,0.4888,2498654.5,0.5004858600430013,0,0
2025-09-15T16:50:59Z,0.4887,0.4888,0.4876,0.4877,265887.7,0.5004777093895534,0,0
2025-09-15T16:51:59Z,0.4878,0.4883,0.4874,0.4882,406158.4,0.5004657652650083,0,0
2025-09-15T16:52:59Z,0.4883,0.4887,0.488,0.4882,133848.6,0.5004618341947443,0,0
2025-09-15T16:53:59Z,0.4882,0.4883,0.4867,0.4867,1873719.1,0.5004003676177023,0,0
2025-09-15T16:54:59Z,0.4867,0.4869,0.4864,0.4865,417923.9,0.5003865335696379,0,0
2025-09-15T16:55:59Z,0.4865,0.4868,0.4862,0.4865,189774.9,0.5003802607589272,0,0
2025-09-15T16:56:59Z,0.4865,0.4867,0.4859,0.4862,219287.6,0.5003728629820966,0,0
2025-09-15T16:57:59Z,0.4861,0.4863,0.4852,0.4853,379988.9,0.5003592492510566,0,0
2025-09-15T16:58:59Z,0.4853,0.4864,0.4851,0.4861,1813452.4,0.5002980501039784,0,0
2025-09-15T16:59:59Z,0.4861,0.4866,0.4861,0.4864,212065.8,0.5002910782362195,0,0
2025-09-15T17:00:59Z,0.4865,0.4873,0.4859,0.4873,297229.9,0.5002819506261014,0,0
2025-09-15T17:01:59Z,0.4873,0.4876,0.4868,0.4874,316313.0,0.5002723257875901,0,0
2025-09-15T17:02:59Z,0.4873,0.4874,0.4868,0.4871,143502.7,0.5002678623431797,0,0
2025-09-15T17:03:59Z,0.4871,0.4871,0.486,0.4866,224397.2,0.5002606240600349,0,0
2025-09-15T17:04:59Z,0.4865,0.4872,0.4865,0.4865,274237.9,0.5002517238110946,0,0
2025-09-15T17:05:59Z,0.4866,0.4867,0.4858,0.486,336523.9,0.5002404212906728,0,0
2025-09-15T17:06:59Z,0.486,0.4874,0.4859,0.4873,182997.5,0.5002348430363676,0,0
2025-09-15T17:07:59Z,0.4872,0.4877,0.487,0.4874,181028.0,0.5002293721726755,0,0
2025-09-15T17:08:59Z,0.4875,0.4875,0.4868,0.4874,82392.5,0.5002268837255474,0,0
2025-09-15T17:09:59Z,0.4873,0.4876,0.4871,0.4873,91391.0,0.50022410312133,0,0
2025-09-15T17:10:59Z,0.4873,0.488,0.4872,0.4878,185894.9,0.500218669561521,0,0
2025-09-15T17:11:59Z,0.4877,0.4884,0.4875,0.4881,113380.0,0.5002154378878692,0,0
2025-09-15T17:12:59Z,0.4881,0.4886,0.488,0.4885,202847.6,0.500209851162156,0,0
2025-09-15T17:13:59Z,0.4886,0.4886,0.4878,0.4878,95264.5,0.5002070725408341,0,0
2025-09-15T17:14:59Z,0.4877,0.488,0.4872,0.4872,113093.4,0.5002036160683976,0,0
2025-09-15T17:15:59Z,0.4873,0.4881,0.4872,0.488,129740.4,0.5001998968843754,0,0
2025-09-15T17:16:59Z,0.488,0.488,0.4868,0.4869,45136.4,0.5001984869040705,0,0
2025-09-15T17:17:59Z,0.4869,0.4875,0.4865,0.4871,212401.9,0.5001919555868806,0,0
2025-09-15T17:18:59Z,0.4871,0.4877,0.4869,0.4872,65899.1,0.5001899459940305,0,0
2025-09-15T17:19:59Z,0.4873,0.4877,0.4867,0.4868,59286.9,0.5001880829153245,0,0
2025-09-15T17:20:59Z,0.4868,0.4868,0.4863,0.4865,107126.4,0.5001846423991968,0,0
2025-09-15T17:21:59Z,0.4864,0.4867,0.4859,0.486,128463.2,0.500180368239892,0,0
2025-09-15T17:22:59Z,0.4859,0.4859,0.4854,0.4859,204378.9,0.5001735256439663,0,0
2025-09-15T17:23:59Z,0.486,0.4862,0.4855,0.4861,118330.0,0.5001696224265951,0,0
2025-09-15T17:24:59Z,0.4862,0.4865,0.4859,0.4862,185380.6,0.5001635552692727,0,0
2025-09-15T17:25:59Z,0.4862,0.4863,0.4856,0.486,70779.6,0.5001612070173832,0,0
2025-09-15T17:26:59Z,0.486,0.4862,0.485,0.4856,887531.3,0.5001309975268124,0,0
2025-09-15T17:27:59Z,0.4855,0.4861,0.4853,0.486,762329.7,0.5001058610278676,0,0
2025-09-15T17:28:59Z,0.4861,0.4864,0.4859,0.4863,104103.4,0.5001025081938416,0,0
2025-09-15T17:29:59Z,0.4862,0.4864,0.486,0.486,156098.8,0.5000973746006687,0,0
2025-09-15T17:30:59Z,0.486,0.4863,0.4855,0.486,139767.8,0.5000927812525197,0,0
2025-09-15T17:31:59Z,0.486,0.4871,0.4858,0.487,72505.7,0.5000905685926732,0,0
2025-09-15T17:32:59Z,0.4871,0.4871,0.4865,0.4869,184318.8,0.5000849041497608,0,0
2025-09-15T17:33:59Z,0.4868,0.4873,0.4865,0.487,199971.4,0.5000788107426403,0,0
2025-09-15T17:34:59Z,0.4869,0.487,0.486,0.4861,125931.0,0.5000747125034968,0,0
2025-09-15T17:35:59Z,0.4861,0.4866,0.4858,0.4866,111550.6,0.500071214074466,0,0
2025-09-15T17:36:59Z,0.4865,0.4872,0.4864,0.4869,123258.5,0.5000674366154205,0,0
2025-09-15T17:37:59Z,0.4868,0.4869,0.4858,0.4868,173801.1,0.5000620734520373,0,0
2025-09-15T17:38:59Z,0.4867,0.4873,0.4867,0.4873,146562.6,0.5000577245675969,0,0
2025-09-15T17:39:59Z,0.4873,0.4877,0.4871,0.4873,72349.0,0.5000555788815719,0,0
