ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T13:14:59Z,0.4911,0.4912,0.491,0.491,103207.9,0.49262735788928885,0,0
2025-09-17T13:15:59Z,0.4911,0.4911,0.4907,0.4907,21174.5,0.49262702534953506,0,0
2025-09-17T13:16:59Z,0.4908,0.4913,0.4907,0.4912,106299.9,0.49262579037905435,0,0
2025-09-17T13:17:59Z,0.4911,0.4918,0.4911,0.4916,54179.3,0.49262533811452885,0,0
2025-09-17T13:18:59Z,0.4917,0.4921,0.4916,0.4917,135448.5,0.49262431929624,0,0
2025-09-17T13:19:59Z,0.4917,0.4918,0.4912,0.4916,180531.2,0.49262281832334376,0,0
2025-09-17T13:20:59Z,0.4915,0.4916,0.4911,0.4914,107382.7,0.4926217534373469,0,0
2025-09-17T13:21:59Z,0.4915,0.492,0.4912,0.4919,73033.9,0.49262132620604765,0,0
2025-09-17T13:22:59Z,0.492,0.4922,0.4918,0.4921,149837.0,0.49262069386519797,0,0
2025-09-17T13:23:59Z,0.4921,0.4924,0.4919,0.4922,217384.1,0.492619954850646,0,0
2025-09-17T13:24:59Z,0.4922,0.4922,0.4918,0.4918,121098.8,0.4926191532389815,0,0
2025-09-17T13:25:59Z,0.4917,0.4917,0.4912,0.4914,100394.2,0.4926181659385555,0,0
2025-09-17T13:26:59Z,0.4915,0.4915,0.4909,0.4909,142978.7,0.4926161866083282,0,0
2025-09-17T13:27:59Z,0.491,0.4911,0.4909,0.491,60054.1,0.4926154049699314,0,0
2025-09-17T13:28:59Z,0.4911,0.4913,0.491,0.4912,30151.4,0.4926150613688865,0,0
2025-09-17T13:29:59Z,0.4911,0.4912,0.4909,0.4909,132139.5,0.4926132386621324,0,0
2025-09-17T13:30:59Z,0.491,0.4915,0.4908,0.4911,229339.7,0.4926104525998546,0,0
2025-09-17T13:31:59Z,0.491,0.4917,0.4909,0.4917,117869.3,0.4926095919005734,0,0
2025-09-17T13:32:59Z,0.4916,0.4919,0.4913,0.4915,115602.2,0.4926085640729291,0,0
2025-09-17T13:33:59Z,0.4914,0.4914,0.4904,0.4906,152458.0,0.49260611333653354,0,0
2025-09-17T13:34:59Z,0.4907,0.4908,0.4896,0.4901,198477.0,0.492602138838531,0,0
2025-09-17T13:35:59Z,0.4901,0.4903,0.4893,0.4897,231955.3,0.4925967698844998,0,0
2025-09-17T13:36:59Z,0.4897,0.4898,0.4886,0.4887,511181.7,0.4925809471976865,0,0
2025-09-17T13:37:59Z,0.4889,0.4894,0.4885,0.4893,386774.4,0.49257089814979405,0,0
2025-09-17T13:38:59Z,0.4894,0.4895,0.489,0.489,268262.0,0.49256332837501726,0,0
2025-09-17T13:39:59Z,0.4891,0.4892,0.4886,0.4891,303012.3,0.49255505540195227,0,0
2025-09-17T13:40:59Z,0.4891,0.4892,0.4883,0.4884,343993.8,0.4925438181792522,0,0
2025-09-17T13:41:59Z,0.4884,0.4886,0.4877,0.4881,869953.3,0.4925136309322466,0,0
2025-09-17T13:42:59Z,0.4882,0.4883,0.4878,0.4882,340733.9,0.49250218435488013,0,0
2025-09-17T13:43:59Z,0.4883,0.4883,0.4877,0.4881,146698.0,0.49249716076870553,0,0
2025-09-17T13:44:59Z,0.4881,0.4883,0.4878,0.4882,167044.1,0.4924915841594891,0,0
2025-09-17T13:45:59Z,0.4882,0.4883,0.4876,0.4877,112138.9,0.4924874134043636,0,0
2025-09-17T13:46:59Z,0.4876,0.4886,0.4876,0.4885,175763.9,0.49248198079945,0,0
2025-09-17T13:47:59Z,0.4886,0.4896,0.4886,0.4896,130798.9,0.4924790617446534,0,0
2025-09-17T13:48:59Z,0.4896,0.4904,0.4892,0.4903,384720.8,0.49247258926982207,0,0
2025-09-17T13:49:59Z,0.4902,0.4908,0.4901,0.4906,344605.7,0.49246762030170965,0,0
2025-09-17T13:50:59Z,0.4905,0.4911,0.4905,0.4906,339357.2,0.4924627527172486,0,0
2025-09-17T13:51:59Z,0.4906,0.4906,0.4899,0.4902,238806.5,0.4924586102862105,0,0
2025-09-17T13:52:59Z,0.4902,0.4905,0.4899,0.4905,92768.8,0.4924572183694301,0,0
2025-09-17T13:53:59Z,0.4905,0.4912,0.4905,0.4909,430199.7,0.49245210327073263,0,0
2025-09-17T13:54:59Z,0.4909,0.4911,0.4899,0.49,429996.5,0.492444078834553,0,0
2025-09-17T13:55:59Z,0.4899,0.4904,0.4899,0.4902,224807.5,0.49244024602393177,0,0
2025-09-17T13:56:59Z,0.4902,0.4903,0.4895,0.4896,296537.7,0.49243386152240815,0,0
2025-09-17T13:57:59Z,0.4897,0.4899,0.4895,0.4899,79230.7,0.49243234060114816,0,0
2025-09-17T13:58:59Z,0.4899,0.49,0.4896,0.4897,140805.5,0.4924294290676408,0,0
2025-09-17T13:59:59Z,0.4898,0.4899,0.4895,0.4896,156302.4,0.49242608620609213,0,0
2025-09-17T14:00:59Z,0.4897,0.4899,0.489,0.4898,156343.6,0.4924229864317134,0,0
2025-09-17T14:01:59Z,0.4898,0.4898,0.4888,0.4889,208867.0,0.4924174396958232,0,0
2025-09-17T14:02:59Z,0.4889,0.4892,0.4888,0.4892,61590.9,0.49241594661929067,0,0
2025-09-17T14:03:59Z,0.4892,0.4903,0.4892,0.4903,94416.0,0.4924144424505117,0,0
2025-09-17T14:04:59Z,0.4903,0.4906,0.4899,0.49,173284.2,0.4924112964713481,0,0
2025-09-17T14:05:59Z,0.4901,0.4905,0.49,0.4902,146618.3,0.4924088612601281,0,0
2025-09-17T14:06:59Z,0.4902,0.4903,0.4897,0.4898,99700.4,0.4924069090603203,0,0
2025-09-17T14:07:59Z,0.4898,0.4903,0.4898,0.4901,82874.1,0.49240547503892573,0,0
2025-09-17T14:08:59Z,0.4901,0.4902,0.4896,0.4898,153250.8,0.4924024834834338,0,0
2025-09-17T14:09:59Z,0.4898,0.4899,0.4896,0.4896,91240.3,0.4924005690494919,0,0
2025-09-17T14:10:59Z,0.4896,0.4898,0.4892,0.4892,141663.0,0.492397178002017,0,0
2025-09-17T14:11:59Z,0.4892,0.4892,0.4888,0.489,95827.6,0.49239474496901975,0,0
2025-09-17T14:12:59Z,0.489,0.4896,0.4888,0.4895,43791.9,0.492393797857621,0,0
2025-09-17T14:13:59Z,0.4896,0.4898,0.4892,0.4892,69151.1,0.49239214863544684,0,0
2025-09-17T14:14:59Z,0.4893,0.49,0.4893,0.4899,97633.7,0.4923903329951296,0,0
2025-09-17T14:15:59Z,0.49,0.4903,0.4898,0.4902,165114.3,0.49238763763869964,0,0
2025-09-17T14:16:59Z,0.4901,0.4901,0.4893,0.4894,83445.4,0.49238578076789546,0,0
2025-09-17T14:17:59Z,0.4894,0.4899,0.4893,0.4897,106807.4,0.4923836458660439,0,0
2025-09-17T14:18:59Z,0.4898,0.4898,0.4892,0.4892,57567.9,0.49238228246028715,0,0
2025-09-17T14:19:59Z,0.4893,0.4896,0.4889,0.4891,201212.1,0.49237737676636995,0,0
2025-09-17T14:20:59Z,0.4891,0.4891,0.4882,0.4885,667005.2,0.492358261021432,0,0
2025-09-17T14:21:59Z,0.4884,0.489,0.4883,0.489,351242.6,0.49234956502006166,0,0
2025-09-17T14:22:59Z,0.489,0.4896,0.4887,0.489,191052.5,0.49234485386020993,0,0
2025-09-17T14:23:59Z,0.4889,0.489,0.4886,0.4889,173984.8,0.4923404471661112,0,0
2025-09-17T14:24:59Z,0.489,0.489,0.4887,0.4889,79277.4,0.49233844296168944,0,0
2025-09-17T14:25:59Z,0.4888,0.4888,0.4885,0.4886,46214.2,0.49233717385987064,0,0
2025-09-17T14:26:59Z,0.4885,0.4888,0.4882,0.4887,123588.2,0.49233387489837155,0,0
2025-09-17T14:27:59Z,0.4887,0.4889,0.4883,0.4885,38577.4,0.49233278976247336,0,0
2025-09-17T14:28:59Z,0.4885,0.4885,0.4869,0.4869,503862.0,0.492312779849072,0,0
2025-09-17T14:29:59Z,0.487,0.4872,0.4859,0.487,1291384.8,0.49226309685768044,0,0
2025-09-17T14:30:59Z,0.4871,0.4872,0.4856,0.4872,1363926.4,0.49221357818739453,0,0
2025-09-17T14:31:59Z,0.4871,0.4881,0.4871,0.4881,369833.2,0.49220269797820104,0,0
2025-09-17T14:32:59Z,0.4881,0.4881,0.487,0.4878,813702.5,0.49217722521044016,0,0
2025-09-17T14:33:59Z,0.4878,0.4887,0.4878,0.4885,127886.8,0.49217388446943866,0,0
2025-09-17T14:34:59Z,0.4885,0.4885,0.4879,0.4881,161957.7,0.49216920272411874,0,0
2025-09-17T14:35:59Z,0.4881,0.4881,0.4872,0.4872,378180.4,0.4921559037128968,0,0
2025-09-17T14:36:59Z,0.4873,0.4879,0.4872,0.4878,123646.3,0.49215209557058487,0,0
2025-09-17T14:37:59Z,0.4878,0.488,0.4874,0.4876,192193.8,0.4921459180422106,0,0
2025-09-17T14:38:59Z,0.4876,0.4881,0.4875,0.4879,208481.1,0.4921396769089545,0,0
2025-09-17T14:39:59Z,0.4879,0.4887,0.4878,0.4885,133370.3,0.4921362575953972,0,0
2025-09-17T14:40:59Z,0.4886,0.4889,0.4884,0.4884,241714.6,0.4921299069502316,0,0
2025-09-17T14:41:59Z,0.4884,0.4885,0.4881,0.4881,130277.7,0.492126218486014,0,0
2025-09-17T14:42:59Z,0.4881,0.4882,0.4878,0.488,93654.7,0.49212350531849264,0,0
2025-09-17T14:43:59Z,0.488,0.4884,0.4878,0.4884,66107.5,0.4921217779062261,0,0
2025-09-17T14:44:59Z,0.4884,0.4885,0.4878,0.4878,201286.8,0.49211568172328746,0,0
2025-09-17T14:45:59Z,0.4878,0.4881,0.4877,0.4879,218862.3,0.49210922587314554,0,0
2025-09-17T14:46:59Z,0.4879,0.4884,0.4878,0.4884,251349.0,0.4921027139092194,0,0
2025-09-17T14:47:59Z,0.4885,0.4886,0.4878,0.4878,98310.2,0.49209976137813966,0,0
2025-09-17T14:48:59Z,0.4879,0.4885,0.4879,0.4882,37005.3,0.4920987543462372,0,0
2025-09-17T14:49:59Z,0.4882,0.4882,0.4875,0.4875,74568.8,0.4920963626131943,0,0
2025-09-17T14:50:59Z,0.4876,0.4878,0.4874,0.4877,184657.6,0.49209070781563075,0,0
2025-09-17T14:51:59Z,0.4877,0.4877,0.487,0.4874,300340.3,0.4920809151539882,0,0
2025-09-17T14:52:59Z,0.4873,0.488,0.4873,0.4878,117362.3,0.4920774256809932,0,0
2025-09-17T14:53:59Z,0.4879,0.4881,0.4877,0.4879,139630.9,0.49207337839485055,0,0
2025-09-17T14:54:59Z,0.488,0.4887,0.4879,0.4887,121011.1,0.49207054831033287,0,0
2025-09-17T14:55:59Z,0.4887,0.4888,0.4885,0.4886,399612.9,0.4920609599309743,0,0
2025-09-17T14:56:59Z,0.4885,0.4885,0.4879,0.488,282631.9,0.4920530402131975,0,0
2025-09-17T14:57:59Z,0.4881,0.4884,0.488,0.4881,51825.8,0.49205162708425526,0,0
2025-09-17T14:58:59Z,0.4882,0.4882,0.4877,0.4878,65314.2,0.49204971251223634,0,0
2025-09-17T14:59:59Z,0.4879,0.4879,0.4877,0.4877,25106.3,0.49204895971670976,0,0
2025-09-17T15:00:59Z,0.4878,0.4882,0.4876,0.4882,123683.7,0.49204568088237793,0,0
2025-09-17T15:01:59Z,0.4881,0.4881,0.4875,0.4879,111462.8,0.49204250066962224,0,0
2025-09-17T15:02:59Z,0.488,0.4885,0.488,0.4885,102308.9,0.4920400080958075,0,0
2025-09-17T15:03:59Z,0.4885,0.4889,0.4884,0.4887,124158.1,0.49203715854391744,0,0
2025-09-17T15:04:59Z,0.4887,0.4888,0.4884,0.4884,180083.7,0.4920326632970865,0,0
2025-09-17T15:05:59Z,0.4884,0.4885,0.488,0.488,23410.6,0.4920320154811292,0,0
2025-09-17T15:06:59Z,0.4881,0.4881,0.4878,0.488,51547.7,0.49203058979137904,0,0
2025-09-17T15:07:59Z,0.488,0.4888,0.4879,0.4883,60844.8,0.49202903341981435,0,0
2025-09-17T15:08:59Z,0.4883,0.4884,0.4877,0.4878,142578.9,0.4920249030937876,0,0
2025-09-17T15:09:59Z,0.4877,0.4884,0.4877,0.4883,89268.8,0.4920226267536926,0,0
2025-09-17T15:10:59Z,0.4883,0.4885,0.488,0.4881,121620.2,0.49201936355336806,0,0
2025-09-17T15:11:59Z,0.4881,0.4887,0.4881,0.4887,64349.1,0.4920179031688488,0,0
2025-09-17T15:12:59Z,0.4886,0.4887,0.4881,0.4885,80262.0,0.4920159737544098,0,0
2025-09-17T15:13:59Z,0.4884,0.489,0.4884,0.4889,36413.1,0.492015198623489,0,0
2025-09-17T15:14:59Z,0.4888,0.4891,0.4887,0.4888,148237.2,0.492011945885815,0,0
2025-09-17T15:15:59Z,0.4888,0.4889,0.4886,0.4887,62529.1,0.4920105331396179,0,0
2025-09-17T15:16:59Z,0.4887,0.4895,0.4885,0.4892,112393.4,0.4920083798849377,0,0
2025-09-17T15:17:59Z,0.4892,0.4898,0.4892,0.4897,274146.2,0.49200407417700553,0,0
2025-09-17T15:18:59Z,0.4897,0.4898,0.4894,0.4895,287108.0,0.49199919215201965,0,0
2025-09-17T15:19:59Z,0.4896,0.4896,0.4892,0.4895,209632.3,0.4919956395417111,0,0
2025-09-17T15:20:59Z,0.4894,0.4894,0.4886,0.4886,120693.9,0.4919928627625707,0,0
2025-09-17T15:21:59Z,0.4886,0.4888,0.4883,0.4888,39223.4,0.4919920144722264,0,0
2025-09-17T15:22:59Z,0.4888,0.4889,0.4885,0.4887,65730.2,0.4919905494223617,0,0
2025-09-17T15:23:59Z,0.4886,0.4886,0.4884,0.4885,25653.3,0.49198994326229273,0,0
2025-09-17T15:24:59Z,0.4883,0.4883,0.4879,0.488,92391.3,0.49198744937654953,0,0
2025-09-17T15:25:59Z,0.488,0.4881,0.4875,0.4876,94438.5,0.4919846480574999,0,0
2025-09-17T15:26:59Z,0.4876,0.4879,0.4873,0.4875,99411.2,0.4919816359305955,0,0
2025-09-17T15:27:59Z,0.4875,0.4876,0.487,0.4872,233129.4,0.49197411624612125,0,0
2025-09-17T15:28:59Z,0.4871,0.4872,0.487,0.4871,230096.3,0.4919665625760289,0,0
2025-09-17T15:29:59Z,0.4871,0.4873,0.487,0.4872,99317.6,0.4919633762251662,0,0
2025-09-17T15:30:59Z,0.4872,0.4875,0.4871,0.4872,110576.7,0.49195983366298507,0,0
2025-09-17T15:31:59Z,0.4872,0.4882,0.4872,0.4881,658846.0,0.49194280536371787,0,0
2025-09-17T15:32:59Z,0.4882,0.489,0.4881,0.4886,606376.9,0.491929287355661,0,0
2025-09-17T15:33:59Z,0.4886,0.4889,0.4884,0.4886,453114.5,0.4919192571964246,0,0
2025-09-17T15:34:59Z,0.4886,0.4894,0.4886,0.489,297259.3,0.49191349883545155,0,0
2025-09-17T15:35:59Z,0.4891,0.4894,0.4885,0.4885,212035.0,0.4919087027406381,0,0
2025-09-17T15:36:59Z,0.4885,0.4886,0.4883,0.4883,15989.5,0.4919083204264401,0,0
2025-09-17T15:37:59Z,0.4882,0.4887,0.4881,0.4887,45165.7,0.4919073606038441,0,0
2025-09-17T15:38:59Z,0.4887,0.4887,0.4883,0.4885,110130.8,0.49190487681491973,0,0
2025-09-17T15:39:59Z,0.4885,0.4887,0.4883,0.4883,57908.6,0.4919034956203619,0,0
2025-09-17T15:40:59Z,0.4883,0.4886,0.488,0.4883,122624.6,0.4919005743567293,0,0
2025-09-17T15:41:59Z,0.4883,0.4886,0.4882,0.4883,134298.2,0.49189738042441206,0,0
2025-09-17T15:42:59Z,0.4883,0.4884,0.4878,0.488,191560.4,0.49189245534647796,0,0
2025-09-17T15:43:59Z,0.4879,0.4882,0.4879,0.4881,57212.9,0.49189102452606215,0,0
2025-09-17T15:44:59Z,0.4882,0.4883,0.4881,0.4882,15891.4,0.4918906377725447,0,0
2025-09-17T15:45:59Z,0.4883,0.4886,0.4881,0.4884,44040.8,0.4918896244234846,0,0
2025-09-17T15:46:59Z,0.4884,0.4885,0.4874,0.4874,173146.8,0.4918845060947726,0,0
2025-09-17T15:47:59Z,0.4874,0.4879,0.4874,0.4878,113558.7,0.49188145441432707,0,0
2025-09-17T15:48:59Z,0.4878,0.4879,0.4876,0.4879,77459.0,0.4918794263979549,0,0
2025-09-17T15:49:59Z,0.4879,0.4881,0.4877,0.4879,168209.5,0.4918750294766119,0,0
2025-09-17T15:50:59Z,0.488,0.4884,0.488,0.4882,106372.8,0.49187246342273727,0,0
2025-09-17T15:51:59Z,0.4882,0.4883,0.4878,0.4879,91936.0,0.4918700675824893,0,0
2025-09-17T15:52:59Z,0.4879,0.488,0.4875,0.4876,149497.5,0.4918658839328232,0,0
2025-09-17T15:53:59Z,0.4876,0.4876,0.4874,0.4875,99654.5,0.49186303440971085,0,0
2025-09-17T15:54:59Z,0.4874,0.4877,0.4873,0.4876,80013.5,0.4918608015694179,0,0
2025-09-17T15:55:59Z,0.4876,0.4882,0.4875,0.4882,249351.9,0.4918548359420362,0,0
2025-09-17T15:56:59Z,0.4882,0.4886,0.488,0.4886,42050.7,0.49185394170994506,0,0
2025-09-17T15:57:59Z,0.4885,0.4885,0.4882,0.4885,29470.1,0.49185329605359634,0,0
2025-09-17T15:58:59Z,0.4885,0.4887,0.4882,0.4884,305344.5,0.49184642184286254,0,0
2025-09-17T15:59:59Z,0.4884,0.4884,0.4879,0.4879,35876.2,0.49184549904345626,0,0
2025-09-17T16:00:59Z,0.4879,0.4879,0.4873,0.4873,86148.7,0.49184294819958974,0,0
2025-09-17T16:01:59Z,0.4874,0.4876,0.4871,0.4872,119929.5,0.4918393238148981,0,0
2025-09-17T16:02:59Z,0.4872,0.4872,0.4869,0.487,100533.2,0.49183615917339857,0,0
2025-09-17T16:03:59Z,0.487,0.4872,0.4866,0.4866,412266.9,0.4918221549654127,0,0
2025-09-17T16:04:59Z,0.4866,0.4867,0.4862,0.4865,462422.1,0.4918062368204694,0,0
2025-09-17T16:05:59Z,0.4866,0.4871,0.4865,0.4871,159546.8,0.4918013852728544,0,0
2025-09-17T16:06:59Z,0.4871,0.4873,0.4865,0.4866,249848.7,0.49179300199219383,0,0
2025-09-17T16:07:59Z,0.4867,0.487,0.4864,0.487,261116.3,0.49178494211249657,0,0
2025-09-17T16:08:59Z,0.4869,0.4876,0.4869,0.4873,236939.0,0.49177810900616425,0,0
2025-09-17T16:09:59Z,0.4872,0.4877,0.487,0.487,277072.4,0.49176961131308317,0,0
2025-09-17T16:10:59Z,0.487,0.487,0.4865,0.4867,398625.7,0.49175667287429925,0,0
2025-09-17T16:11:59Z,0.4868,0.4873,0.4868,0.4868,313289.0,0.4917467506946249,0,0
2025-09-17T16:12:59Z,0.4868,0.4868,0.4862,0.4864,299431.1,0.49173654063192385,0,0
2025-09-17T16:13:59Z,0.4865,0.4868,0.4862,0.4864,91754.2,0.4917334197790947,0,0
2025-09-17T16:14:59Z,0.4864,0.4864,0.486,0.4864,277115.8,0.49172401630828244,0,0
2025-09-17T16:15:59Z,0.4864,0.4865,0.486,0.4861,265118.8,0.4917145457348741,0,0
2025-09-17T16:16:59Z,0.486,0.4863,0.4857,0.4863,385630.2,0.4917013157368116,0,0
2025-09-17T16:17:59Z,0.4863,0.4865,0.4853,0.4857,459499.3,0.4916838938394529,0,0
2025-09-17T16:18:59Z,0.4856,0.4858,0.4852,0.4857,290102.6,0.4916729466061398,0,0
2025-09-17T16:19:59Z,0.4857,0.4858,0.4848,0.4849,894301.7,0.49163496370015675,0,0
2025-09-17T16:20:59Z,0.4848,0.4854,0.4845,0.4854,1031368.9,0.49159489782260396,0,0
2025-09-17T16:21:59Z,0.4853,0.4857,0.485,0.4856,378752.0,0.4915807841589724,0,0
2025-09-17T16:22:59Z,0.4855,0.4857,0.4852,0.4857,152477.8,0.491575215719838,0,0
2025-09-17T16:23:59Z,0.4857,0.486,0.4855,0.4856,139719.0,0.4915700357882606,0,0
2025-09-17T16:24:59Z,0.4855,0.4858,0.4855,0.4856,93106.1,0.4915665889633628,0,0
2025-09-17T16:25:59Z,0.4856,0.4862,0.4856,0.4862,234553.1,0.4915587947471042,0,0
2025-09-17T16:26:59Z,0.4861,0.4865,0.486,0.4864,353312.5,0.491547533380014,0,0
2025-09-17T16:27:59Z,0.4863,0.4869,0.4863,0.4869,315836.6,0.4915384818461449,0,0
2025-09-17T16:28:59Z,0.4869,0.4875,0.4868,0.4875,265322.6,0.4915318852542694,0,0
2025-09-17T16:29:59Z,0.4874,0.4881,0.4874,0.488,222046.9,0.49152706372001886,0,0
2025-09-17T16:30:59Z,0.488,0.4883,0.4876,0.4877,488017.0,0.4915156156171081,0,0
2025-09-17T16:31:59Z,0.4877,0.4881,0.4874,0.4876,350334.5,0.4915072251868834,0,0
2025-09-17T16:32:59Z,0.4875,0.4877,0.4873,0.4876,288696.4,0.49150033795226417,0,0
2025-09-17T16:33:59Z,0.4876,0.4883,0.4876,0.4881,406059.3,0.49149192843222894,0,0
2025-09-17T16:34:59Z,0.4882,0.4885,0.488,0.4883,199510.4,0.4914880545095972,0,0
2025-09-17T16:35:59Z,0.4883,0.4885,0.4881,0.4885,159150.9,0.49148516443125473,0,0
2025-09-17T16:36:59Z,0.4885,0.4894,0.4885,0.4893,269335.8,0.4914815935129232,0,0
2025-09-17T16:37:59Z,0.4894,0.4895,0.4889,0.4889,310065.7,0.4914767459100583,0,0
2025-09-17T16:38:59Z,0.4888,0.489,0.4884,0.4884,249819.6,0.4914720981142892,0,0
2025-09-17T16:39:59Z,0.4884,0.4886,0.488,0.4881,402769.4,0.49146390537500684,0,0
2025-09-17T16:40:59Z,0.4881,0.4884,0.4879,0.4883,191149.8,0.4914602614508789,0,0
2025-09-17T16:41:59Z,0.4883,0.4888,0.4882,0.4887,158768.6,0.49145762347042415,0,0
2025-09-17T16:42:59Z,0.4887,0.4893,0.4886,0.489,144628.0,0.491455485771491,0,0
2025-09-17T16:43:59Z,0.4891,0.4893,0.4891,0.4893,206175.8,0.4914528163111221,0,0
2025-09-17T16:44:59Z,0.4893,0.4894,0.489,0.4892,103193.7,0.49145142074481246,0,0
2025-09-17T16:45:59Z,0.4892,0.4894,0.4887,0.4892,136327.8,0.4914495797298135,0,0
2025-09-17T16:46:59Z,0.4892,0.4892,0.4884,0.4887,180833.2,0.49144660059665934,0,0
2025-09-17T16:47:59Z,0.4886,0.489,0.4884,0.489,147808.9,0.4914444357624433,0,0
2025-09-17T16:48:59Z,0.4891,0.4897,0.4889,0.4896,64712.7,0.4914437215197172,0,0
2025-09-17T16:49:59Z,0.4897,0.4898,0.4894,0.4897,214729.4,0.4914414838101246,0,0
2025-09-17T16:50:59Z,0.4898,0.49,0.4895,0.49,233571.0,0.4914394744491359,0,0
2025-09-17T16:51:59Z,0.49,0.4907,0.4899,0.4907,342212.2,0.4914379672804159,0,0
2025-09-17T16:52:59Z,0.4907,0.4909,0.4904,0.4905,488634.6,0.4914352455001895,0,0
2025-09-17T16:53:59Z,0.4906,0.4906,0.4902,0.4904,136297.7,0.4914344082376753,0,0
2025-09-17T16:54:59Z,0.4905,0.4914,0.4904,0.4913,299663.5,0.4914341696665074,0,0
2025-09-17T16:55:59Z,0.4913,0.4917,0.4912,0.4916,288927.2,0.49143445298049543,1,1
2025-09-17T16:56:59Z,0.4915,0.4917,0.4911,0.4911,230965.0,0.49143399683421546,0,1
2025-09-17T16:57:59Z,0.4912,0.4913,0.4909,0.491,155978.9,0.49143359746417614,0,0
2025-09-17T16:58:59Z,0.491,0.4913,0.4906,0.4906,277792.1,0.49143223354644655,0,0
2025-09-17T16:59:59Z,0.4907,0.4911,0.4907,0.4909,186341.4,0.4914316500380598,0,0
2025-09-17T17:00:59Z,0.4909,0.4913,0.4905,0.4912,356790.3,0.49143116478284155,0,0
2025-09-17T17:01:59Z,0.4912,0.4913,0.4908,0.491,255906.5,0.4914305179420911,0,0
2025-09-17T17:02:59Z,0.4911,0.4911,0.4904,0.4907,150449.8,0.49142987419926687,0,0
2025-09-17T17:03:59Z,0.4908,0.491,0.4905,0.4905,129786.1,0.4914291678617709,0,0
2025-09-17T17:04:59Z,0.4904,0.4907,0.4903,0.4905,125314.9,0.4914284868754904,0,0
2025-09-17T17:05:59Z,0.4906,0.4906,0.4902,0.4904,87069.3,0.49142796341466943,0,0
2025-09-17T17:06:59Z,0.4904,0.4907,0.4903,0.4905,37550.1,0.4914277597728302,0,0
2025-09-17T17:07:59Z,0.4905,0.4906,0.4902,0.4903,60630.1,0.4914273603102674,0,0
2025-09-17T17:08:59Z,0.4902,0.4902,0.49,0.49,62012.8,0.4914268433837074,0,0
2025-09-17T17:09:59Z,0.4901,0.4903,0.4898,0.4899,176417.1,0.49142527192908086,0,0
2025-09-17T17:10:59Z,0.4899,0.49,0.4897,0.4899,76944.7,0.49142458754837887,0,0
2025-09-17T17:11:59Z,0.4898,0.4899,0.4894,0.4896,67341.2,0.4914238713277696,0,0
2025-09-17T17:12:59Z,0.4896,0.4899,0.4895,0.4897,148233.3,0.4914223830747168,0,0
2025-09-17T17:13:59Z,0.4897,0.4897,0.4893,0.4895,47842.8,0.4914218475719897,0,0
2025-09-17T17:14:59Z,0.4895,0.4898,0.4895,0.4896,73658.0,0.4914210665722145,0,0
2025-09-17T17:15:59Z,0.4897,0.4901,0.4896,0.4899,49831.5,0.49142062556550564,0,0
2025-09-17T17:16:59Z,0.4899,0.4906,0.4899,0.4902,32664.4,0.49142039362978973,0,0
2025-09-17T17:17:59Z,0.4901,0.4903,0.4898,0.4898,273884.5,0.4914178160798612,0,0
2025-09-17T17:18:59Z,0.4898,0.4898,0.489,0.489,242019.8,0.4914144223033735,0,0
2025-09-17T17:19:59Z,0.4891,0.4891,0.4887,0.4889,147467.4,0.49141227362190165,0,0
2025-09-17T17:20:59Z,0.4889,0.4891,0.4887,0.4888,187761.9,0.4914094344501954,0,0
2025-09-17T17:21:59Z,0.4888,0.489,0.4887,0.4888,54635.9,0.4914086094525915,0,0
2025-09-17T17:22:59Z,0.4887,0.4891,0.4885,0.4891,135121.7,0.4914068057525292,0,0
2025-09-17T17:23:59Z,0.4891,0.4891,0.4887,0.4889,148304.1,0.49140465796984917,0,0
2025-09-17T17:24:59Z,0.4889,0.4892,0.4889,0.4891,144472.6,0.49140273600192613,0,0
2025-09-17T17:25:59Z,0.4891,0.4892,0.4886,0.4886,132784.5,0.4914005894026005,0,0
2025-09-17T17:26:59Z,0.4885,0.4886,0.4883,0.4886,129447.1,0.49139849991865886,0,0
2025-09-17T17:27:59Z,0.4886,0.489,0.4884,0.489,53016.5,0.4913977672369554,0,0
2025-09-17T17:28:59Z,0.4889,0.4893,0.4889,0.4893,61796.1,0.49139702056757456,0,0
2025-09-17T17:29:59Z,0.4893,0.4896,0.4892,0.4892,48222.1,0.49139641051170563,0,0
2025-09-17T17:30:59Z,0.4892,0.4893,0.4886,0.4893,164592.7,0.4913944254918637,0,0
2025-09-17T17:31:59Z,0.4892,0.49,0.4891,0.4899,369813.5,0.4913912529159628,0,0
2025-09-17T17:32:59Z,0.4899,0.49,0.4896,0.49,115592.7,0.49139033033731266,0,0
2025-09-17T17:33:59Z,0.49,0.4905,0.4899,0.4903,142485.2,0.49138943982504235,0,0
2025-09-17T17:34:59Z,0.4903,0.4914,0.4902,0.491,226523.9,0.4913889348116419,0,0
2025-09-17T17:35:59Z,0.4909,0.4917,0.4908,0.4913,138599.8,0.49138886430363216,0,0
2025-09-17T17:36:59Z,0.4912,0.4912,0.4905,0.4907,210748.3,0.49138803487581634,0,0
2025-09-17T17:37:59Z,0.4907,0.4918,0.4907,0.4918,129921.4,0.4913883404380911,1,1
2025-09-17T17:38:59Z,0.4917,0.4922,0.4915,0.4922,245063.1,0.49138947441247444,1,0
