ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T13:17:59Z,0.5174,0.5174,0.5165,0.5167,419859.2,0.5195062913597217,0,0
2025-09-18T13:18:59Z,0.5166,0.517,0.5166,0.517,116203.2,0.5195046915399147,0,0
2025-09-18T13:19:59Z,0.5169,0.5171,0.5163,0.5164,118665.9,0.519502669066517,0,0
2025-09-18T13:20:59Z,0.5164,0.5164,0.5159,0.5162,54872.3,0.519501674518297,0,0
2025-09-18T13:21:59Z,0.5161,0.5169,0.5161,0.5168,141262.6,0.5194995817011141,0,0
2025-09-18T13:22:59Z,0.5168,0.5169,0.5162,0.5165,93370.2,0.5194980466680009,0,0
2025-09-18T13:23:59Z,0.5166,0.5168,0.516,0.516,91471.6,0.5194962938252267,0,0
2025-09-18T13:24:59Z,0.5161,0.5167,0.516,0.5163,99286.1,0.5194945563041296,0,0
2025-09-18T13:25:59Z,0.5163,0.5167,0.516,0.5164,80814.6,0.5194931876584357,0,0
2025-09-18T13:26:59Z,0.5164,0.5167,0.5164,0.5165,144031.8,0.5194908301516186,0,0
2025-09-18T13:27:59Z,0.5165,0.517,0.5164,0.5169,211105.9,0.5194878427138226,0,0
2025-09-18T13:28:59Z,0.5168,0.5171,0.5166,0.5168,111687.6,0.5194862039985273,0,0
2025-09-18T13:29:59Z,0.5168,0.5168,0.5165,0.5165,152288.1,0.5194837236126101,0,0
2025-09-18T13:30:59Z,0.5165,0.5168,0.516,0.5163,182164.6,0.5194805635049994,0,0
2025-09-18T13:31:59Z,0.5162,0.5167,0.5155,0.5163,423596.0,0.5194732393553193,0,0
2025-09-18T13:32:59Z,0.5163,0.5173,0.5161,0.5168,254988.5,0.5194695388747075,0,0
2025-09-18T13:33:59Z,0.5168,0.5178,0.5167,0.5173,270979.2,0.5194663520023151,0,0
2025-09-18T13:34:59Z,0.5173,0.518,0.517,0.518,185266.2,0.5194648808427678,0,0
2025-09-18T13:35:59Z,0.518,0.5187,0.5177,0.5182,386641.2,0.5194622379793611,0,0
2025-09-18T13:36:59Z,0.5182,0.5195,0.5179,0.5188,538562.9,0.5194603161919132,0,0
2025-09-18T13:37:59Z,0.5187,0.5195,0.5184,0.5191,315484.5,0.519459704716506,0,0
2025-09-18T13:38:59Z,0.5191,0.5193,0.5182,0.5182,357670.6,0.5194572857245904,0,0
2025-09-18T13:39:59Z,0.5182,0.5183,0.5176,0.5177,192771.0,0.519455468882201,0,0
2025-09-18T13:40:59Z,0.5176,0.5189,0.5175,0.518,264822.2,0.5194534045761523,0,0
2025-09-18T13:41:59Z,0.5181,0.5181,0.5161,0.5167,606544.3,0.5194444891764319,0,0
2025-09-18T13:42:59Z,0.5166,0.5173,0.5157,0.516,345483.9,0.5194381481339642,0,0
2025-09-18T13:43:59Z,0.516,0.5167,0.516,0.5163,445767.2,0.5194307117942277,0,0
2025-09-18T13:44:59Z,0.5162,0.5162,0.5144,0.5147,379994.2,0.519421174948994,0,0
