ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T09:34:59Z,0.4362,0.4364,0.4361,0.4361,104534.5,0.4474391101252465,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:35:59Z,0.4361,0.4361,0.435,0.4358,678939.7,0.4474225723471602,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:36:59Z,0.4358,0.4359,0.4352,0.4357,580235.7,0.4474083547404427,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:37:59Z,0.4355,0.4356,0.4352,0.4352,223549.6,0.4474026527395817,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:38:59Z,0.4352,0.4356,0.435,0.4354,574491.5,0.447388263556752,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:39:59Z,0.4354,0.4356,0.4346,0.4347,641468.3,0.4473713017654569,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:40:59Z,0.4348,0.4358,0.4347,0.4358,363473.7,0.447362543447766,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:41:59Z,0.4358,0.4358,0.4349,0.4351,285863.9,0.4473552480847968,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:42:59Z,0.435,0.4352,0.4346,0.4351,331127.2,0.447346808427499,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:43:59Z,0.4351,0.4353,0.4348,0.4352,418434.9,0.4473362470599455,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:44:59Z,0.4351,0.4351,0.4342,0.435,475557.9,0.4473240687341761,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:45:59Z,0.4349,0.4357,0.4348,0.4357,163235.0,0.4473201311899666,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:46:59Z,0.4357,0.4359,0.4351,0.4351,238910.9,0.4473140756822616,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:47:59Z,0.4351,0.4352,0.4344,0.4347,200966.0,0.4473088199194334,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:48:59Z,0.4347,0.4349,0.4343,0.4345,537946.0,0.4472945500027748,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:49:59Z,0.4345,0.4353,0.4344,0.4347,765312.5,0.4472746200022195,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:50:59Z,0.4347,0.4347,0.4335,0.4337,562080.3,0.4472588617717996,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:51:59Z,0.4336,0.4341,0.4329,0.433,1449709.5,0.4472162971402598,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:52:59Z,0.433,0.4334,0.4326,0.4333,577542.1,0.4471997670888125,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:53:59Z,0.4334,0.4339,0.4328,0.4337,784737.1,0.4471780141990405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:54:59Z,0.4337,0.4341,0.4335,0.4337,419704.2,0.4471664087591537,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:55:59Z,0.4337,0.4349,0.4337,0.4348,181268.1,0.4471618115328566,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:56:59Z,0.4348,0.435,0.4343,0.4344,226399.6,0.4471558888662804,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:57:59Z,0.4344,0.4344,0.4336,0.4337,184363.4,0.4471508054894691,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:58:59Z,0.4337,0.4338,0.4333,0.4334,190507.8,0.4471454396632804,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:59:59Z,0.4335,0.4336,0.433,0.4335,130045.4,0.4471418058504054,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:00:59Z,0.4335,0.4342,0.4335,0.4336,511958.6,0.4471276238859108,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:01:59Z,0.4335,0.4335,0.4325,0.4332,1323767.4,0.4470900107769291,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:02:59Z,0.4332,0.4344,0.4332,0.4338,252616.6,0.4470831651381686,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:03:59Z,0.4337,0.434,0.4326,0.4339,351211.1,0.4470737309663264,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:04:59Z,0.434,0.4352,0.434,0.4351,566636.0,0.4470599224066202,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:05:59Z,0.4352,0.4359,0.435,0.4359,670296.4,0.44704471865663,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:06:59Z,0.4359,0.436,0.4355,0.4355,279574.6,0.4470381623838198,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:07:59Z,0.4356,0.4367,0.4354,0.4367,163806.3,0.447034723595704,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:08:59Z,0.4366,0.437,0.4363,0.4367,1016268.3,0.4470134400786523,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:09:59Z,0.4367,0.4369,0.4363,0.4366,292046.5,0.4470072808626951,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:10:59Z,0.4365,0.4371,0.4364,0.437,272622.9,0.4470017585892883,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:11:59Z,0.4371,0.4372,0.4369,0.4371,93846.4,0.4469998780303716,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:12:59Z,0.4371,0.4371,0.4365,0.4365,284090.5,0.4469938448217673,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:13:59Z,0.4366,0.4367,0.4365,0.4365,136618.6,0.4469909459309689,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:14:59Z,0.4365,0.4368,0.4364,0.4367,82222.0,0.4469892352913643,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:15:59Z,0.4366,0.4371,0.4363,0.4364,339401.4,0.4469819743066621,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:16:59Z,0.4364,0.4367,0.4363,0.4367,185248.3,0.4469781276313381,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:17:59Z,0.4366,0.4375,0.4366,0.4371,359895.8,0.4469709531476085,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:18:59Z,0.4371,0.4373,0.4369,0.437,145916.2,0.446968017853914,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:19:59Z,0.437,0.4374,0.4368,0.4368,143728.6,0.4469650702782929,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:20:59Z,0.4368,0.4376,0.4366,0.4376,145806.2,0.4469623170336972,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:21:59Z,0.4376,0.4382,0.4375,0.4378,787477.7,0.4469477921616223,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:22:59Z,0.4378,0.4379,0.4374,0.4374,115802.3,0.4469455668663451,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:23:59Z,0.4374,0.4379,0.4374,0.4376,213318.3,0.4469415562155484,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:24:59Z,0.4375,0.4379,0.4375,0.4378,82744.8,0.4469400347236538,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:25:59Z,0.4378,0.438,0.4375,0.438,450016.5,0.4469319496588996,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:26:59Z,0.4381,0.4381,0.4377,0.438,118590.3,0.4469298214816123,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:27:59Z,0.4379,0.4381,0.4377,0.438,146975.9,0.446927185313831,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:28:59Z,0.4381,0.4388,0.4381,0.4388,529666.8,0.4469185482670558,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:29:59Z,0.4388,0.4389,0.4384,0.4385,142770.8,0.446916137392758,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:30:59Z,0.4385,0.4385,0.4368,0.4368,744228.7,0.4469010584370615,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:31:59Z,0.4368,0.4371,0.4365,0.4367,263205.9,0.4468956836395958,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:32:59Z,0.4366,0.4366,0.4361,0.4363,196460.3,0.4468915182630201,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:33:59Z,0.4363,0.4365,0.4361,0.4364,234086.1,0.4468866062323309,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:34:59Z,0.4363,0.4365,0.4361,0.4365,199176.8,0.4468824701750256,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:35:59Z,0.4365,0.4371,0.4363,0.4363,469487.7,0.4468725463763097,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:36:59Z,0.4363,0.4366,0.436,0.4362,168474.7,0.446868956137838,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:37:59Z,0.4361,0.4365,0.4359,0.436,158378.6,0.4468655200237893,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:38:59Z,0.436,0.4361,0.4357,0.436,295990.4,0.4468591041640802,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:39:59Z,0.4359,0.4363,0.4357,0.4362,218670.0,0.4468544563663772,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:40:59Z,0.4362,0.4362,0.4358,0.4361,267402.6,0.4468487249774232,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:41:59Z,0.436,0.4361,0.4357,0.4359,103388.2,0.4468464694358414,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:42:59Z,0.4358,0.4363,0.4356,0.4362,130231.4,0.4468437074277003,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:43:59Z,0.4362,0.4365,0.4359,0.4359,330621.2,0.4468365044368235,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:44:59Z,0.436,0.4367,0.436,0.4365,235130.4,0.4468316683183561,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:45:59Z,0.4364,0.4372,0.4364,0.4372,102416.0,0.4468297058833349,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:46:59Z,0.4372,0.4374,0.4369,0.4374,126520.2,0.4468273330093485,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:47:59Z,0.4374,0.4382,0.4371,0.4382,251231.1,0.4468230242755146,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:48:59Z,0.4382,0.4387,0.4382,0.4383,265419.1,0.4468185296189271,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:49:59Z,0.4383,0.4391,0.4383,0.4388,568335.0,0.4468094852217824,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:50:59Z,0.4388,0.439,0.4385,0.4387,138968.7,0.4468072492258814,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:51:59Z,0.4387,0.4392,0.4385,0.4392,765944.4,0.4467957060286839,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:52:59Z,0.4391,0.4395,0.4389,0.4393,287636.2,0.4467914371883617,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:53:59Z,0.4392,0.4395,0.4391,0.4394,290630.8,0.4467871863507569,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:54:59Z,0.4394,0.4401,0.4393,0.4398,531898.5,0.4467798398891739,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:55:59Z,0.4398,0.4402,0.4397,0.4401,397094.5,0.4467746006734611,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:56:59Z,0.4401,0.4407,0.4398,0.4405,479644.3,0.4467686618490334,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:57:59Z,0.4404,0.4407,0.4402,0.4404,178607.4,0.4467664180202942,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:58:59Z,0.4403,0.4405,0.4396,0.4397,318473.2,0.4467619815095729,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T10:59:59Z,0.4398,0.4398,0.4394,0.4396,369992.8,0.4467567614058745,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:00:59Z,0.4395,0.4398,0.4391,0.4398,355237.7,0.4467518964936487,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:01:59Z,0.4397,0.4403,0.4396,0.4398,570481.0,0.4467440980869213,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:02:59Z,0.4397,0.4399,0.4393,0.4394,349111.2,0.4467390600004151,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:03:59Z,0.4394,0.4395,0.439,0.4392,453178.7,0.4467323524569969,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:04:59Z,0.4391,0.4391,0.4384,0.4386,376975.4,0.4467263381622922,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:05:59Z,0.4386,0.4388,0.4383,0.4385,282024.5,0.4467217892383117,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:06:59Z,0.4384,0.4387,0.4384,0.4387,229000.9,0.4467181890206154,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:07:59Z,0.4386,0.4388,0.4384,0.4387,217594.4,0.44671477112209,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:08:59Z,0.4387,0.4394,0.4387,0.4394,232130.7,0.4467114462799147,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:09:59Z,0.4393,0.4395,0.4392,0.4393,140139.5,0.446709413070636,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:10:59Z,0.4394,0.4394,0.4389,0.4392,248936.0,0.4467057554330599,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:11:59Z,0.4392,0.4393,0.4388,0.4391,556695.6,0.4466974799316001,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:12:59Z,0.4391,0.4392,0.4387,0.4387,117207.9,0.4466956482721092,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:13:59Z,0.4388,0.4388,0.4382,0.4383,140619.9,0.4466933419689204,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:14:59Z,0.4383,0.4385,0.4382,0.4383,329623.4,0.446687940787444,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:15:59Z,0.4383,0.4385,0.4379,0.4383,399740.7,0.4466813999892066,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:16:59Z,0.4383,0.4385,0.438,0.4381,213957.0,0.4466778198455892,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:17:59Z,0.4381,0.4381,0.4372,0.4376,192767.0,0.4466744089624514,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:18:59Z,0.4377,0.4379,0.4375,0.4378,126752.9,0.4466722169518549,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:19:59Z,0.4378,0.438,0.4376,0.4377,52327.8,0.4466713021368788,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:20:59Z,0.4378,0.4381,0.4376,0.4379,217377.9,0.4466675885244944,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:21:59Z,0.4379,0.4385,0.4378,0.4384,172096.8,0.446664818247382,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:22:59Z,0.4384,0.439,0.4382,0.4389,221533.9,0.4466614704761886,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:23:59Z,0.4389,0.4389,0.4383,0.4386,520889.1,0.4466533064615253,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:24:59Z,0.4385,0.4386,0.4383,0.4385,196600.5,0.4466501911846373,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:25:59Z,0.4384,0.4384,0.4376,0.4376,54970.2,0.4466492244284846,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:26:59Z,0.4377,0.4378,0.4373,0.4377,173394.0,0.4466462099997029,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:27:59Z,0.4377,0.4381,0.4377,0.4381,161123.7,0.4466435358689631,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:28:59Z,0.4381,0.4381,0.4377,0.438,114616.7,0.4466416123683389,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:29:59Z,0.438,0.438,0.4375,0.4376,65443.6,0.4466404636570769,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:30:59Z,0.4375,0.4375,0.4371,0.4373,305813.3,0.4466349216782649,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:31:59Z,0.4372,0.4374,0.4371,0.4372,371599.2,0.4466281243205147,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:32:59Z,0.4372,0.4374,0.4366,0.4369,236529.9,0.4466236652626711,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:33:59Z,0.4369,0.4373,0.4368,0.4371,92169.8,0.4466219645022171,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:34:59Z,0.4371,0.4374,0.4369,0.4369,117785.3,0.446619746324162,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:35:59Z,0.4369,0.4369,0.4362,0.4365,305067.8,0.4466137696344638,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:36:59Z,0.4365,0.4369,0.4364,0.4369,278859.3,0.4466085284040715,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:37:59Z,0.4368,0.4369,0.4364,0.4367,254372.1,0.4466036539582154,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:38:59Z,0.4366,0.4368,0.4363,0.4364,142057.3,0.4466008514519254,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:39:59Z,0.4364,0.4366,0.4363,0.4364,112152.8,0.4465986399888095,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:40:59Z,0.4364,0.4366,0.4363,0.4365,107560.3,0.4465965407697317,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:41:59Z,0.4364,0.4364,0.4361,0.4364,122508.8,0.4465941271980383,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:42:59Z,0.4364,0.4365,0.4362,0.4365,233774.9,0.446589569866859,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:43:59Z,0.4364,0.4368,0.4363,0.4363,145013.1,0.4465866889761539,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:44:59Z,0.4363,0.4369,0.4363,0.4368,58213.6,0.4465855891253933,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:45:59Z,0.4368,0.4377,0.4368,0.4377,166264.6,0.4465827379747865,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:46:59Z,0.4378,0.4379,0.4374,0.4374,177613.8,0.4465795914279746,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:47:59Z,0.4375,0.4376,0.4369,0.437,111251.1,0.446577535805311,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:48:59Z,0.437,0.437,0.4362,0.4362,267566.0,0.4465721828553039,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:49:59Z,0.4363,0.4369,0.4363,0.4368,310539.3,0.4465663360819948,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:50:59Z,0.4367,0.4367,0.4357,0.4362,365737.7,0.4465590365133923,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:51:59Z,0.4362,0.4366,0.4362,0.4365,159796.4,0.4465559427153382,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:52:59Z,0.4365,0.4368,0.4361,0.4366,203856.2,0.4465520378637662,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:53:59Z,0.4367,0.4371,0.4366,0.4368,193083.9,0.4465484164482916,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:54:59Z,0.4367,0.4369,0.4365,0.4365,126240.0,0.4465459773680213,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:55:59Z,0.4365,0.4368,0.4363,0.4364,69948.1,0.4465446129643278,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:56:59Z,0.4363,0.4368,0.4362,0.4368,147096.4,0.4465418579940768,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:57:59Z,0.4367,0.437,0.4366,0.4367,142212.2,0.4465391686551698,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:58:59Z,0.4366,0.4367,0.4365,0.4366,72263.0,0.4465377887878307,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T11:59:59Z,0.4365,0.437,0.4365,0.437,185710.0,0.4465343870616189,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:00:59Z,0.437,0.437,0.4362,0.4367,758812.6,0.4465200762008295,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:01:59Z,0.4368,0.4373,0.4364,0.4367,311748.9,0.4465142088217185,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:02:59Z,0.4366,0.4367,0.436,0.4366,709942.8,0.4465007373432552,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:03:59Z,0.4367,0.437,0.4362,0.4369,1079335.2,0.4464809449402609,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:04:59Z,0.437,0.4371,0.4363,0.4365,491267.9,0.4464715882915906,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:05:59Z,0.4365,0.4368,0.4362,0.4365,298109.7,0.4464659190660056,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:06:59Z,0.4364,0.4367,0.436,0.4366,427594.1,0.4464578801307857,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:07:59Z,0.4367,0.437,0.4365,0.437,835125.0,0.4464428527262562,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:08:59Z,0.437,0.4376,0.4369,0.4376,685523.2,0.4464313344583151,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:09:59Z,0.4376,0.4381,0.4375,0.4377,612990.0,0.4464211766245885,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:10:59Z,0.4376,0.4377,0.4366,0.4367,392122.5,0.4464139475184512,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:11:59Z,0.4366,0.4367,0.4362,0.4363,818158.5,0.4463982789681894,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:12:59Z,0.4363,0.4363,0.4359,0.436,395739.5,0.446390492935464,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:13:59Z,0.436,0.4365,0.4358,0.4365,404916.3,0.4463829211909538,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:14:59Z,0.4365,0.4369,0.4364,0.4365,345549.4,0.4463764687417945,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:15:59Z,0.4364,0.437,0.4364,0.4367,540112.7,0.4463666039611841,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:16:59Z,0.4367,0.4371,0.4364,0.4371,227881.7,0.4463626198684756,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:17:59Z,0.4371,0.4377,0.437,0.4375,287301.8,0.4463578185058546,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:18:59Z,0.4375,0.4377,0.4367,0.4377,641367.9,0.4463473603570835,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:19:59Z,0.4378,0.4381,0.4375,0.4375,288185.2,0.4463425609360234,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:20:59Z,0.4376,0.4376,0.4372,0.4373,333433.8,0.4463368889907465,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:21:59Z,0.4372,0.4376,0.437,0.4372,492928.4,0.4463284243091672,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:22:59Z,0.4371,0.4373,0.4368,0.4372,507783.0,0.4463197209252307,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:23:59Z,0.4373,0.4376,0.4372,0.4374,210286.8,0.446316200411843,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:24:59Z,0.4373,0.4375,0.4368,0.4371,275878.4,0.4463114307508607,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:25:59Z,0.4372,0.4379,0.4371,0.4379,471264.3,0.44630400109762,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:26:59Z,0.4379,0.4382,0.4378,0.438,361537.3,0.4462983779375054,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:27:59Z,0.438,0.4384,0.4379,0.4383,223806.6,0.4462950264875553,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:28:59Z,0.4382,0.4385,0.4381,0.4384,272111.4,0.4462910063856825,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:29:59Z,0.4383,0.4384,0.4372,0.4373,445529.7,0.4462835167658551,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:30:59Z,0.4372,0.4376,0.437,0.4373,367380.0,0.4462773502693852,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:31:59Z,0.4372,0.4375,0.4369,0.4375,185026.2,0.4462743169150767,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:32:59Z,0.4375,0.4378,0.4371,0.4372,68928.2,0.4462731488112335,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:33:59Z,0.4371,0.4373,0.4366,0.4371,248589.1,0.4462688921457791,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:34:59Z,0.4372,0.4375,0.4369,0.4375,102185.8,0.4462672198178498,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:35:59Z,0.4374,0.4375,0.4369,0.437,69616.8,0.4462660159099523,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:36:59Z,0.4369,0.437,0.4361,0.4365,282205.3,0.4462608756664978,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:37:59Z,0.4365,0.4371,0.4364,0.437,167340.1,0.4462579862000975,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:38:59Z,0.4371,0.4371,0.4364,0.4371,222234.4,0.4462541930771129,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:39:59Z,0.437,0.437,0.4363,0.4364,54044.7,0.4462532006100793,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:40:59Z,0.4365,0.4369,0.4362,0.4363,77596.0,0.4462517615424383,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:41:59Z,0.4363,0.4366,0.4362,0.4366,69216.1,0.4462505169223174,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:42:59Z,0.4366,0.4366,0.4363,0.4365,169755.4,0.44624743418146,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:43:59Z,0.4364,0.4371,0.4363,0.4368,194147.3,0.4462440193128263,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:44:59Z,0.4369,0.4369,0.4363,0.4364,109840.0,0.4462420066410835,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T12:45:59Z,0.4364,0.4372,0.4363,0.4367,177157.8,0.4462388610897945,0,0,2025-09-23T13:36:44Z,17947934379
