ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-13T13:16:59Z,0.5529,0.5535,0.5527,0.553,77845.6,0.5489675198449983,1,0
2025-09-13T13:17:59Z,0.553,0.5532,0.5527,0.5531,47283.8,0.5489688394526046,1,0
2025-09-13T13:18:59Z,0.5531,0.5536,0.553,0.5531,101725.4,0.5489716755744635,1,0
2025-09-13T13:19:59Z,0.5531,0.5535,0.5531,0.5534,64040.6,0.5489735886431867,1,0
2025-09-13T13:20:59Z,0.5536,0.5553,0.5536,0.5544,234512.3,0.5489821595660194,1,0
2025-09-13T13:21:59Z,0.5545,0.555,0.5541,0.5549,297557.1,0.5489939957938269,1,0
2025-09-13T13:22:59Z,0.5548,0.5548,0.5543,0.5547,143306.4,0.5489994868929289,1,0
2025-09-13T13:23:59Z,0.5547,0.5555,0.5547,0.5555,478134.9,0.5490202918822034,1,0
2025-09-13T13:24:59Z,0.5556,0.5561,0.5555,0.5557,448813.5,0.5490402992538472,1,0
2025-09-13T13:25:59Z,0.5557,0.5562,0.5557,0.5559,230956.5,0.5490508560740256,1,0
2025-09-13T13:26:59Z,0.5559,0.5564,0.5557,0.5563,238768.2,0.5490623712492883,1,0
2025-09-13T13:27:59Z,0.5563,0.5566,0.556,0.5564,209024.6,0.5490725608453141,1,0
2025-09-13T13:28:59Z,0.5565,0.5568,0.5558,0.5567,289751.9,0.5490872154349938,1,0
2025-09-13T13:29:59Z,0.5568,0.5572,0.5565,0.5565,168136.7,0.549095470653948,1,0
2025-09-13T13:30:59Z,0.5565,0.5567,0.5555,0.5555,270484.3,0.5491069241117578,1,0
2025-09-13T13:31:59Z,0.5555,0.5557,0.5552,0.5554,215010.1,0.5491158574181566,1,0
2025-09-13T13:32:59Z,0.5554,0.5555,0.5547,0.555,94551.2,0.5491195282932696,1,0
2025-09-13T13:33:59Z,0.555,0.5553,0.5547,0.5547,140967.6,0.549124713974721,1,0
2025-09-13T13:34:59Z,0.5547,0.5547,0.5543,0.5546,246890.5,0.5491336105031569,1,0
2025-09-13T13:35:59Z,0.5547,0.555,0.5546,0.5547,132048.1,0.5491384437377179,1,0
2025-09-13T13:36:59Z,0.5547,0.5555,0.5546,0.5554,145547.7,0.5491444306695387,1,0
2025-09-13T13:37:59Z,0.5554,0.5556,0.5552,0.5554,158214.1,0.5491509256456114,1,0
2025-09-13T13:38:59Z,0.5554,0.5555,0.5546,0.5547,118753.0,0.5491552467259858,1,0
2025-09-13T13:39:59Z,0.5546,0.5552,0.5546,0.5549,132262.3,0.5491602247635265,1,0
2025-09-13T13:40:59Z,0.5549,0.5549,0.5544,0.5545,115697.3,0.549164269291489,1,0
2025-09-13T13:41:59Z,0.5544,0.5547,0.5542,0.5543,93830.5,0.5491674221263168,1,0
2025-09-13T13:42:59Z,0.5544,0.5546,0.5542,0.5543,91806.0,0.5491705031907083,1,0
2025-09-13T13:43:59Z,0.5544,0.5546,0.5542,0.5542,107781.7,0.5491740452658002,1,0
2025-09-13T13:44:59Z,0.5541,0.5541,0.5536,0.5537,307588.4,0.5491831233953711,1,0
2025-09-13T13:45:59Z,0.5538,0.5543,0.5533,0.5534,168116.4,0.5491877412615088,1,0
2025-09-13T13:46:59Z,0.5533,0.5535,0.5529,0.5529,276287.2,0.5491944102269882,1,0
2025-09-13T13:47:59Z,0.5529,0.5533,0.5522,0.5522,252100.8,0.5491993289467362,1,0
2025-09-13T13:48:59Z,0.5523,0.5527,0.5522,0.5523,196570.6,0.549203280506746,1,0
2025-09-13T13:49:59Z,0.5523,0.5524,0.5502,0.5506,967591.0,0.5492119877253979,1,0
2025-09-13T13:50:59Z,0.5506,0.5507,0.5455,0.5456,4352151.0,0.5491134690590349,0,1
2025-09-13T13:51:59Z,0.5457,0.5467,0.536,0.5382,10077134.3,0.5484651754692582,0,0
2025-09-13T13:52:59Z,0.5383,0.542,0.5357,0.541,9339312.8,0.5480756353237495,0,0
2025-09-13T13:53:59Z,0.5409,0.5431,0.5409,0.543,2457922.5,0.548006875889939,0,0
2025-09-13T13:54:59Z,0.543,0.5438,0.5428,0.5429,1715526.9,0.5479590415839763,0,0
2025-09-13T13:55:59Z,0.543,0.5454,0.5429,0.5449,1028162.2,0.5479419649417753,0,0
2025-09-13T13:56:59Z,0.5449,0.5457,0.544,0.5443,1357965.6,0.5479153092665717,0,0
2025-09-13T13:57:59Z,0.5443,0.5455,0.5442,0.5451,558289.8,0.5479068633629028,0,0
2025-09-13T13:58:59Z,0.545,0.5459,0.5448,0.5454,918439.3,0.547894552078768,0,0
2025-09-13T13:59:59Z,0.5454,0.546,0.5448,0.5453,509730.3,0.5478874995807833,0,0
2025-09-13T14:00:59Z,0.5452,0.5452,0.5424,0.5426,979811.8,0.5478600162176185,0,0
2025-09-13T14:01:59Z,0.5425,0.5432,0.539,0.5402,3454237.9,0.5477221770438785,0,0
2025-09-13T14:02:59Z,0.5403,0.5417,0.5396,0.5396,1718928.0,0.5476500913272263,0,0
2025-09-13T14:03:59Z,0.5397,0.5425,0.5391,0.5424,1822445.5,0.5476011503049444,0,0
2025-09-13T14:04:59Z,0.5425,0.5435,0.5425,0.5434,1059406.6,0.5475785072270438,0,0
2025-09-13T14:05:59Z,0.5434,0.5434,0.5417,0.5422,499688.4,0.5475648688421234,0,0
2025-09-13T14:06:59Z,0.5422,0.5431,0.5419,0.543,533453.7,0.5475525448083424,0,0
2025-09-13T14:07:59Z,0.543,0.5434,0.5426,0.5433,388726.6,0.547544195174101,0,0
2025-09-13T14:08:59Z,0.5433,0.5447,0.5431,0.5445,520726.6,0.5475362094228144,0,0
2025-09-13T14:09:59Z,0.5445,0.545,0.5439,0.5449,444551.2,0.5475303187663727,0,0
2025-09-13T14:10:59Z,0.5448,0.5459,0.5443,0.5456,864551.3,0.5475219666102062,0,0
2025-09-13T14:11:59Z,0.5456,0.5457,0.5446,0.545,439949.1,0.5475164259006481,0,0
2025-09-13T14:12:59Z,0.5449,0.545,0.5436,0.5437,482371.2,0.5475072548953721,0,0
2025-09-13T14:13:59Z,0.5438,0.5441,0.5427,0.5431,527236.2,0.5474957093904117,0,0
2025-09-13T14:14:59Z,0.543,0.5442,0.5429,0.5439,333877.2,0.5474897542634519,0,0
2025-09-13T14:15:59Z,0.5439,0.5449,0.5435,0.5449,394561.3,0.5474846955095547,0,0
2025-09-13T14:16:59Z,0.5448,0.5461,0.5448,0.5458,453165.8,0.5474809243422276,0,0
2025-09-13T14:17:59Z,0.5457,0.5464,0.5457,0.5459,362317.4,0.54747809997631,0,0
2025-09-13T14:18:59Z,0.5458,0.547,0.5458,0.5468,301053.0,0.5474770948673018,0,0
2025-09-13T14:19:59Z,0.5467,0.5473,0.5464,0.5472,505746.7,0.5474764065987261,0,0
2025-09-13T14:20:59Z,0.5471,0.5472,0.5463,0.5465,323184.4,0.5474748592481969,0,0
2025-09-13T14:21:59Z,0.5465,0.5467,0.5454,0.5456,267862.1,0.5474723999143065,0,0
2025-09-13T14:22:59Z,0.5456,0.5466,0.5453,0.5461,403459.9,0.5474696937049445,0,0
2025-09-13T14:23:59Z,0.5461,0.5465,0.546,0.5462,179683.9,0.5474685796483892,0,0
2025-09-13T14:24:59Z,0.5463,0.547,0.5462,0.547,183243.2,0.5474681607371983,0,0
2025-09-13T14:25:59Z,0.5469,0.5476,0.5468,0.5472,254506.7,0.5474678281801452,0,0
2025-09-13T14:26:59Z,0.5472,0.548,0.5472,0.5479,330379.3,0.547468522792399,1,1
2025-09-13T14:27:59Z,0.548,0.5484,0.5477,0.5482,223578.7,0.5474693175455756,1,0
2025-09-13T14:28:59Z,0.5483,0.5486,0.5481,0.5485,299561.3,0.5474708157803494,1,0
2025-09-13T14:29:59Z,0.5486,0.549,0.5477,0.5477,265216.5,0.5474711103554044,1,0
2025-09-13T14:30:59Z,0.5478,0.5484,0.5477,0.5484,337363.0,0.547472626577468,1,0
2025-09-13T14:31:59Z,0.5483,0.5484,0.5471,0.5478,1166389.6,0.5474744637259903,1,0
2025-09-13T14:32:59Z,0.5479,0.548,0.546,0.5465,387611.5,0.5474726498383443,0,1
2025-09-13T14:33:59Z,0.5466,0.5472,0.5463,0.5463,299053.6,0.5474709681629332,0,0
2025-09-13T14:34:59Z,0.5463,0.5468,0.5459,0.546,216840.4,0.5474694401856286,0,0
2025-09-13T14:35:59Z,0.5461,0.5473,0.5461,0.5471,229555.4,0.547469034370941,0,0
2025-09-13T14:36:59Z,0.5472,0.5472,0.5456,0.546,113558.7,0.5474682365369161,0,0
2025-09-13T14:37:59Z,0.546,0.5467,0.5459,0.5462,241298.5,0.5474667746486848,0,0
2025-09-13T14:38:59Z,0.5462,0.5464,0.5451,0.5451,163686.2,0.5474649254277368,0,0
2025-09-13T14:39:59Z,0.5451,0.5458,0.5451,0.5458,214100.3,0.5474632256650831,0,0
2025-09-13T14:40:59Z,0.5457,0.5465,0.5457,0.5463,48740.2,0.5474629553771988,0,0
2025-09-13T14:41:59Z,0.5464,0.5468,0.5462,0.5462,85151.5,0.5474624428943432,0,0
2025-09-13T14:42:59Z,0.5463,0.5466,0.5462,0.5462,111886.9,0.54746177013689,0,0
2025-09-13T14:43:59Z,0.5461,0.5465,0.5459,0.5464,122521.6,0.5474611508992592,0,0
2025-09-13T14:44:59Z,0.5465,0.5468,0.546,0.5467,281332.7,0.5474601329551106,0,0
2025-09-13T14:45:59Z,0.5466,0.5473,0.5464,0.5472,249259.8,0.5474598250858753,0,0
2025-09-13T14:46:59Z,0.5472,0.5478,0.547,0.5471,125718.7,0.5474596104260201,0,0
2025-09-13T14:47:59Z,0.547,0.5476,0.5468,0.5469,180949.7,0.5474591303274311,0,0
2025-09-13T14:48:59Z,0.5469,0.5469,0.5455,0.5456,153999.4,0.5474577738934865,0,0
2025-09-13T14:49:59Z,0.5457,0.5463,0.5456,0.5461,79541.0,0.5474572624181983,0,0
2025-09-13T14:50:59Z,0.5461,0.5472,0.5461,0.5469,96435.3,0.5474570080260844,0,0
2025-09-13T14:51:59Z,0.547,0.5472,0.5465,0.5465,197304.9,0.547456115017028,0,0
2025-09-13T14:52:59Z,0.5465,0.5466,0.546,0.5462,105776.6,0.5474554869525674,0,0
2025-09-13T14:53:59Z,0.5462,0.5463,0.5461,0.5462,54139.3,0.5474551657352731,0,0
2025-09-13T14:54:59Z,0.5463,0.5463,0.5458,0.5463,241527.1,0.5474538487260352,0,0
2025-09-13T14:55:59Z,0.5464,0.5466,0.5458,0.5465,81101.5,0.5474534837025419,0,0
2025-09-13T14:56:59Z,0.5466,0.5476,0.5466,0.5471,172610.7,0.5474531960316263,0,0
2025-09-13T14:57:59Z,0.5472,0.5475,0.5463,0.5464,118699.8,0.5474526069505563,0,0
2025-09-13T14:58:59Z,0.5464,0.5468,0.5463,0.5467,116003.8,0.5474521957828701,0,0
2025-09-13T14:59:59Z,0.5466,0.5469,0.5464,0.5465,119230.8,0.5474516614037884,0,0
2025-09-13T15:00:59Z,0.5466,0.5467,0.5462,0.5464,236580.1,0.5474504916201545,0,0
2025-09-13T15:01:59Z,0.5464,0.5469,0.546,0.5463,145561.9,0.5474497047819333,0,0
2025-09-13T15:02:59Z,0.5464,0.5475,0.5464,0.5473,170070.2,0.5474495852534864,0,0
2025-09-13T15:03:59Z,0.5474,0.5478,0.5474,0.5476,131554.0,0.5474496780931836,1,1
2025-09-13T15:04:59Z,0.5476,0.5478,0.5469,0.5469,137204.5,0.5474493244734076,0,1
2025-09-13T15:05:59Z,0.5469,0.5481,0.5469,0.5478,166077.6,0.5474495973323705,1,1
2025-09-13T15:06:59Z,0.5478,0.5482,0.5477,0.5481,127311.0,0.5474499850459245,1,0
2025-09-13T15:07:59Z,0.548,0.5487,0.5479,0.5483,224462.9,0.5474508774831298,1,0
2025-09-13T15:08:59Z,0.5483,0.5487,0.5483,0.5484,193832.8,0.5474517372139747,1,0
2025-09-13T15:09:59Z,0.5484,0.5486,0.5482,0.5484,205437.4,0.5474526467176043,1,0
2025-09-13T15:10:59Z,0.5483,0.5486,0.5482,0.5485,215782.3,0.5474537007839251,1,0
2025-09-13T15:11:59Z,0.5485,0.5491,0.5483,0.5489,125315.8,0.5474545456135672,1,0
2025-09-13T15:12:59Z,0.549,0.5491,0.5487,0.549,163337.4,0.5474557213675599,1,0
2025-09-13T15:13:59Z,0.549,0.5493,0.5486,0.5489,375301.4,0.5474582416388701,1,0
2025-09-13T15:14:59Z,0.5488,0.5488,0.5479,0.5479,333976.8,0.5474589265643565,1,0
2025-09-13T15:15:59Z,0.548,0.549,0.5478,0.5489,245912.4,0.5474605698508005,1,0
2025-09-13T15:16:59Z,0.5489,0.5497,0.5488,0.5496,259130.9,0.5474631375402971,1,0
2025-09-13T15:17:59Z,0.5495,0.5497,0.5492,0.5492,67153.5,0.5474636775781672,1,0
2025-09-13T15:18:59Z,0.5493,0.5496,0.5491,0.5495,230901.7,0.5474658522801634,1,0
2025-09-13T15:19:59Z,0.5495,0.5501,0.5494,0.5501,382457.4,0.5474705036590645,1,0
2025-09-13T15:20:59Z,0.5501,0.5506,0.55,0.5502,489757.4,0.5474766616795319,1,0
2025-09-13T15:21:59Z,0.5502,0.5507,0.5501,0.5505,461631.8,0.5474830772829211,1,0
2025-09-13T15:22:59Z,0.5505,0.5507,0.5485,0.5486,580625.9,0.5474860504339751,1,0
2025-09-13T15:23:59Z,0.5486,0.5488,0.5481,0.5483,126010.1,0.5474865203816209,1,0
2025-09-13T15:24:59Z,0.5483,0.5484,0.548,0.5482,120989.8,0.5474869156902237,1,0
2025-09-13T15:25:59Z,0.5482,0.5486,0.5478,0.5479,631574.2,0.5474881069727077,1,0
2025-09-13T15:26:59Z,0.5478,0.5487,0.5477,0.5477,76768.5,0.5474881812231742,1,0
2025-09-13T15:27:59Z,0.5477,0.5485,0.5477,0.5483,244763.9,0.5474890872081214,1,0
2025-09-13T15:28:59Z,0.5483,0.5485,0.5465,0.5469,366311.9,0.5474881049618331,0,1
2025-09-13T15:29:59Z,0.547,0.5478,0.547,0.5476,139228.8,0.5474881758305448,1,1
2025-09-13T15:30:59Z,0.5477,0.548,0.5452,0.5455,614956.8,0.5474826295630059,0,1
2025-09-13T15:31:59Z,0.5455,0.5457,0.5438,0.5441,1184144.1,0.5474645564157464,0,0
2025-09-13T15:32:59Z,0.5441,0.545,0.5435,0.545,725366.2,0.5474565164945674,0,0
2025-09-13T15:33:59Z,0.5451,0.5452,0.5441,0.5443,434603.6,0.5474503589286651,0,0
2025-09-13T15:34:59Z,0.5443,0.5447,0.5441,0.5446,195231.1,0.5474478633237637,0,0
2025-09-13T15:35:59Z,0.5446,0.5457,0.5445,0.545,375982.2,0.5474437428224114,0,0
2025-09-13T15:36:59Z,0.545,0.5452,0.5441,0.5444,389227.4,0.5474384480069868,0,0
2025-09-13T15:37:59Z,0.5445,0.5445,0.5438,0.5441,347654.2,0.5474332688712575,0,0
2025-09-13T15:38:59Z,0.5441,0.5442,0.5437,0.5438,144656.8,0.547430925067019,0,0
