ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T13:17:59Z,0.5174,0.5174,0.5165,0.5167,419859.2,0.5195062913597217,0,0
2025-09-18T13:18:59Z,0.5166,0.517,0.5166,0.517,116203.2,0.5195046915399147,0,0
2025-09-18T13:19:59Z,0.5169,0.5171,0.5163,0.5164,118665.9,0.519502669066517,0,0
2025-09-18T13:20:59Z,0.5164,0.5164,0.5159,0.5162,54872.3,0.519501674518297,0,0
2025-09-18T13:21:59Z,0.5161,0.5169,0.5161,0.5168,141262.6,0.5194995817011141,0,0
2025-09-18T13:22:59Z,0.5168,0.5169,0.5162,0.5165,93370.2,0.5194980466680009,0,0
2025-09-18T13:23:59Z,0.5166,0.5168,0.516,0.516,91471.6,0.5194962938252267,0,0
2025-09-18T13:24:59Z,0.5161,0.5167,0.516,0.5163,99286.1,0.5194945563041296,0,0
2025-09-18T13:25:59Z,0.5163,0.5167,0.516,0.5164,80814.6,0.5194931876584357,0,0
2025-09-18T13:26:59Z,0.5164,0.5167,0.5164,0.5165,144031.8,0.5194908301516186,0,0
2025-09-18T13:27:59Z,0.5165,0.517,0.5164,0.5169,211105.9,0.5194878427138226,0,0
2025-09-18T13:28:59Z,0.5168,0.5171,0.5166,0.5168,111687.6,0.5194862039985273,0,0
2025-09-18T13:29:59Z,0.5168,0.5168,0.5165,0.5165,152288.1,0.5194837236126101,0,0
2025-09-18T13:30:59Z,0.5165,0.5168,0.516,0.5163,182164.6,0.5194805635049994,0,0
2025-09-18T13:31:59Z,0.5162,0.5167,0.5155,0.5163,423596.0,0.5194732393553193,0,0
2025-09-18T13:32:59Z,0.5163,0.5173,0.5161,0.5168,254988.5,0.5194695388747075,0,0
2025-09-18T13:33:59Z,0.5168,0.5178,0.5167,0.5173,270979.2,0.5194663520023151,0,0
2025-09-18T13:34:59Z,0.5173,0.518,0.517,0.518,185266.2,0.5194648808427678,0,0
2025-09-18T13:35:59Z,0.518,0.5187,0.5177,0.5182,386641.2,0.5194622379793611,0,0
2025-09-18T13:36:59Z,0.5182,0.5195,0.5179,0.5188,538562.9,0.5194603161919132,0,0
2025-09-18T13:37:59Z,0.5187,0.5195,0.5184,0.5191,315484.5,0.519459704716506,0,0
2025-09-18T13:38:59Z,0.5191,0.5193,0.5182,0.5182,357670.6,0.5194572857245904,0,0
2025-09-18T13:39:59Z,0.5182,0.5183,0.5176,0.5177,192771.0,0.519455468882201,0,0
2025-09-18T13:40:59Z,0.5176,0.5189,0.5175,0.518,264822.2,0.5194534045761523,0,0
2025-09-18T13:41:59Z,0.5181,0.5181,0.5161,0.5167,606544.3,0.5194444891764319,0,0
2025-09-18T13:42:59Z,0.5166,0.5173,0.5157,0.516,345483.9,0.5194381481339642,0,0
2025-09-18T13:43:59Z,0.516,0.5167,0.516,0.5163,445767.2,0.5194307117942277,0,0
2025-09-18T13:44:59Z,0.5162,0.5162,0.5144,0.5148,458475.9,0.5194194531847601,0,0
2025-09-18T13:45:59Z,0.5149,0.5149,0.5137,0.5138,1329531.8,0.5193801106775454,0,0
2025-09-18T13:46:59Z,0.5137,0.5151,0.5131,0.5151,606024.0,0.5193664952795957,0,0
2025-09-18T13:47:59Z,0.5151,0.5155,0.5147,0.5149,299069.1,0.519359494559747,0,0
2025-09-18T13:48:59Z,0.515,0.516,0.5149,0.516,483095.8,0.5193510103127837,0,0
2025-09-18T13:49:59Z,0.516,0.517,0.5159,0.5168,535612.0,0.5193438874547278,0,0
2025-09-18T13:50:59Z,0.5168,0.518,0.5168,0.5173,366232.4,0.519339992726493,0,0
2025-09-18T13:51:59Z,0.5174,0.5174,0.5168,0.5172,349380.6,0.519336109562531,0,0
2025-09-18T13:52:59Z,0.5172,0.5175,0.5169,0.5172,380304.1,0.5193318986888364,0,0
2025-09-18T13:53:59Z,0.5172,0.5172,0.5164,0.5166,141019.6,0.5193299032224666,0,0
2025-09-18T13:54:59Z,0.5165,0.5169,0.5158,0.5159,158147.9,0.5193270959146598,0,0
2025-09-18T13:55:59Z,0.5159,0.5161,0.5151,0.5155,652385.9,0.5193142177259725,0,0
2025-09-18T13:56:59Z,0.5156,0.5162,0.5154,0.5161,317204.0,0.5193089674173363,0,0
2025-09-18T13:57:59Z,0.516,0.5172,0.5158,0.5165,581633.5,0.5193005792291973,0,0
2025-09-18T13:58:59Z,0.5167,0.5173,0.5167,0.5173,84135.4,0.5192997154176456,0,0
2025-09-18T13:59:59Z,0.5173,0.5179,0.5172,0.5177,144217.7,0.5192985323094251,0,0
2025-09-18T14:00:59Z,0.5177,0.5189,0.5176,0.5187,601510.7,0.519296691721595,0,0
2025-09-18T14:01:59Z,0.5186,0.5191,0.5185,0.5185,420717.3,0.5192949818119841,0,0
2025-09-18T14:02:59Z,0.5186,0.5189,0.5183,0.5189,137677.8,0.5192947045894225,0,0
2025-09-18T14:03:59Z,0.519,0.5194,0.519,0.5194,202809.5,0.5192948133412368,1,1
2025-09-18T14:04:59Z,0.5193,0.5198,0.5192,0.5193,333373.2,0.5192948221318758,1,0
2025-09-18T14:05:59Z,0.5192,0.5195,0.519,0.5192,218828.5,0.5192947167580396,0,1
2025-09-18T14:06:59Z,0.5193,0.5204,0.5193,0.5201,459161.3,0.5192965901197424,1,1
2025-09-18T14:07:59Z,0.52,0.5202,0.5194,0.5198,364255.9,0.519297517451808,1,0
2025-09-18T14:08:59Z,0.5199,0.5206,0.5197,0.5198,181158.3,0.5192979773783478,1,0
2025-09-18T14:09:59Z,0.5198,0.5204,0.5197,0.5199,200916.7,0.5192985878949147,1,0
2025-09-18T14:10:59Z,0.52,0.5204,0.52,0.5202,151843.0,0.519299278220621,1,0
2025-09-18T14:11:59Z,0.5202,0.5207,0.5202,0.5204,360386.8,0.519301275292291,1,0
2025-09-18T14:12:59Z,0.5204,0.5216,0.5202,0.5216,290149.7,0.5193046282060433,1,0
2025-09-18T14:13:59Z,0.5216,0.5218,0.5211,0.5214,514051.0,0.5193100290266893,1,0
2025-09-18T14:14:59Z,0.5214,0.5215,0.5203,0.5204,330919.9,0.5193118345797613,1,0
2025-09-18T14:15:59Z,0.5204,0.5209,0.5201,0.5207,362821.9,0.5193143512082132,1,0
2025-09-18T14:16:59Z,0.5207,0.5225,0.5207,0.5225,852391.2,0.5193278618332171,1,0
2025-09-18T14:17:59Z,0.5224,0.523,0.5224,0.5228,595659.1,0.5193381218517804,1,0
2025-09-18T14:18:59Z,0.5229,0.5234,0.5221,0.5233,404491.5,0.5193460558718508,1,0
2025-09-18T14:19:59Z,0.5233,0.5235,0.5222,0.5224,581424.5,0.5193548216171404,1,0
2025-09-18T14:20:59Z,0.5224,0.5234,0.5224,0.5232,493020.1,0.5193641575949964,1,0
2025-09-18T14:21:59Z,0.5233,0.5234,0.5227,0.5229,569833.9,0.5193740522998407,1,0
2025-09-18T14:22:59Z,0.5229,0.5229,0.5218,0.5224,500517.2,0.5193814718214222,1,0
2025-09-18T14:23:59Z,0.5225,0.523,0.5225,0.5227,128220.3,0.5193835549931245,1,0
2025-09-18T14:24:59Z,0.5228,0.523,0.5223,0.5224,163138.4,0.5193859622789073,1,0
2025-09-18T14:25:59Z,0.5224,0.5229,0.5218,0.5221,240630.1,0.5193891533093616,1,0
2025-09-18T14:26:59Z,0.5221,0.5221,0.5218,0.5219,167311.5,0.5193912042647488,1,0
2025-09-18T14:27:59Z,0.522,0.522,0.521,0.5211,524572.5,0.5193955693735561,1,0
2025-09-18T14:28:59Z,0.521,0.5215,0.5207,0.5209,563832.6,0.5193996887449847,1,0
2025-09-18T14:29:59Z,0.5209,0.5212,0.5207,0.5211,349340.4,0.5194025684611503,1,0
2025-09-18T14:30:59Z,0.5212,0.5214,0.5209,0.5212,163475.4,0.5194039918814194,1,0
2025-09-18T14:31:59Z,0.5213,0.5219,0.5213,0.5217,139416.6,0.5194055414937899,1,0
2025-09-18T14:32:59Z,0.5217,0.522,0.5212,0.5212,223310.1,0.5194074792882792,1,0
2025-09-18T14:33:59Z,0.5212,0.5213,0.5207,0.5207,104898.1,0.519408134604348,1,0
2025-09-18T14:34:59Z,0.5206,0.5207,0.5202,0.5202,209643.8,0.5194089361702506,1,0
2025-09-18T14:35:59Z,0.5202,0.5203,0.5195,0.5195,903794.0,0.5194093318375101,1,0
2025-09-18T14:36:59Z,0.5196,0.5198,0.5191,0.5194,206048.8,0.5194093226028265,0,1
2025-09-18T14:37:59Z,0.5194,0.5195,0.5189,0.5191,138720.2,0.5194091166598986,0,0
2025-09-18T14:38:59Z,0.5191,0.5191,0.5183,0.5187,351762.5,0.5194079214886006,0,0
2025-09-18T14:39:59Z,0.5188,0.5196,0.5187,0.5195,311473.7,0.5194080587015002,1,1
2025-09-18T14:40:59Z,0.5195,0.5201,0.5195,0.5199,273741.2,0.5194087021300372,1,0
2025-09-18T14:41:59Z,0.5198,0.52,0.5188,0.5194,97457.6,0.5194086980797487,0,1
2025-09-18T14:42:59Z,0.5195,0.5203,0.5194,0.5201,79773.2,0.5194089613513627,1,1
2025-09-18T14:43:59Z,0.5201,0.5202,0.5195,0.5195,233427.8,0.5194090626897389,1,0
2025-09-18T14:44:59Z,0.5195,0.5195,0.5191,0.5192,182758.2,0.5194088806481406,0,1
2025-09-18T14:45:59Z,0.5192,0.5193,0.5187,0.5191,76840.5,0.519408767606319,0,0
2025-09-18T14:46:59Z,0.5191,0.5196,0.5191,0.5196,212659.2,0.5194089610988709,1,1
2025-09-18T14:47:59Z,0.5195,0.52,0.5191,0.5192,237509.0,0.519408725228369,0,1
2025-09-18T14:48:59Z,0.5192,0.5193,0.5188,0.5192,138198.8,0.5194085882278592,0,0
2025-09-18T14:49:59Z,0.5192,0.5192,0.5186,0.5188,215614.2,0.5194079656418424,0,0
2025-09-18T14:50:59Z,0.5188,0.5188,0.518,0.5186,226741.1,0.519407097372158,0,0
2025-09-18T14:51:59Z,0.5186,0.5197,0.5186,0.5191,218355.0,0.519406779888393,0,0
2025-09-18T14:52:59Z,0.5191,0.5194,0.5189,0.5189,153217.3,0.5194064125261442,0,0
2025-09-18T14:53:59Z,0.5189,0.519,0.5181,0.519,107858.6,0.5194062052412519,0,0
2025-09-18T14:54:59Z,0.5189,0.519,0.5184,0.5184,55047.1,0.519405943390532,0,0
2025-09-18T14:55:59Z,0.5184,0.5186,0.5182,0.5185,150775.3,0.5194052981010843,0,0
2025-09-18T14:56:59Z,0.5185,0.519,0.5185,0.5187,86742.5,0.5194050091994358,0,0
2025-09-18T14:57:59Z,0.5187,0.5192,0.5187,0.519,100151.8,0.5194048177457763,0,0
2025-09-18T14:58:59Z,0.5191,0.5194,0.5189,0.5191,78618.1,0.5194047046772611,0,0
2025-09-18T14:59:59Z,0.5191,0.5194,0.519,0.5192,28927.1,0.5194046767420286,0,0
2025-09-18T15:00:59Z,0.5193,0.5195,0.5187,0.5189,168933.7,0.519404274855697,0,0
2025-09-18T15:01:59Z,0.5189,0.5195,0.5188,0.5192,190912.8,0.5194040911879274,0,0
2025-09-18T15:02:59Z,0.5192,0.5206,0.5188,0.52,309689.4,0.519404959060931,1,1
2025-09-18T15:03:59Z,0.5201,0.5203,0.5195,0.5203,96412.7,0.5194053646911584,1,0
2025-09-18T15:04:59Z,0.5203,0.5205,0.5194,0.5197,210940.0,0.5194056565457223,1,0
2025-09-18T15:05:59Z,0.5197,0.5202,0.5194,0.5198,155920.0,0.5194059450693265,1,0
2025-09-18T15:06:59Z,0.5198,0.5201,0.5185,0.5197,783627.7,0.5194070224001412,1,0
2025-09-18T15:07:59Z,0.5196,0.5197,0.5191,0.5195,205228.1,0.5194071115271813,1,0
2025-09-18T15:08:59Z,0.5196,0.5202,0.5195,0.5198,264912.7,0.5194075970720256,1,0
2025-09-18T15:09:59Z,0.5199,0.5202,0.5197,0.5202,111365.5,0.5194080085328148,1,0
2025-09-18T15:10:59Z,0.5202,0.5206,0.5199,0.5203,124359.1,0.5194085254467414,1,0
2025-09-18T15:11:59Z,0.5202,0.5204,0.5197,0.5198,145511.8,0.5194087907162472,1,0
2025-09-18T15:12:59Z,0.5198,0.5199,0.519,0.5192,64660.3,0.5194087278664722,0,1
2025-09-18T15:13:59Z,0.5192,0.5193,0.518,0.518,141522.0,0.5194078003537925,0,0
2025-09-18T15:14:59Z,0.5179,0.5184,0.5176,0.5182,613360.4,0.519404363649504,0,0
2025-09-18T15:15:59Z,0.5183,0.5185,0.5177,0.5184,164716.7,0.5194035967681723,0,0
2025-09-18T15:16:59Z,0.5184,0.5187,0.5181,0.5184,147937.6,0.5194029090038453,0,0
2025-09-18T15:17:59Z,0.5184,0.5191,0.5184,0.519,277108.9,0.5194023924660098,0,0
2025-09-18T15:18:59Z,0.519,0.5199,0.519,0.5197,145381.8,0.5194025925013123,1,1
2025-09-18T15:19:59Z,0.5199,0.5202,0.5196,0.5202,140760.7,0.5194031111005565,1,0
2025-09-18T15:20:59Z,0.5202,0.5207,0.5199,0.5199,136379.0,0.5194034239989797,1,0
2025-09-18T15:21:59Z,0.5199,0.5206,0.5197,0.5201,223578.6,0.5194041423673562,1,0
2025-09-18T15:22:59Z,0.5202,0.5204,0.5193,0.5194,144900.6,0.5194041396005605,0,1
2025-09-18T15:23:59Z,0.5194,0.5196,0.5191,0.5194,106555.6,0.5194041375682983,0,0
2025-09-18T15:24:59Z,0.5194,0.5198,0.5192,0.5197,50853.8,0.5194042068720143,1,1
2025-09-18T15:25:59Z,0.5197,0.5197,0.5192,0.5195,308282.3,0.5194043427064765,1,0
2025-09-18T15:26:59Z,0.5195,0.5201,0.5193,0.5201,83748.5,0.519404610581448,1,0
2025-09-18T15:27:59Z,0.52,0.5202,0.5196,0.5196,89813.7,0.519404691235108,1,0
2025-09-18T15:28:59Z,0.5197,0.5197,0.5188,0.5189,167948.6,0.5194043019681852,0,1
2025-09-18T15:29:59Z,0.5189,0.5189,0.5185,0.5187,38054.0,0.5194041789048514,0,0
2025-09-18T15:30:59Z,0.5187,0.5195,0.5187,0.5192,90412.5,0.5194040941765399,0,0
2025-09-18T15:31:59Z,0.5192,0.5198,0.519,0.5194,59542.7,0.5194040930579635,0,0
2025-09-18T15:32:59Z,0.5194,0.5198,0.519,0.5198,85329.5,0.5194042480084139,1,1
2025-09-18T15:33:59Z,0.5199,0.5204,0.5197,0.5202,121811.3,0.5194046923564443,1,0
2025-09-18T15:34:59Z,0.5202,0.5202,0.5195,0.5196,166817.7,0.5194048415971628,1,0
2025-09-18T15:35:59Z,0.5196,0.5199,0.5194,0.5199,68457.0,0.5194049968186412,1,0
2025-09-18T15:36:59Z,0.52,0.5205,0.5194,0.5198,246667.4,0.5194054424870727,1,0
2025-09-18T15:37:59Z,0.5196,0.5205,0.5196,0.5204,162553.3,0.5194061814155894,1,0
2025-09-18T15:38:59Z,0.5205,0.5208,0.5203,0.5208,112923.2,0.5194069004374037,1,0
2025-09-18T15:39:59Z,0.5208,0.5212,0.5207,0.5211,114146.9,0.519407782852343,1,0
2025-09-18T15:40:59Z,0.5211,0.5214,0.5207,0.5214,125399.9,0.5194089228698149,1,0
2025-09-18T15:41:59Z,0.5215,0.5217,0.521,0.5211,142527.6,0.5194100220215783,1,0
2025-09-18T15:42:59Z,0.5212,0.5213,0.5183,0.5198,3731101.1,0.5194165464881333,1,0
2025-09-18T15:43:59Z,0.5198,0.5202,0.5197,0.5198,124197.0,0.5194167599154191,1,0
2025-09-18T15:44:59Z,0.5199,0.5199,0.5193,0.5195,206685.0,0.5194168369464133,1,0
2025-09-18T15:45:59Z,0.5195,0.5201,0.5195,0.5199,122757.0,0.5194171023613616,1,0
2025-09-18T15:46:59Z,0.5199,0.5203,0.5197,0.5199,122734.3,0.5194173674358711,1,0
2025-09-18T15:47:59Z,0.52,0.5204,0.5197,0.5203,177489.5,0.5194180675275796,1,0
2025-09-18T15:48:59Z,0.5203,0.5208,0.5203,0.5208,135375.9,0.5194189030687207,1,0
2025-09-18T15:49:59Z,0.5209,0.5215,0.5209,0.5214,275751.2,0.5194213399157295,1,0
2025-09-18T15:50:59Z,0.5213,0.5218,0.5208,0.5208,261488.4,0.5194229461484904,1,0
2025-09-18T15:51:59Z,0.5209,0.5215,0.5207,0.5211,127966.3,0.5194239017876241,1,0
2025-09-18T15:52:59Z,0.5209,0.5209,0.5198,0.5204,283461.5,0.5194251323143778,1,0
2025-09-18T15:53:59Z,0.5204,0.5207,0.5202,0.5206,23913.5,0.5194252572508905,1,0
2025-09-18T15:54:59Z,0.5206,0.5208,0.5205,0.5207,29402.9,0.5194254239039199,1,0
2025-09-18T15:55:59Z,0.5208,0.5211,0.5204,0.5204,189503.2,0.5194262443820691,1,0
2025-09-18T15:56:59Z,0.5205,0.5205,0.5199,0.5202,212767.5,0.5194269750726447,1,0
2025-09-18T15:57:59Z,0.5201,0.5208,0.5201,0.5207,116216.9,0.5194276313790407,1,0
2025-09-18T15:58:59Z,0.5206,0.5208,0.5205,0.5205,48903.6,0.5194278639691079,1,0
2025-09-18T15:59:59Z,0.5204,0.5204,0.5199,0.5202,130169.0,0.5194283094786092,1,0
2025-09-18T16:00:59Z,0.5202,0.5207,0.5202,0.5204,220482.0,0.5194292581863842,1,0
2025-09-18T16:01:59Z,0.5203,0.5212,0.5203,0.521,193894.0,0.5194306056833607,1,0
2025-09-18T16:02:59Z,0.5211,0.5214,0.5209,0.521,346629.0,0.5194330088841215,1,0
2025-09-18T16:03:59Z,0.521,0.5213,0.5209,0.5211,167743.8,0.5194342432705453,1,0
2025-09-18T16:04:59Z,0.5211,0.522,0.521,0.5216,125022.2,0.5194354378871957,1,0
2025-09-18T16:05:59Z,0.5217,0.5217,0.5212,0.5214,166738.4,0.5194368820421011,1,0
2025-09-18T16:06:59Z,0.5215,0.522,0.5212,0.5212,194862.5,0.5194383954259163,1,0
2025-09-18T16:07:59Z,0.5212,0.5212,0.5199,0.5199,144755.8,0.519438689575805,1,0
2025-09-18T16:08:59Z,0.52,0.5204,0.5195,0.5198,166828.1,0.5194389547269325,1,0
2025-09-18T16:09:59Z,0.5199,0.5201,0.5194,0.5195,95523.9,0.519438980367369,1,0
2025-09-18T16:10:59Z,0.5195,0.5195,0.5188,0.5193,260032.2,0.5194388216422583,0,1
2025-09-18T16:11:59Z,0.5193,0.5198,0.5192,0.5194,368919.0,0.5194387588412148,0,0
2025-09-18T16:12:59Z,0.5195,0.5201,0.5192,0.5199,187480.9,0.5194391377111436,1,1
2025-09-18T16:13:59Z,0.5199,0.5205,0.5199,0.5204,212362.5,0.5194400308935057,1,0
2025-09-18T16:14:59Z,0.5204,0.5204,0.52,0.52,50248.0,0.5194401540304852,1,0
2025-09-18T16:15:59Z,0.52,0.521,0.52,0.521,122341.2,0.5194409887251555,1,0
2025-09-18T16:16:59Z,0.521,0.5213,0.5208,0.5212,75142.1,0.5194415666647192,1,0
2025-09-18T16:17:59Z,0.5212,0.5212,0.5199,0.5204,273341.0,0.519442710802723,1,0
2025-09-18T16:18:59Z,0.5204,0.521,0.5204,0.5209,78518.3,0.5194432103532901,1,0
2025-09-18T16:19:59Z,0.5209,0.5213,0.5208,0.5213,133281.1,0.5194442901486687,1,0
2025-09-18T16:20:59Z,0.5213,0.5215,0.521,0.5213,159471.1,0.5194455804768154,1,0
2025-09-18T16:21:59Z,0.5213,0.5218,0.5212,0.5218,86421.2,0.5194464673236752,1,0
2025-09-18T16:22:59Z,0.5217,0.5223,0.5216,0.522,125970.7,0.5194478685783259,1,0
2025-09-18T16:23:59Z,0.5221,0.5222,0.5213,0.5214,209695.2,0.5194496501656412,1,0
2025-09-18T16:24:59Z,0.5215,0.5217,0.5206,0.521,423100.7,0.5194524997665299,1,0
2025-09-18T16:25:59Z,0.5211,0.5214,0.521,0.5211,87711.8,0.5194531272880782,1,0
2025-09-18T16:26:59Z,0.521,0.5215,0.5205,0.5214,91718.6,0.5194539024049107,1,0
2025-09-18T16:27:59Z,0.5215,0.5218,0.5214,0.5214,122844.4,0.51945493960047,1,0
2025-09-18T16:28:59Z,0.5214,0.5218,0.5214,0.5215,54544.8,0.5194554234356034,1,0
2025-09-18T16:29:59Z,0.5215,0.5218,0.5213,0.5214,69298.6,0.5194560077638699,1,0
2025-09-18T16:30:59Z,0.5215,0.5219,0.5208,0.5208,135526.9,0.5194567971227612,1,0
2025-09-18T16:31:59Z,0.5208,0.5211,0.5205,0.5208,103411.0,0.5194573988033607,1,0
2025-09-18T16:32:59Z,0.5209,0.5213,0.5203,0.5211,291873.5,0.5194594729321691,1,0
2025-09-18T16:33:59Z,0.5212,0.5216,0.521,0.5216,97131.1,0.5194603720269921,1,0
2025-09-18T16:34:59Z,0.5216,0.5216,0.521,0.5213,181391.4,0.519461813918659,1,0
2025-09-18T16:35:59Z,0.5214,0.5215,0.5211,0.5213,64012.8,0.5194623222210147,1,0
2025-09-18T16:36:59Z,0.5213,0.5219,0.5213,0.5215,240264.0,0.5194644349292157,1,0
2025-09-18T16:37:59Z,0.5215,0.5215,0.5209,0.521,132553.0,0.5194653127881654,1,0
2025-09-18T16:38:59Z,0.521,0.5216,0.521,0.5215,246984.7,0.5194674778599032,1,0
2025-09-18T16:39:59Z,0.5216,0.5225,0.5215,0.5223,361916.2,0.51947188756229,1,0
2025-09-18T16:40:59Z,0.5222,0.5227,0.5221,0.5222,438768.0,0.5194770268891815,1,0
2025-09-18T16:41:59Z,0.5223,0.5234,0.5223,0.5233,146701.3,0.5194794333055786,1,0
2025-09-18T16:42:59Z,0.5234,0.5238,0.5233,0.5233,261686.9,0.5194837183760735,1,0
2025-09-18T16:43:59Z,0.5232,0.5237,0.5231,0.5236,295977.5,0.5194889334612579,1,0
2025-09-18T16:44:59Z,0.5236,0.5236,0.5227,0.5227,98211.3,0.5194902828151189,1,0
2025-09-18T16:45:59Z,0.5228,0.5233,0.5228,0.5231,344994.6,0.5194956034071446,1,0
2025-09-18T16:46:59Z,0.5231,0.5232,0.5227,0.5229,299981.4,0.5194999610607357,1,0
2025-09-18T16:47:59Z,0.5229,0.523,0.5225,0.5227,147798.0,0.5195019778858851,1,0
2025-09-18T16:48:59Z,0.5228,0.5231,0.5224,0.5226,88643.6,0.5195031484957902,1,0
2025-09-18T16:49:59Z,0.5225,0.5238,0.5224,0.5238,382627.3,0.5195101452856884,1,0
2025-09-18T16:50:59Z,0.5238,0.5239,0.5228,0.5229,295437.8,0.5195144019949219,1,0
2025-09-18T16:51:59Z,0.5229,0.5233,0.5227,0.5229,206138.0,0.5195173657338307,1,0
2025-09-18T16:52:59Z,0.5229,0.5231,0.5227,0.5228,48822.5,0.5195180461881456,1,0
2025-09-18T16:53:59Z,0.5228,0.523,0.5224,0.5225,73517.4,0.5195189766787084,1,0
2025-09-18T16:54:59Z,0.5225,0.5229,0.5223,0.5227,152631.0,0.5195210361192796,1,0
2025-09-18T16:55:59Z,0.5226,0.523,0.5224,0.5227,74168.2,0.5195220359037508,1,0
2025-09-18T16:56:59Z,0.5227,0.5227,0.522,0.5222,114130.0,0.5195233312846665,1,0
2025-09-18T16:57:59Z,0.5222,0.5225,0.5219,0.5221,156222.3,0.5195250362167355,1,0
2025-09-18T16:58:59Z,0.522,0.5224,0.522,0.5222,79617.7,0.5195259379676117,1,0
2025-09-18T16:59:59Z,0.5223,0.5228,0.5222,0.5227,111255.6,0.5195274324534245,1,0
2025-09-18T17:00:59Z,0.5227,0.5233,0.5226,0.5233,224494.7,0.5195310132957979,1,0
2025-09-18T17:01:59Z,0.5233,0.5235,0.5227,0.5229,144747.3,0.5195330738599883,1,0
2025-09-18T17:02:59Z,0.5229,0.5229,0.5223,0.5225,144819.1,0.519534888302789,1,0
2025-09-18T17:03:59Z,0.5225,0.5226,0.5216,0.5217,209175.1,0.5195367991129429,1,0
2025-09-18T17:04:59Z,0.5216,0.5222,0.5214,0.5218,179204.0,0.5195385090093904,1,0
2025-09-18T17:05:59Z,0.5217,0.5235,0.5215,0.5226,1142097.6,0.5195531796498113,1,0
2025-09-18T17:06:59Z,0.5227,0.5239,0.5227,0.5234,236112.6,0.5195569868341375,1,0
2025-09-18T17:07:59Z,0.5234,0.5238,0.523,0.5237,240850.6,0.5195611652211011,1,0
2025-09-18T17:08:59Z,0.5237,0.5242,0.5237,0.5238,269095.8,0.5195659362157281,1,0
2025-09-18T17:09:59Z,0.5238,0.5243,0.5237,0.524,207016.7,0.5195697722894917,1,0
2025-09-18T17:10:59Z,0.5239,0.5242,0.5236,0.5237,238391.1,0.5195738829462453,1,0
2025-09-18T17:11:59Z,0.5237,0.5243,0.5236,0.524,196597.3,0.5195775128182567,1,0
2025-09-18T17:12:59Z,0.5241,0.5249,0.5239,0.5248,418617.9,0.5195866167358119,1,0
2025-09-18T17:13:59Z,0.5249,0.525,0.5244,0.5248,256452.8,0.5195921782966324,1,0
2025-09-18T17:14:59Z,0.5249,0.5249,0.5243,0.5244,200416.4,0.5195961831746081,1,0
2025-09-18T17:15:59Z,0.5245,0.5248,0.5243,0.5247,189778.8,0.5196002057855059,1,0
2025-09-18T17:16:59Z,0.5247,0.5252,0.5246,0.5249,241463.8,0.5196055151310709,1,0
2025-09-18T17:17:59Z,0.5249,0.5256,0.5249,0.5252,247481.2,0.5196112534750909,1,0
2025-09-18T17:18:59Z,0.5253,0.5258,0.5251,0.5258,133018.7,0.5196146635215305,1,0
2025-09-18T17:19:59Z,0.5258,0.5258,0.5251,0.5253,173345.0,0.519618742962533,1,0
2025-09-18T17:20:59Z,0.5254,0.5257,0.5252,0.5255,241332.3,0.5196246122468795,1,0
2025-09-18T17:21:59Z,0.5255,0.5259,0.525,0.5258,404692.8,0.5196349294757447,1,0
2025-09-18T17:22:59Z,0.5258,0.5259,0.5253,0.5254,213345.9,0.5196400026518609,1,0
2025-09-18T17:23:59Z,0.5254,0.5255,0.5248,0.5248,194713.6,0.5196441434887378,1,0
2025-09-18T17:24:59Z,0.5248,0.5248,0.5241,0.5242,159290.4,0.5196471324272348,1,0
2025-09-18T17:25:59Z,0.5242,0.5245,0.5239,0.5241,213353.1,0.5196510418677983,1,0
2025-09-18T17:26:59Z,0.5242,0.5242,0.5235,0.5239,173118.1,0.5196540666320332,1,0
2025-09-18T17:27:59Z,0.524,0.5243,0.5235,0.5236,129865.9,0.5196561727350743,1,0
2025-09-18T17:28:59Z,0.5236,0.5239,0.5236,0.5237,136506.5,0.5196584401817421,1,0
2025-09-18T17:29:59Z,0.5237,0.5241,0.5236,0.5238,152187.6,0.5196610275780505,1,0
2025-09-18T17:30:59Z,0.5239,0.524,0.523,0.5239,487236.8,0.5196694891809422,1,0
2025-09-18T17:31:59Z,0.5239,0.5239,0.5233,0.5235,122181.2,0.5196714056230731,1,0
2025-09-18T17:32:59Z,0.5235,0.5237,0.5226,0.5229,164743.5,0.5196735821474255,1,0
2025-09-18T17:33:59Z,0.5229,0.524,0.5228,0.5239,105127.0,0.5196753995103859,1,0
2025-09-18T17:34:59Z,0.5239,0.524,0.5228,0.5229,137074.0,0.5196772064454342,1,0
2025-09-18T17:35:59Z,0.5229,0.523,0.5223,0.5227,347281.6,0.5196814917892877,1,0
2025-09-18T17:36:59Z,0.5227,0.523,0.5224,0.5227,116998.2,0.5196829327746901,1,0
2025-09-18T17:37:59Z,0.5228,0.5229,0.5222,0.5223,221032.3,0.519685290901525,1,0
2025-09-18T17:38:59Z,0.5222,0.5226,0.522,0.5224,112900.1,0.519686539763169,1,0
2025-09-18T17:39:59Z,0.5225,0.5233,0.5224,0.5233,84839.4,0.5196877884900561,1,0
2025-09-18T17:40:59Z,0.5233,0.5236,0.5231,0.5234,105952.9,0.519689389908271,1,0
2025-09-18T17:41:59Z,0.5235,0.5238,0.5232,0.5236,244560.8,0.5196932799865138,1,0
2025-09-18T17:42:59Z,0.5236,0.5239,0.5234,0.5238,115328.0,0.5196952055292005,1,0
