ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T13:16:59Z,0.5036,0.5037,0.503,0.5034,228290.2,0.5164990440896107,0,0
2025-09-19T13:17:59Z,0.5033,0.5035,0.5029,0.5032,209399.8,0.5164874700867816,0,0
2025-09-19T13:18:59Z,0.5033,0.5034,0.5028,0.5032,94232.2,0.5164822682290209,0,0
2025-09-19T13:19:59Z,0.5032,0.5032,0.5027,0.503,57541.9,0.5164790459718799,0,0
2025-09-19T13:20:59Z,0.503,0.5033,0.5028,0.5032,70141.2,0.5164751785050735,0,0
2025-09-19T13:21:59Z,0.5032,0.5039,0.5032,0.5035,85611.1,0.5164705677124325,0,0
2025-09-19T13:22:59Z,0.5035,0.5037,0.5032,0.5036,402198.2,0.516449116809748,0,0
2025-09-19T13:23:59Z,0.5035,0.504,0.5032,0.504,129578.1,0.5164424357591476,0,0
2025-09-19T13:24:59Z,0.504,0.5045,0.504,0.5044,123313.5,0.5164362885523038,0,0
2025-09-19T13:25:59Z,0.5044,0.5049,0.5044,0.5048,362707.4,0.5164188435037581,0,0
2025-09-19T13:26:59Z,0.5047,0.5049,0.5043,0.5048,75019.3,0.5164152418451212,0,0
2025-09-19T13:27:59Z,0.5048,0.5056,0.5047,0.5054,439393.5,0.5163952788126516,0,0
2025-09-19T13:28:59Z,0.5053,0.5053,0.5035,0.5042,1553470.6,0.5163176362611454,0,0
2025-09-19T13:29:59Z,0.5042,0.5042,0.5031,0.5032,431636.5,0.5162944723871893,0,0
2025-09-19T13:30:59Z,0.5032,0.5034,0.5028,0.5028,516652.7,0.5162660097540824,0,0
2025-09-19T13:31:59Z,0.5029,0.5032,0.5027,0.5029,191562.8,0.5162555651036977,0,0
2025-09-19T13:32:59Z,0.5029,0.5029,0.5014,0.502,311962.0,0.5162374469153077,0,0
2025-09-19T13:33:59Z,0.502,0.502,0.5013,0.5018,654637.1,0.5161990441132497,0,0
2025-09-19T13:34:59Z,0.5017,0.502,0.5014,0.502,275632.7,0.5161831595372652,0,0
2025-09-19T13:35:59Z,0.502,0.503,0.5016,0.5028,220672.6,0.5161711837506892,0,0
2025-09-19T13:36:59Z,0.5027,0.5034,0.5027,0.5034,181359.7,0.5161617984184815,0,0
2025-09-19T13:37:59Z,0.5034,0.504,0.5031,0.5034,97078.0,0.5161567803150977,0,0
2025-09-19T13:38:59Z,0.5034,0.5036,0.5027,0.5029,628811.4,0.5161231012030983,0,0
2025-09-19T13:39:59Z,0.503,0.5038,0.503,0.5037,343716.3,0.5161058734103111,0,0
2025-09-19T13:40:59Z,0.5037,0.505,0.5037,0.5048,373850.2,0.5160888460762325,0,0
2025-09-19T13:41:59Z,0.5049,0.5056,0.5044,0.5047,667778.6,0.5160582905061527,0,0
2025-09-19T13:42:59Z,0.5048,0.5049,0.5043,0.5044,117884.8,0.5160527714449572,0,0
2025-09-19T13:43:59Z,0.5044,0.5045,0.5034,0.5034,127992.0,0.5160462713777352,0,0
2025-09-19T13:44:59Z,0.5035,0.5042,0.5035,0.5041,265650.9,0.5160335471859688,0,0
2025-09-19T13:45:59Z,0.5041,0.5043,0.5035,0.5036,169888.1,0.5160250837089254,0,0
2025-09-19T13:46:59Z,0.5036,0.5043,0.5034,0.5042,330981.4,0.516009422579942,0,0
2025-09-19T13:47:59Z,0.5042,0.5047,0.5042,0.5046,208334.5,0.5159999191971737,0,0
2025-09-19T13:48:59Z,0.5046,0.5053,0.5044,0.5048,146188.2,0.5159933769520904,0,0
2025-09-19T13:49:59Z,0.5048,0.5062,0.5048,0.5056,956507.0,0.5159538049763288,0,0
2025-09-19T13:50:59Z,0.5055,0.5056,0.5051,0.5052,163652.0,0.515946804242623,0,0
2025-09-19T13:51:59Z,0.5052,0.5057,0.5049,0.5054,521804.8,0.5159249574089757,0,0
2025-09-19T13:52:59Z,0.5055,0.5059,0.5054,0.5059,587118.0,0.5159016466481106,0,0
2025-09-19T13:53:59Z,0.506,0.5063,0.5059,0.506,324187.0,0.5158889498478497,0,0
2025-09-19T13:54:59Z,0.5061,0.5061,0.5055,0.506,432109.4,0.5158720768011943,0,0
2025-09-19T13:55:59Z,0.5059,0.506,0.5051,0.5052,86908.5,0.5158684156994096,0,0
2025-09-19T13:56:59Z,0.5052,0.5054,0.5047,0.5049,230894.1,0.5158584280864434,0,0
2025-09-19T13:57:59Z,0.5048,0.505,0.5047,0.5048,66960.3,0.5158555086361449,0,0
2025-09-19T13:58:59Z,0.5049,0.505,0.5046,0.5046,38088.3,0.515853818655234,0,0
2025-09-19T13:59:59Z,0.5047,0.5047,0.5042,0.5045,187415.6,0.5158454365707438,0,0
2025-09-19T14:00:59Z,0.5044,0.5047,0.5038,0.5039,202334.2,0.5158359233043254,0,0
2025-09-19T14:01:59Z,0.504,0.5048,0.504,0.5046,522068.4,0.5158128822152365,0,0
2025-09-19T14:02:59Z,0.5046,0.5049,0.504,0.504,106811.7,0.5158079281769302,0,0
2025-09-19T14:03:59Z,0.504,0.5048,0.5038,0.5046,103427.2,0.5158033786269497,0,0
2025-09-19T14:04:59Z,0.5046,0.5052,0.5045,0.5051,227025.3,0.515793850299094,0,0
2025-09-19T14:05:59Z,0.5051,0.5053,0.504,0.504,140796.8,0.5157873425584777,0,0
2025-09-19T14:06:59Z,0.5041,0.505,0.5039,0.505,144844.8,0.5157812225396482,0,0
2025-09-19T14:07:59Z,0.5051,0.5052,0.5046,0.5049,68619.6,0.5157782987606387,0,0
2025-09-19T14:08:59Z,0.505,0.5055,0.5048,0.5051,109500.2,0.5157737220919675,0,0
2025-09-19T14:09:59Z,0.5052,0.5052,0.504,0.5041,182212.8,0.5157654023262593,0,0
2025-09-19T14:10:59Z,0.5041,0.5044,0.5037,0.5043,164424.9,0.5157580334623312,0,0
2025-09-19T14:11:59Z,0.5044,0.5045,0.5037,0.5044,169288.3,0.5157505226578719,0,0
2025-09-19T14:12:59Z,0.5045,0.5045,0.5037,0.5044,105874.8,0.5157458303634259,0,0
2025-09-19T14:13:59Z,0.5045,0.5046,0.5041,0.5045,75038.5,0.5157425363509609,0,0
2025-09-19T14:14:59Z,0.5046,0.5047,0.504,0.5046,154462.9,0.5157358221237214,0,0
2025-09-19T14:15:59Z,0.5046,0.5046,0.5042,0.5043,89148.6,0.5157318463770981,0,0
2025-09-19T14:16:59Z,0.5044,0.5052,0.5043,0.5048,52882.2,0.5157295923960505,0,0
2025-09-19T14:17:59Z,0.5047,0.5047,0.5037,0.5037,116820.8,0.515724115675933,0,0
2025-09-19T14:18:59Z,0.5037,0.5038,0.5029,0.5032,368379.5,0.5157061613567779,0,0
2025-09-19T14:19:59Z,0.5033,0.5035,0.5031,0.5034,114452.2,0.5157006826283325,0,0
2025-09-19T14:20:59Z,0.5035,0.5035,0.5029,0.5032,231967.7,0.5156894131821325,0,0
2025-09-19T14:21:59Z,0.5033,0.5042,0.5031,0.5041,68626.5,0.5156863230374639,0,0
2025-09-19T14:22:59Z,0.5041,0.5044,0.5034,0.5044,153552.3,0.5156795936537037,0,0
2025-09-19T14:23:59Z,0.5044,0.5051,0.5043,0.5049,336302.4,0.5156655353768301,0,0
2025-09-19T14:24:59Z,0.5048,0.5048,0.5043,0.5043,53097.1,0.5156631956183998,0,0
2025-09-19T14:25:59Z,0.5043,0.505,0.5042,0.5049,280918.1,0.5156514855745952,0,0
2025-09-19T14:26:59Z,0.5049,0.5051,0.5044,0.5046,104028.7,0.5156470347912233,0,0
2025-09-19T14:27:59Z,0.5046,0.5047,0.5041,0.5045,168448.5,0.515639770286546,0,0
2025-09-19T14:28:59Z,0.5045,0.5045,0.5037,0.5037,69406.7,0.5156365650486548,0,0
2025-09-19T14:29:59Z,0.5036,0.5037,0.5029,0.5029,96054.8,0.5156318349197975,0,0
2025-09-19T14:30:59Z,0.503,0.5038,0.5027,0.5035,258153.8,0.5156197380407868,0,0
2025-09-19T14:31:59Z,0.5036,0.5043,0.5036,0.5041,209868.6,0.5156104075070517,0,0
2025-09-19T14:32:59Z,0.5041,0.5041,0.5026,0.5028,153805.6,0.5156028078534978,0,0
2025-09-19T14:33:59Z,0.5029,0.5036,0.5027,0.5035,177671.9,0.5155945195419301,0,0
2025-09-19T14:34:59Z,0.5034,0.5036,0.5027,0.5028,97839.8,0.5155896963230339,0,0
2025-09-19T14:35:59Z,0.5028,0.5033,0.5026,0.5026,65600.8,0.5155864138904893,0,0
2025-09-19T14:36:59Z,0.5027,0.5027,0.5021,0.5023,243312.6,0.515573972950248,0,0
2025-09-19T14:37:59Z,0.5022,0.5025,0.5021,0.5023,166758.0,0.5155654598095084,0,0
2025-09-19T14:38:59Z,0.5024,0.5024,0.502,0.5021,104213.1,0.5155600650550705,0,0
2025-09-19T14:39:59Z,0.502,0.5024,0.5019,0.5022,117563.2,0.5155540295737447,0,0
2025-09-19T14:40:59Z,0.5022,0.5024,0.5018,0.502,248495.1,0.5155410994198169,0,0
2025-09-19T14:41:59Z,0.5019,0.502,0.5016,0.5018,663394.2,0.5155061929485159,0,0
2025-09-19T14:42:59Z,0.5018,0.5024,0.5017,0.5022,132550.5,0.5154994425780938,0,0
2025-09-19T14:43:59Z,0.5023,0.5023,0.501,0.5011,519109.9,0.5154708906517639,0,0
2025-09-19T14:44:59Z,0.5011,0.5013,0.5006,0.5008,278340.6,0.5154553094133204,0,0
2025-09-19T14:45:59Z,0.5009,0.5014,0.5007,0.501,123001.9,0.5154485282474762,0,0
2025-09-19T14:46:59Z,0.501,0.501,0.4995,0.4997,759129.2,0.5154030644964035,0,0
2025-09-19T14:47:59Z,0.4998,0.4999,0.4963,0.4965,5538688.7,0.5150131258283935,0,0
2025-09-19T14:48:59Z,0.4966,0.4979,0.4966,0.4971,1712993.2,0.5148995666610277,0,0
2025-09-19T14:49:59Z,0.497,0.4975,0.4965,0.4971,555012.5,0.5148630815008796,0,0
2025-09-19T14:50:59Z,0.4972,0.4976,0.4956,0.496,982600.8,0.5147948758061645,0,0
2025-09-19T14:51:59Z,0.496,0.4973,0.4957,0.4973,730839.5,0.5147479515560668,0,0
2025-09-19T14:52:59Z,0.4973,0.4989,0.4972,0.4978,1099476.2,0.5146798403402915,0,0
2025-09-19T14:53:59Z,0.4978,0.4981,0.4972,0.4973,656443.0,0.5146382380185942,0,0
2025-09-19T14:54:59Z,0.4973,0.4983,0.4973,0.4979,1224736.1,0.5145638176549644,0,0
2025-09-19T14:55:59Z,0.4979,0.4988,0.4979,0.4984,307094.7,0.5145458176802675,0,0
2025-09-19T14:56:59Z,0.4984,0.4989,0.4981,0.4989,261941.7,0.5145309704236809,0,0
2025-09-19T14:57:59Z,0.4988,0.4989,0.4976,0.4977,157980.9,0.5145213430338386,0,0
2025-09-19T14:58:59Z,0.4977,0.4979,0.4964,0.497,567296.1,0.5144854276201362,0,0
2025-09-19T14:59:59Z,0.4971,0.4978,0.4969,0.4975,562806.3,0.5144509563854045,0,0
2025-09-19T15:00:59Z,0.4975,0.4978,0.497,0.4975,319769.4,0.5144314331394078,0,0
2025-09-19T15:01:59Z,0.4975,0.4978,0.4969,0.4975,298243.7,0.5144132646156876,0,0
2025-09-19T15:02:59Z,0.4976,0.4978,0.4967,0.4969,552952.5,0.5143784912754635,0,0
2025-09-19T15:03:59Z,0.4968,0.4968,0.4953,0.4958,903534.7,0.5143184098811628,0,0
2025-09-19T15:04:59Z,0.4958,0.4958,0.4939,0.4941,2077038.0,0.5141692130806625,0,0
2025-09-19T15:05:59Z,0.4941,0.4945,0.4931,0.4941,1327673.9,0.514074992427136,0,0
2025-09-19T15:06:59Z,0.4941,0.4945,0.4937,0.4938,781667.7,0.5140191057279092,0,0
2025-09-19T15:07:59Z,0.4938,0.4939,0.4915,0.4921,2456340.2,0.5138308746558853,0,0
2025-09-19T15:08:59Z,0.4922,0.4927,0.4918,0.4922,1151571.4,0.5137441385396774,0,0
2025-09-19T15:09:59Z,0.4922,0.4933,0.4922,0.4933,794664.5,0.5136877244495284,0,0
2025-09-19T15:10:59Z,0.4933,0.4935,0.4914,0.4916,824042.6,0.5136247020888075,0,0
2025-09-19T15:11:59Z,0.4917,0.4917,0.4909,0.4912,1074088.6,0.5135416121111277,0,0
2025-09-19T15:12:59Z,0.4911,0.4923,0.4908,0.4919,972789.8,0.5134692292928823,0,0
2025-09-19T15:13:59Z,0.492,0.4929,0.492,0.4927,546578.9,0.5134302723613767,0,0
2025-09-19T15:14:59Z,0.4928,0.4928,0.4912,0.4918,736955.6,0.5133757068970124,0,0
2025-09-19T15:15:59Z,0.4919,0.4925,0.4916,0.4925,564041.6,0.5133354788299268,0,0
2025-09-19T15:16:59Z,0.4924,0.4928,0.4918,0.4923,328802.5,0.5133118753104212,0,0
2025-09-19T15:17:59Z,0.4925,0.4925,0.4915,0.492,215108.7,0.5132962420270029,0,0
2025-09-19T15:18:59Z,0.492,0.4928,0.4917,0.4926,331518.6,0.5132728709217202,0,0
2025-09-19T15:19:59Z,0.4927,0.4931,0.4927,0.4927,271184.6,0.5132538846891423,0,0
2025-09-19T15:20:59Z,0.4926,0.493,0.492,0.4928,606123.1,0.5132117809557464,0,0
2025-09-19T15:21:59Z,0.4928,0.4933,0.4916,0.4922,630955.8,0.513166853051929,0,0
2025-09-19T15:22:59Z,0.4922,0.4923,0.4914,0.4916,530089.0,0.5131281798207474,0,0
2025-09-19T15:23:59Z,0.4916,0.4925,0.4911,0.4925,400500.2,0.5131002704177632,0,0
2025-09-19T15:24:59Z,0.4926,0.4947,0.4926,0.4945,2240701.5,0.5129605322246645,0,0
2025-09-19T15:25:59Z,0.4945,0.4947,0.4933,0.4937,794287.4,0.5129093754942702,0,0
2025-09-19T15:26:59Z,0.4937,0.494,0.4933,0.4937,424365.4,0.5128821551140004,0,0
2025-09-19T15:27:59Z,0.4936,0.4937,0.4931,0.4937,587039.3,0.5128446271447535,0,0
2025-09-19T15:28:59Z,0.4937,0.4948,0.4935,0.4947,186505.9,0.5128333561757347,0,0
2025-09-19T15:29:59Z,0.4947,0.4951,0.4944,0.4947,417570.6,0.5128081721496275,0,0
2025-09-19T15:30:59Z,0.4946,0.4946,0.4939,0.4941,519781.7,0.5127758857773905,0,0
2025-09-19T15:31:59Z,0.4942,0.4942,0.493,0.4935,223589.2,0.5127615866416996,0,0
2025-09-19T15:32:59Z,0.4935,0.4939,0.4931,0.4936,455304.7,0.512732684989148,0,0
2025-09-19T15:33:59Z,0.4936,0.4941,0.4935,0.4937,115804.0,0.5127253862789672,0,0
2025-09-19T15:34:59Z,0.4937,0.4938,0.4924,0.4931,311606.2,0.5127051561386881,0,0
2025-09-19T15:35:59Z,0.4932,0.4935,0.4927,0.4934,174081.1,0.5126940452318771,0,0
2025-09-19T15:36:59Z,0.4934,0.494,0.493,0.4939,518289.4,0.5126618957772416,0,0
2025-09-19T15:37:59Z,0.4939,0.4944,0.4932,0.4942,382419.0,0.512638622959898,0,0
2025-09-19T15:38:59Z,0.4941,0.4946,0.4939,0.4945,180517.5,0.5126278360145412,0,0
2025-09-19T15:39:59Z,0.4945,0.4952,0.4943,0.4952,176003.4,0.5126177367991168,0,0
2025-09-19T15:40:59Z,0.4952,0.4955,0.4947,0.4954,170306.2,0.5126080877129738,0,0
2025-09-19T15:41:59Z,0.4953,0.4957,0.4952,0.4957,394877.8,0.5125861458794599,0,0
2025-09-19T15:42:59Z,0.4956,0.4965,0.4956,0.4963,359646.2,0.5125669195447102,0,0
2025-09-19T15:43:59Z,0.4962,0.4968,0.496,0.4967,205006.0,0.5125562494139049,0,0
2025-09-19T15:44:59Z,0.4966,0.497,0.4964,0.4965,421089.8,0.512534101648936,0,0
2025-09-19T15:45:59Z,0.4964,0.4971,0.4962,0.4966,256979.9,0.512520699563523,0,0
2025-09-19T15:46:59Z,0.4966,0.4966,0.4952,0.4954,281699.2,0.5125049288070026,0,0
2025-09-19T15:47:59Z,0.4954,0.4955,0.4945,0.4951,251897.1,0.512490604182545,0,0
2025-09-19T15:48:59Z,0.4951,0.4953,0.4946,0.495,178534.6,0.512480407432534,0,0
2025-09-19T15:49:59Z,0.495,0.4954,0.4949,0.4954,60458.3,0.5124770360891213,0,0
2025-09-19T15:50:59Z,0.4954,0.4957,0.4952,0.4954,128053.1,0.5124698998415997,0,0
2025-09-19T15:51:59Z,0.4954,0.4956,0.4952,0.4956,133500.2,0.5124625534754772,0,0
2025-09-19T15:52:59Z,0.4955,0.4957,0.4953,0.4956,133923.3,0.5124551902525494,0,0
2025-09-19T15:53:59Z,0.4956,0.4958,0.4955,0.4957,54980.0,0.5124521871876366,0,0
2025-09-19T15:54:59Z,0.4956,0.4961,0.4954,0.4959,320453.3,0.5124349138085446,0,0
2025-09-19T15:55:59Z,0.4959,0.496,0.4955,0.4957,103433.2,0.5124292788030084,0,0
2025-09-19T15:56:59Z,0.4957,0.4959,0.4955,0.4959,39581.4,0.5124271491933642,0,0
2025-09-19T15:57:59Z,0.4958,0.4959,0.4956,0.4959,225903.3,0.5124150053476084,0,0
2025-09-19T15:58:59Z,0.4959,0.4961,0.4955,0.4956,203305.3,0.5124038932938122,0,0
2025-09-19T15:59:59Z,0.4956,0.4957,0.4953,0.4956,53081.6,0.5124009944313009,0,0
2025-09-19T16:00:59Z,0.4956,0.4957,0.4951,0.4951,492317.9,0.5123733571018388,0,0
2025-09-19T16:01:59Z,0.4952,0.4953,0.4948,0.4949,247806.1,0.5123593186677412,0,0
2025-09-19T16:02:59Z,0.4949,0.4964,0.4949,0.4962,420438.0,0.512337321653336,0,0
2025-09-19T16:03:59Z,0.4963,0.4965,0.4961,0.4964,350745.3,0.512319243543556,0,0
2025-09-19T16:04:59Z,0.4963,0.497,0.496,0.4962,419829.9,0.5122973873473203,0,0
2025-09-19T16:05:59Z,0.4961,0.4972,0.4961,0.4971,238458.7,0.5122856922369506,0,0
2025-09-19T16:06:59Z,0.4972,0.4976,0.4969,0.4971,433845.3,0.5122644605704864,0,0
2025-09-19T16:07:59Z,0.4971,0.4978,0.4969,0.4977,196382.0,0.5122552489527169,0,0
2025-09-19T16:08:59Z,0.4976,0.4984,0.4976,0.4983,373766.7,0.5122384703593823,0,0
2025-09-19T16:09:59Z,0.4983,0.4987,0.4982,0.4985,645003.4,0.5122100245961172,0,0
2025-09-19T16:10:59Z,0.4986,0.4992,0.4984,0.4989,542009.3,0.5121869067253833,0,0
2025-09-19T16:11:59Z,0.4989,0.499,0.4982,0.4983,794679.0,0.5121516327068819,0,0
2025-09-19T16:12:59Z,0.4982,0.4983,0.4972,0.4973,408952.1,0.512132244528683,0,0
2025-09-19T16:13:59Z,0.4974,0.4982,0.4974,0.4976,611756.2,0.512103920556992,0,0
2025-09-19T16:14:59Z,0.4977,0.4978,0.497,0.4971,244341.9,0.5120922495635578,0,0
2025-09-19T16:15:59Z,0.497,0.4975,0.4965,0.4972,258722.0,0.5120799937757964,0,0
2025-09-19T16:16:59Z,0.4973,0.4977,0.4972,0.4976,163258.4,0.5120724781351897,0,0
2025-09-19T16:17:59Z,0.4975,0.4975,0.4964,0.4969,273861.7,0.5120592794110901,0,0
2025-09-19T16:18:59Z,0.497,0.4972,0.4966,0.4971,151183.3,0.5120520989866748,0,0
2025-09-19T16:19:59Z,0.497,0.4974,0.4965,0.4965,191691.2,0.5120426396088305,0,0
2025-09-19T16:20:59Z,0.4965,0.4968,0.4962,0.4966,178723.9,0.5120338871648666,0,0
2025-09-19T16:21:59Z,0.4967,0.4968,0.4959,0.496,160409.3,0.5120257350053198,0,0
2025-09-19T16:22:59Z,0.4961,0.497,0.496,0.4969,168135.6,0.5120176784557045,0,0
2025-09-19T16:23:59Z,0.4969,0.4974,0.4968,0.4974,410333.6,0.5119987016009965,0,0
2025-09-19T16:24:59Z,0.4973,0.4978,0.4972,0.4974,138491.5,0.5119923078480687,0,0
2025-09-19T16:25:59Z,0.4974,0.4976,0.4968,0.4973,159131.3,0.511984917827783,0,0
2025-09-19T16:26:59Z,0.4972,0.4975,0.4969,0.497,149086.8,0.5119778597091798,0,0
2025-09-19T16:27:59Z,0.4969,0.4979,0.4969,0.4976,231751.5,0.5119673402279507,0,0
2025-09-19T16:28:59Z,0.4975,0.4983,0.4974,0.4979,428397.6,0.51194834040392,0,0
2025-09-19T16:29:59Z,0.4978,0.498,0.4976,0.4978,133705.8,0.511942378797916,0,0
2025-09-19T16:30:59Z,0.4978,0.4982,0.4976,0.4976,376886.3,0.5119253641273712,0,0
2025-09-19T16:31:59Z,0.4977,0.4977,0.4966,0.4966,340312.9,0.5119089651694426,0,0
2025-09-19T16:32:59Z,0.4967,0.4973,0.4965,0.4965,306152.1,0.5118941461357494,0,0
2025-09-19T16:33:59Z,0.4965,0.4965,0.4958,0.4959,200856.7,0.5118840609797565,0,0
2025-09-19T16:34:59Z,0.496,0.4966,0.4955,0.4966,427547.7,0.511863574089041,0,0
2025-09-19T16:35:59Z,0.4966,0.4974,0.4965,0.4967,182516.2,0.5118549023285497,0,0
2025-09-19T16:36:59Z,0.4968,0.497,0.496,0.496,191654.3,0.5118453869582082,0,0
2025-09-19T16:37:59Z,0.4961,0.4963,0.4954,0.4955,328302.0,0.5118286002306484,0,0
2025-09-19T16:38:59Z,0.4955,0.496,0.4955,0.4959,58880.6,0.5118256668585228,0,0
2025-09-19T16:39:59Z,0.496,0.4961,0.4956,0.4957,363038.5,0.5118073776527332,0,0
2025-09-19T16:40:59Z,0.4957,0.4963,0.4957,0.4962,108131.3,0.5118021070636627,0,0
2025-09-19T16:41:59Z,0.4962,0.4964,0.4961,0.4963,120611.0,0.5117962700341709,0,0
2025-09-19T16:42:59Z,0.4964,0.497,0.4963,0.4969,32603.9,0.5117947539716071,0,0
2025-09-19T16:43:59Z,0.4969,0.497,0.4968,0.4969,42405.3,0.5117927826112216,0,0
2025-09-19T16:44:59Z,0.4969,0.4971,0.4965,0.4967,212458.9,0.5117827810244853,0,0
2025-09-19T16:45:59Z,0.4968,0.4973,0.4967,0.4973,48881.9,0.5117805732307699,0,0
2025-09-19T16:46:59Z,0.4972,0.4973,0.4964,0.4966,256281.3,0.5117684500501873,0,0
2025-09-19T16:47:59Z,0.4967,0.4972,0.4966,0.497,127627.8,0.5117625789566258,0,0
2025-09-19T16:48:59Z,0.4971,0.4979,0.497,0.4979,160637.8,0.5117556460822795,0,0
2025-09-19T16:49:59Z,0.4979,0.4979,0.4976,0.4977,284892.0,0.5117431903981359,0,0
2025-09-19T16:50:59Z,0.4978,0.4978,0.4968,0.4971,140685.5,0.5117367852149086,0,0
2025-09-19T16:51:59Z,0.4971,0.4973,0.4968,0.4971,251052.1,0.511725369129624,0,0
2025-09-19T16:52:59Z,0.4972,0.4973,0.4958,0.4964,1322121.9,0.5116626774548971,0,0
2025-09-19T16:53:59Z,0.4964,0.4966,0.4945,0.4948,4853244.4,0.5114132104248265,0,0
2025-09-19T16:54:59Z,0.4948,0.4953,0.4947,0.4951,117676.4,0.511407360806697,0,0
2025-09-19T16:55:59Z,0.4951,0.4953,0.4949,0.4952,134137.5,0.5114007388896806,0,0
2025-09-19T16:56:59Z,0.4952,0.4955,0.4949,0.4952,166359.0,0.5113925338187534,0,0
2025-09-19T16:57:59Z,0.4951,0.4952,0.4946,0.4946,249124.9,0.511379807425892,0,0
2025-09-19T16:58:59Z,0.4947,0.4955,0.4947,0.4955,415890.9,0.5113597420410464,0,0
2025-09-19T16:59:59Z,0.4954,0.4956,0.4953,0.4956,87703.5,0.5113555437439797,0,0
2025-09-19T17:00:59Z,0.4955,0.4956,0.4951,0.4953,263244.5,0.5113427161754927,0,0
2025-09-19T17:01:59Z,0.4954,0.4958,0.4954,0.4955,221327.3,0.5113320812851868,0,0
2025-09-19T17:02:59Z,0.4956,0.4957,0.4951,0.4953,84008.0,0.5113279974491517,0,0
2025-09-19T17:03:59Z,0.4953,0.4953,0.4947,0.4948,87010.3,0.5113236379752444,0,0
2025-09-19T17:04:59Z,0.4948,0.4953,0.4946,0.495,1172367.0,0.5112658306319359,0,0
2025-09-19T17:05:59Z,0.495,0.4951,0.4942,0.4947,348043.2,0.5112484329055114,0,0
2025-09-19T17:06:59Z,0.4946,0.4949,0.4945,0.4948,141211.2,0.5112414271531197,0,0
2025-09-19T17:07:59Z,0.4948,0.4952,0.4947,0.4951,87587.1,0.5112371640241337,0,0
2025-09-19T17:08:59Z,0.4951,0.4953,0.4944,0.4947,148163.6,0.5112297789482378,0,0
2025-09-19T17:09:59Z,0.4947,0.4949,0.4943,0.4944,379914.9,0.5112105294184753,0,0
2025-09-19T17:10:59Z,0.4945,0.4946,0.4941,0.4941,286417.1,0.5111957878582987,0,0
2025-09-19T17:11:59Z,0.4941,0.4944,0.494,0.4941,120427.1,0.5111895971959993,0,0
2025-09-19T17:12:59Z,0.4941,0.4944,0.494,0.4942,286256.1,0.511174985926925,0,0
2025-09-19T17:13:59Z,0.4942,0.4943,0.4938,0.4942,208044.9,0.5111643825246818,0,0
2025-09-19T17:14:59Z,0.4942,0.4944,0.494,0.4944,89986.5,0.5111598543169746,0,0
2025-09-19T17:15:59Z,0.4944,0.4947,0.4937,0.4947,291784.4,0.5111454507761315,0,0
2025-09-19T17:16:59Z,0.4946,0.4946,0.4933,0.4933,255192.4,0.5111318035552777,0,0
2025-09-19T17:17:59Z,0.4933,0.4939,0.4933,0.4939,153876.3,0.5111238611652175,0,0
2025-09-19T17:18:59Z,0.4939,0.494,0.4932,0.4939,268115.0,0.5111100397750235,0,0
2025-09-19T17:19:59Z,0.494,0.4944,0.494,0.4942,69750.8,0.5111065103556295,0,0
2025-09-19T17:20:59Z,0.4943,0.4943,0.4934,0.4936,199821.5,0.5110960489113916,0,0
2025-09-19T17:21:59Z,0.4936,0.494,0.4936,0.4939,60000.8,0.5110929638938572,0,0
2025-09-19T17:22:59Z,0.4938,0.4945,0.4938,0.4945,436601.7,0.511071330994069,0,0
2025-09-19T17:23:59Z,0.4944,0.4945,0.4938,0.494,143336.7,0.5110640272712004,0,0
2025-09-19T17:24:59Z,0.4939,0.4939,0.4932,0.4936,249437.6,0.51105103447587,0,0
2025-09-19T17:25:59Z,0.4937,0.4943,0.4937,0.4941,236302.6,0.5110390958318649,0,0
2025-09-19T17:26:59Z,0.4941,0.4942,0.4936,0.4938,125410.5,0.5110326544896201,0,0
2025-09-19T17:27:59Z,0.4937,0.4939,0.4933,0.4935,58645.6,0.5110295915726573,0,0
2025-09-19T17:28:59Z,0.4935,0.4936,0.4933,0.4935,38724.6,0.511027569667606,0,0
2025-09-19T17:29:59Z,0.4936,0.494,0.4934,0.4939,81278.4,0.5110234242548252,0,0
2025-09-19T17:30:59Z,0.4938,0.4938,0.4929,0.4931,407452.6,0.5110017038280252,0,0
2025-09-19T17:31:59Z,0.493,0.493,0.4924,0.4928,357276.6,0.5109823830037292,0,0
2025-09-19T17:32:59Z,0.4928,0.4931,0.4924,0.4929,475537.6,0.5109568714797146,0,0
2025-09-19T17:33:59Z,0.4928,0.4931,0.4925,0.493,272566.5,0.5109423621291748,0,0
2025-09-19T17:34:59Z,0.493,0.493,0.4917,0.4918,559521.9,0.5109106637043711,0,0
2025-09-19T17:35:59Z,0.4919,0.4929,0.4917,0.492,586997.2,0.5108778682204593,0,0
2025-09-19T17:36:59Z,0.492,0.4922,0.4916,0.4918,203429.0,0.510866409054405,0,0
2025-09-19T17:37:59Z,0.4919,0.4921,0.4915,0.4917,90028.4,0.5108613155679076,0,0
2025-09-19T17:38:59Z,0.4916,0.4917,0.4913,0.4914,227984.8,0.5108482273417655,0,0
2025-09-19T17:39:59Z,0.4913,0.4914,0.4907,0.491,554569.5,0.5108158105132372,0,0
2025-09-19T17:40:59Z,0.4909,0.4918,0.4909,0.4918,187888.2,0.5108052941175572,0,0
