ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T13:16:59Z,0.5162,0.5166,0.516,0.5161,172659.1,0.528978428039956,0,0
2025-09-14T13:17:59Z,0.5162,0.517,0.516,0.5167,215678.6,0.5289630154848773,0,0
2025-09-14T13:18:59Z,0.5167,0.5169,0.5161,0.5165,200738.0,0.5289484719340228,0,0
2025-09-14T13:19:59Z,0.5165,0.5166,0.5157,0.5158,167362.6,0.528935691985729,0,0
2025-09-14T13:20:59Z,0.5158,0.5158,0.515,0.5156,206906.7,0.5289196866804508,0,0
2025-09-14T13:21:59Z,0.5156,0.5161,0.5151,0.5151,162689.7,0.528906657339263,0,0
2025-09-14T13:22:59Z,0.5152,0.5153,0.5147,0.5148,184377.9,0.5288916005147561,0,0
2025-09-14T13:23:59Z,0.5148,0.5153,0.5148,0.5148,414368.3,0.5288578790265682,0,0
2025-09-14T13:24:59Z,0.5148,0.515,0.5146,0.5148,261858.8,0.5288366519302645,0,0
2025-09-14T13:25:59Z,0.5148,0.5155,0.5148,0.5152,566289.1,0.5287922671861455,0,0
2025-09-14T13:26:59Z,0.5153,0.5154,0.5148,0.5149,150597.2,0.5287802527875697,0,0
2025-09-14T13:27:59Z,0.5148,0.5149,0.5133,0.5139,970650.9,0.5286977684861046,0,0
2025-09-14T13:28:59Z,0.5138,0.5139,0.5131,0.5134,523089.1,0.5286522061203226,0,0
2025-09-14T13:29:59Z,0.5135,0.514,0.5131,0.5139,498328.3,0.5286104668819762,0,0
2025-09-14T13:30:59Z,0.5139,0.5139,0.5129,0.5133,433446.7,0.5285728806615996,0,0
2025-09-14T13:31:59Z,0.5134,0.5148,0.5131,0.5148,439032.0,0.5285387183760986,0,0
2025-09-14T13:32:59Z,0.5148,0.5151,0.5142,0.5151,447758.8,0.5285048081496458,0,0
2025-09-14T13:33:59Z,0.515,0.515,0.5144,0.5146,674462.4,0.5284521574834107,0,0
2025-09-14T13:34:59Z,0.5147,0.5149,0.5137,0.5142,299072.4,0.528428267849505,0,0
2025-09-14T13:35:59Z,0.5143,0.5143,0.5134,0.5138,309618.6,0.5284029270970945,0,0
2025-09-14T13:36:59Z,0.5137,0.515,0.5137,0.5149,207937.2,0.5283872359495483,0,0
2025-09-14T13:37:59Z,0.5149,0.5152,0.5147,0.515,264567.7,0.52836747168373,0,0
2025-09-14T13:38:59Z,0.5149,0.5151,0.5142,0.5144,180531.8,0.5283534148610745,0,0
2025-09-14T13:39:59Z,0.5143,0.5143,0.5137,0.5141,155318.2,0.5283410843504599,0,0
2025-09-14T13:40:59Z,0.5141,0.5153,0.514,0.5153,105614.2,0.5283334174397469,0,0
2025-09-14T13:41:59Z,0.5153,0.5157,0.5152,0.5154,350097.5,0.528308261464936,0,0
2025-09-14T13:42:59Z,0.5154,0.5155,0.5148,0.5151,73649.6,0.5283028591831896,0,0
2025-09-14T13:43:59Z,0.515,0.5151,0.5145,0.5149,89103.1,0.5282962303574669,0,0
2025-09-14T13:44:59Z,0.515,0.5152,0.515,0.5152,88932.4,0.5282897687834938,0,0
2025-09-14T13:45:59Z,0.5151,0.5151,0.5139,0.5143,303786.4,0.5282662302432081,0,0
2025-09-14T13:46:59Z,0.5144,0.5145,0.5135,0.5136,341827.2,0.5282385159166538,0,0
2025-09-14T13:47:59Z,0.5137,0.514,0.5132,0.5139,624213.8,0.5281892075378866,0,0
2025-09-14T13:48:59Z,0.5138,0.5142,0.5134,0.514,293940.3,0.52816626731039,0,0
2025-09-14T13:49:59Z,0.514,0.514,0.5129,0.513,378301.5,0.528134775726847,0,0
2025-09-14T13:50:59Z,0.5129,0.5136,0.5129,0.5135,215241.0,0.5281175063755966,0,0
2025-09-14T13:51:59Z,0.5134,0.5146,0.513,0.5144,467104.0,0.5280824680793361,0,0
2025-09-14T13:52:59Z,0.5144,0.5155,0.5138,0.5152,568033.3,0.5280425765961201,0,0
2025-09-14T13:53:59Z,0.5152,0.5153,0.5139,0.514,227189.3,0.5280252064109582,0,0
2025-09-14T13:54:59Z,0.514,0.514,0.5121,0.5122,1027117.7,0.5279371993671435,0,0
2025-09-14T13:55:59Z,0.5123,0.5132,0.51,0.5104,1967664.1,0.5277523335201466,0,0
2025-09-14T13:56:59Z,0.5104,0.5117,0.51,0.5105,2194308.9,0.5275518791657084,0,0
2025-09-14T13:57:59Z,0.5106,0.5119,0.5104,0.5114,988521.6,0.527467776101389,0,0
2025-09-14T13:58:59Z,0.5114,0.5127,0.5112,0.5125,324095.9,0.5274422671484184,0,0
2025-09-14T13:59:59Z,0.5125,0.513,0.5122,0.5125,462232.6,0.5274060357956385,0,0
2025-09-14T14:00:59Z,0.5125,0.5129,0.5119,0.5121,563263.1,0.5273609437255817,0,0
2025-09-14T14:01:59Z,0.5122,0.5128,0.5117,0.512,235417.8,0.5273420529876752,0,0
2025-09-14T14:02:59Z,0.512,0.5134,0.5119,0.5131,528903.2,0.5273028117899784,0,0
2025-09-14T14:03:59Z,0.5131,0.5138,0.5127,0.5137,424044.8,0.5272728287562013,0,0
2025-09-14T14:04:59Z,0.5136,0.5136,0.5124,0.5125,256085.8,0.5272531903343071,0,0
2025-09-14T14:05:59Z,0.5125,0.5126,0.5121,0.5124,185639.1,0.5272388905886921,0,0
2025-09-14T14:06:59Z,0.5123,0.5129,0.5116,0.5125,284686.1,0.5272171621036437,0,0
2025-09-14T14:07:59Z,0.5126,0.5137,0.5124,0.5134,272568.2,0.5271976869961056,0,0
2025-09-14T14:08:59Z,0.5134,0.5147,0.5133,0.5145,398510.2,0.5271715740523564,0,0
2025-09-14T14:09:59Z,0.5144,0.5149,0.5144,0.5146,179028.4,0.5271599701968206,0,0
2025-09-14T14:10:59Z,0.5146,0.5152,0.5145,0.5151,264888.0,0.5271435224453259,0,0
2025-09-14T14:11:59Z,0.5151,0.5152,0.5147,0.5151,335922.3,0.5271227283568845,0,0
2025-09-14T14:12:59Z,0.5151,0.5166,0.515,0.5166,659920.1,0.5270871573085945,0,0
2025-09-14T14:13:59Z,0.5166,0.5166,0.5155,0.5156,361200.0,0.5270659427276118,0,0
2025-09-14T14:14:59Z,0.5155,0.5157,0.5147,0.5149,433947.6,0.5270390091108452,0,0
2025-09-14T14:15:59Z,0.5149,0.515,0.5139,0.5141,520807.7,0.5270047214664418,0,0
2025-09-14T14:16:59Z,0.5141,0.5144,0.5135,0.5136,356262.9,0.5269804664771333,0,0
2025-09-14T14:17:59Z,0.5137,0.5139,0.513,0.5132,250008.4,0.5269629905547573,0,0
2025-09-14T14:18:59Z,0.5132,0.5132,0.5124,0.5125,504309.1,0.5269260871070212,0,0
2025-09-14T14:19:59Z,0.5126,0.5128,0.5118,0.5118,271850.6,0.5269053106260115,0,0
2025-09-14T14:20:59Z,0.5119,0.5121,0.5115,0.512,398342.0,0.5268753715068465,0,0
2025-09-14T14:21:59Z,0.512,0.5127,0.5115,0.5124,351380.8,0.5268497690983432,0,0
2025-09-14T14:22:59Z,0.5125,0.513,0.5124,0.5124,404373.6,0.5268204173684912,0,0
2025-09-14T14:23:59Z,0.5124,0.5124,0.5107,0.5108,606008.6,0.5267717965175,0,0
2025-09-14T14:24:59Z,0.5108,0.5111,0.5104,0.5108,303368.5,0.5267475675517026,0,0
2025-09-14T14:25:59Z,0.5108,0.5114,0.5104,0.5111,593539.6,0.5267012633829199,0,0
2025-09-14T14:26:59Z,0.511,0.5115,0.5101,0.5114,383807.5,0.5266720397596395,0,0
2025-09-14T14:27:59Z,0.5115,0.5122,0.5111,0.5121,197763.3,0.5266577135209709,0,0
2025-09-14T14:28:59Z,0.5121,0.5122,0.5118,0.512,112973.5,0.5266494860737101,0,0
2025-09-14T14:29:59Z,0.512,0.5121,0.5116,0.5117,250585.1,0.52663089675684,0,0
2025-09-14T14:30:59Z,0.5117,0.5128,0.5113,0.5126,292268.4,0.5266105769392503,0,0
2025-09-14T14:31:59Z,0.5126,0.513,0.5123,0.5128,232974.1,0.5265946522519398,0,0
2025-09-14T14:32:59Z,0.5128,0.5129,0.5122,0.5124,268676.6,0.5265758014896957,0,0
2025-09-14T14:33:59Z,0.5124,0.513,0.5122,0.5122,155217.0,0.5265647807029143,0,0
2025-09-14T14:34:59Z,0.5122,0.5123,0.5111,0.5111,187233.6,0.5265504928367806,0,0
2025-09-14T14:35:59Z,0.5111,0.5116,0.5103,0.5116,962544.4,0.5264798190696637,0,0
2025-09-14T14:36:59Z,0.5116,0.5118,0.5101,0.5105,713082.4,0.5264240523275592,0,0
2025-09-14T14:37:59Z,0.5105,0.5107,0.5078,0.5085,5084882.8,0.5259888356370698,0,0
2025-09-14T14:38:59Z,0.5085,0.51,0.5085,0.5097,613984.3,0.5259412183921622,0,0
2025-09-14T14:39:59Z,0.5097,0.51,0.5085,0.5087,833147.4,0.5258730963893882,0,0
2025-09-14T14:40:59Z,0.5086,0.5091,0.5076,0.5089,1990900.5,0.5257143415286384,0,0
2025-09-14T14:41:59Z,0.509,0.5099,0.509,0.5096,550198.3,0.5256727957342244,0,0
2025-09-14T14:42:59Z,0.5095,0.5101,0.5084,0.5086,757033.8,0.5256124457330583,0,0
2025-09-14T14:43:59Z,0.5087,0.5087,0.5069,0.5079,889666.4,0.5255391695747078,0,0
2025-09-14T14:44:59Z,0.5078,0.509,0.5078,0.5085,588527.6,0.5254926661080057,0,0
2025-09-14T14:45:59Z,0.5085,0.5102,0.5085,0.5102,615220.6,0.5254491603370013,0,0
2025-09-14T14:46:59Z,0.5102,0.5105,0.5093,0.5099,489943.8,0.5254140121290598,0,0
2025-09-14T14:47:59Z,0.51,0.51,0.508,0.5082,354250.1,0.5253859233520071,0,0
2025-09-14T14:48:59Z,0.5081,0.5083,0.5074,0.5077,418532.2,0.5253518934327971,0,0
2025-09-14T14:49:59Z,0.5077,0.5083,0.5067,0.507,593491.2,0.525301957160267,0,0
2025-09-14T14:50:59Z,0.5069,0.5078,0.5065,0.5071,497886.8,0.5252605019216943,0,0
2025-09-14T14:51:59Z,0.5072,0.5081,0.507,0.5079,275823.3,0.5252386254975517,0,0
2025-09-14T14:52:59Z,0.508,0.5084,0.5075,0.5081,465308.4,0.5252022693596088,0,0
2025-09-14T14:53:59Z,0.5081,0.5084,0.5076,0.5081,329617.0,0.5251766084478199,0,0
2025-09-14T14:54:59Z,0.5081,0.5091,0.5073,0.5091,809989.9,0.5251175496744956,0,0
2025-09-14T14:55:59Z,0.5092,0.5104,0.509,0.5101,429428.7,0.525088358234767,0,0
2025-09-14T14:56:59Z,0.5101,0.5104,0.5098,0.5099,421061.4,0.5250594650989389,0,0
2025-09-14T14:57:59Z,0.51,0.5108,0.51,0.5105,185832.3,0.5250472515867813,0,0
2025-09-14T14:58:59Z,0.5105,0.5106,0.5101,0.5105,229991.1,0.5250321641566233,0,0
2025-09-14T14:59:59Z,0.5104,0.5108,0.5101,0.5104,458686.0,0.5250019611647082,0,0
2025-09-14T15:00:59Z,0.5104,0.5111,0.51,0.5105,389078.6,0.5249766139493686,0,0
2025-09-14T15:01:59Z,0.5105,0.511,0.51,0.5101,443068.0,0.5249470626149212,0,0
2025-09-14T15:02:59Z,0.5101,0.5102,0.5096,0.5099,216950.6,0.5249324410793571,0,0
2025-09-14T15:03:59Z,0.5097,0.51,0.5093,0.5096,411016.3,0.524904266854506,0,0
2025-09-14T15:04:59Z,0.5097,0.5097,0.508,0.508,1067201.5,0.5248239961244081,0,0
2025-09-14T15:05:59Z,0.508,0.5087,0.5079,0.5087,310555.4,0.5248017463039382,0,0
2025-09-14T15:06:59Z,0.5087,0.509,0.5079,0.509,233726.1,0.5247853526319506,0,0
2025-09-14T15:07:59Z,0.509,0.5091,0.5081,0.509,213575.1,0.5247704020764898,0,0
2025-09-14T15:08:59Z,0.509,0.509,0.5075,0.5078,297213.5,0.5247480642426842,0,0
2025-09-14T15:09:59Z,0.5078,0.508,0.5067,0.507,717622.8,0.5246918366434783,0,0
2025-09-14T15:10:59Z,0.507,0.508,0.5065,0.508,1093053.2,0.5246116767573362,0,0
2025-09-14T15:11:59Z,0.5081,0.5088,0.5078,0.5086,364826.3,0.5245860532214731,0,0
2025-09-14T15:12:59Z,0.5087,0.509,0.5081,0.5089,212022.5,0.5245714782396639,0,0
2025-09-14T15:13:59Z,0.5089,0.5098,0.5088,0.509,1825295.9,0.5244479075907681,0,0
2025-09-14T15:14:59Z,0.509,0.5093,0.508,0.5085,732160.6,0.5243973039181841,0,0
2025-09-14T15:15:59Z,0.5085,0.5099,0.5085,0.5094,323155.1,0.5243763295747291,0,0
2025-09-14T15:16:59Z,0.5094,0.51,0.5091,0.5092,1001573.7,0.5243108304625146,0,0
2025-09-14T15:17:59Z,0.5092,0.5096,0.5091,0.5092,362100.5,0.5242872893979948,0,0
2025-09-14T15:18:59Z,0.5093,0.5101,0.5092,0.51,820953.9,0.5242370035239763,0,0
2025-09-14T15:19:59Z,0.5099,0.51,0.5091,0.5092,448361.4,0.524208154382336,0,0
2025-09-14T15:20:59Z,0.5092,0.5097,0.5085,0.5096,393602.2,0.5241835922871901,0,0
2025-09-14T15:21:59Z,0.5095,0.5106,0.5093,0.51,576188.2,0.5241487669367814,0,0
2025-09-14T15:22:59Z,0.5101,0.5107,0.5101,0.5104,371036.0,0.5241270629971727,0,0
2025-09-14T15:23:59Z,0.5103,0.5108,0.5102,0.5108,321480.2,0.5241088595413396,0,0
2025-09-14T15:24:59Z,0.5107,0.5113,0.5105,0.5112,478119.9,0.5240826892525516,0,0
2025-09-14T15:25:59Z,0.5112,0.5113,0.5106,0.5109,320321.7,0.5240648085438548,0,0
2025-09-14T15:26:59Z,0.5109,0.5109,0.5103,0.5104,256789.0,0.524049966204926,0,0
2025-09-14T15:27:59Z,0.5105,0.5107,0.5097,0.5107,308183.9,0.5240325863267292,0,0
2025-09-14T15:28:59Z,0.5107,0.511,0.5101,0.5104,421620.3,0.5240083490640848,0,0
2025-09-14T15:29:59Z,0.5104,0.5105,0.5097,0.5098,524652.5,0.5239769844888402,0,0
2025-09-14T15:30:59Z,0.5097,0.5105,0.5094,0.5097,814909.6,0.5239281998116891,0,0
2025-09-14T15:31:59Z,0.5097,0.5101,0.5093,0.5095,324338.6,0.523908604234331,0,0
2025-09-14T15:32:59Z,0.5095,0.5104,0.5093,0.5098,267668.2,0.5238928084351019,0,0
2025-09-14T15:33:59Z,0.5097,0.5102,0.5095,0.5099,281111.1,0.5238763748125077,0,0
2025-09-14T15:34:59Z,0.5098,0.5101,0.5093,0.5101,141050.6,0.5238682613830233,0,0
2025-09-14T15:35:59Z,0.5101,0.5103,0.5093,0.5095,328152.8,0.5238486015299704,0,0
2025-09-14T15:36:59Z,0.5095,0.5103,0.5095,0.5103,146518.3,0.5238403293298618,0,0
2025-09-14T15:37:59Z,0.5103,0.5107,0.5101,0.5106,203209.0,0.5238291269881926,0,0
2025-09-14T15:38:59Z,0.5107,0.5119,0.5106,0.5115,345176.8,0.5238114333433934,0,0
2025-09-14T15:39:59Z,0.5116,0.5124,0.5115,0.5121,336319.9,0.5237950802787684,0,0
2025-09-14T15:40:59Z,0.5122,0.5122,0.5115,0.5116,279246.5,0.5237809579694339,0,0
2025-09-14T15:41:59Z,0.5117,0.5117,0.5106,0.5106,464164.4,0.5237556348643381,0,0
2025-09-14T15:42:59Z,0.5107,0.511,0.5104,0.5105,187518.0,0.5237453545899735,0,0
2025-09-14T15:43:59Z,0.5105,0.5112,0.5105,0.5106,300510.4,0.5237290370910647,0,0
2025-09-14T15:44:59Z,0.5106,0.5107,0.5102,0.5106,251441.8,0.5237154150778578,0,0
2025-09-14T15:45:59Z,0.5105,0.5107,0.5101,0.5106,133413.7,0.5237081987809731,0,0
2025-09-14T15:46:59Z,0.5106,0.5113,0.5106,0.5111,204288.7,0.5236975851600729,0,0
2025-09-14T15:47:59Z,0.5112,0.5117,0.5106,0.5107,185286.8,0.523687669037802,0,0
2025-09-14T15:48:59Z,0.5108,0.511,0.5103,0.5108,118901.2,0.5236813626196364,0,0
2025-09-14T15:49:59Z,0.5108,0.511,0.5106,0.5107,156321.3,0.5236730165638585,0,0
2025-09-14T15:50:59Z,0.5106,0.5107,0.5098,0.5107,334733.3,0.5236551810654776,0,0
2025-09-14T15:51:59Z,0.5106,0.5106,0.5098,0.51,358724.1,0.5236350918036631,0,0
2025-09-14T15:52:59Z,0.51,0.51,0.5096,0.5099,108260.1,0.5236289962498284,0,0
2025-09-14T15:53:59Z,0.5099,0.5102,0.5099,0.5101,292863.8,0.5236127735410326,0,0
2025-09-14T15:54:59Z,0.51,0.51,0.5094,0.5095,248716.9,0.5235984164077343,0,0
2025-09-14T15:55:59Z,0.5096,0.5097,0.5094,0.5096,201502.9,0.5235868884473378,0,0
2025-09-14T15:56:59Z,0.5096,0.5098,0.5092,0.5095,174914.4,0.5235768255611607,0,0
2025-09-14T15:57:59Z,0.5095,0.51,0.509,0.5093,857711.3,0.5235269903744582,0,0
2025-09-14T15:58:59Z,0.5093,0.5094,0.509,0.5092,270651.8,0.523511226931021,0,0
2025-09-14T15:59:59Z,0.5092,0.5099,0.509,0.5096,288282.1,0.5234949429851535,0,0
2025-09-14T16:00:59Z,0.5096,0.5096,0.5085,0.5086,622362.0,0.5234573971009316,0,0
2025-09-14T16:01:59Z,0.5087,0.5097,0.5084,0.5097,409096.6,0.523434639652706,0,0
2025-09-14T16:02:59Z,0.5097,0.5109,0.5097,0.5104,337361.3,0.5234168828945627,0,0
2025-09-14T16:03:59Z,0.5104,0.5116,0.5102,0.5113,401709.2,0.5233972597694387,0,0
2025-09-14T16:04:59Z,0.5113,0.5114,0.5109,0.5112,216022.6,0.5233866465073965,0,0
2025-09-14T16:05:59Z,0.5111,0.5122,0.5111,0.512,388775.9,0.5233688431039542,0,0
2025-09-14T16:06:59Z,0.512,0.5129,0.5118,0.5129,652662.0,0.5233414364235389,0,0
2025-09-14T16:07:59Z,0.5128,0.5132,0.5124,0.5131,238557.6,0.5233316458491098,0,0
2025-09-14T16:08:59Z,0.5132,0.5134,0.5129,0.513,312583.6,0.5233187203870889,0,0
2025-09-14T16:09:59Z,0.5129,0.5131,0.5124,0.5126,517772.2,0.5232965540977852,0,0
2025-09-14T16:10:59Z,0.5125,0.5125,0.5118,0.5119,209869.7,0.5232870092119073,0,0
2025-09-14T16:11:59Z,0.512,0.512,0.5111,0.5112,93316.3,0.5232825097341793,0,0
2025-09-14T16:12:59Z,0.5112,0.5116,0.5111,0.5116,116410.4,0.5232770870783252,0,0
2025-09-14T16:13:59Z,0.5116,0.5121,0.5116,0.5117,208011.7,0.5232674928265282,0,0
2025-09-14T16:14:59Z,0.5117,0.5117,0.511,0.511,124175.4,0.52326142685136,0,0
2025-09-14T16:15:59Z,0.5109,0.5116,0.5105,0.5115,382807.0,0.5232435254260478,0,0
2025-09-14T16:16:59Z,0.5114,0.5116,0.5107,0.5113,169395.4,0.5232354866584611,0,0
2025-09-14T16:17:59Z,0.5113,0.5116,0.5106,0.5109,273191.0,0.5232221112567241,0,0
2025-09-14T16:18:59Z,0.511,0.5113,0.5108,0.5112,187955.1,0.5232131494586532,0,0
2025-09-14T16:19:59Z,0.5112,0.5119,0.5107,0.5119,200048.5,0.5232041806515083,0,0
2025-09-14T16:20:59Z,0.5119,0.5125,0.5118,0.5123,311605.3,0.5231907320300474,0,0
2025-09-14T16:21:59Z,0.5122,0.5128,0.5121,0.5127,290704.8,0.5231786750519628,0,0
2025-09-14T16:22:59Z,0.5127,0.5132,0.5122,0.5132,308307.3,0.5231665269583822,0,0
2025-09-14T16:23:59Z,0.5132,0.5137,0.513,0.5133,343433.8,0.5231531649964222,0,0
2025-09-14T16:24:59Z,0.5134,0.5136,0.5128,0.5132,334826.1,0.5231400408712648,0,0
2025-09-14T16:25:59Z,0.5132,0.5132,0.5127,0.513,302045.1,0.5231279937003235,0,0
2025-09-14T16:26:59Z,0.5129,0.5133,0.5127,0.513,294307.7,0.5231162826417802,0,0
2025-09-14T16:27:59Z,0.5131,0.5135,0.5129,0.5135,228215.6,0.5231076680555522,0,0
2025-09-14T16:28:59Z,0.5135,0.514,0.5134,0.5139,160791.2,0.5231018601468647,0,0
2025-09-14T16:29:59Z,0.5139,0.5141,0.5137,0.5138,421573.7,0.5230865021871547,0,0
2025-09-14T16:30:59Z,0.5139,0.5143,0.5136,0.5137,362712.8,0.5230731872113347,0,0
2025-09-14T16:31:59Z,0.5136,0.5137,0.5128,0.513,245955.9,0.5230635071007933,0,0
2025-09-14T16:32:59Z,0.5129,0.5131,0.5127,0.5131,296583.6,0.5230519748900448,0,0
2025-09-14T16:33:59Z,0.5132,0.5137,0.513,0.5131,475415.6,0.5230335446547393,0,0
2025-09-14T16:34:59Z,0.5131,0.5131,0.5126,0.5126,85841.2,0.5230300570228251,0,0
2025-09-14T16:35:59Z,0.5127,0.5134,0.5126,0.513,188435.0,0.5230227025863824,0,0
2025-09-14T16:36:59Z,0.5131,0.5134,0.5128,0.5132,157849.9,0.5230166729231408,0,0
2025-09-14T16:37:59Z,0.5132,0.5137,0.5131,0.5136,157091.9,0.5230109237710249,0,0
2025-09-14T16:38:59Z,0.5137,0.5141,0.5135,0.5138,310313.0,0.522999828645256,0,0
2025-09-14T16:39:59Z,0.5137,0.5137,0.5132,0.5136,159892.1,0.5229939981352146,0,0
2025-09-14T16:40:59Z,0.5136,0.5137,0.5133,0.5135,63397.7,0.5229916637342678,0,0
2025-09-14T16:41:59Z,0.5135,0.5138,0.5133,0.5133,162948.3,0.5229855426747954,0,0
2025-09-14T16:42:59Z,0.5133,0.5134,0.513,0.5131,74327.5,0.5229826955705368,0,0
2025-09-14T16:43:59Z,0.5131,0.5136,0.5131,0.5134,184071.6,0.5229758656105415,0,0
2025-09-14T16:44:59Z,0.5134,0.5141,0.5134,0.5139,121675.7,0.5229715916448963,0,0
2025-09-14T16:45:59Z,0.5139,0.5139,0.5135,0.5137,92500.8,0.5229682735908858,0,0
2025-09-14T16:46:59Z,0.5136,0.5138,0.5133,0.5135,123421.7,0.5229637546291651,0,0
2025-09-14T16:47:59Z,0.5136,0.5136,0.5132,0.5133,82848.4,0.5229606595821941,0,0
2025-09-14T16:48:59Z,0.5133,0.5133,0.5122,0.5123,248942.8,0.522950410071707,0,0
2025-09-14T16:49:59Z,0.5124,0.5125,0.512,0.5124,174085.9,0.5229433214708292,0,0
2025-09-14T16:50:59Z,0.5125,0.513,0.5124,0.5128,161661.4,0.5229369967227965,0,0
2025-09-14T16:51:59Z,0.5129,0.5133,0.5126,0.5128,209040.8,0.5229288300144735,0,0
2025-09-14T16:52:59Z,0.5128,0.5129,0.5123,0.5128,243178.0,0.5229193461919951,0,0
2025-09-14T16:53:59Z,0.5128,0.5133,0.5127,0.5132,123560.1,0.5229147244192464,0,0
2025-09-14T16:54:59Z,0.5132,0.5133,0.5128,0.5129,60014.7,0.5229124118772351,0,0
2025-09-14T16:55:59Z,0.5128,0.5129,0.5125,0.5126,71850.1,0.5229095617741336,0,0
2025-09-14T16:56:59Z,0.5127,0.5129,0.5123,0.5127,75369.5,0.5229066027412654,0,0
2025-09-14T16:57:59Z,0.5128,0.5133,0.5128,0.5133,85489.7,0.5229034456442369,0,0
2025-09-14T16:58:59Z,0.5132,0.5132,0.5127,0.5128,145154.5,0.5228978110577553,0,0
2025-09-14T16:59:59Z,0.5128,0.513,0.5126,0.5128,192729.4,0.5228903394204776,0,0
2025-09-14T17:00:59Z,0.5128,0.5133,0.5125,0.5133,502863.5,0.5228718600562764,0,0
2025-09-14T17:01:59Z,0.5134,0.5137,0.5129,0.5134,140764.9,0.5228667538495406,0,0
2025-09-14T17:02:59Z,0.5133,0.5133,0.5128,0.513,152976.5,0.522860976702808,0,0
2025-09-14T17:03:59Z,0.5131,0.5131,0.5125,0.5125,95413.6,0.5228571943085948,0,0
2025-09-14T17:04:59Z,0.5125,0.5127,0.5123,0.5125,106007.7,0.5228529951794204,0,0
2025-09-14T17:05:59Z,0.5125,0.5125,0.5118,0.5122,136815.6,0.5228474238368869,0,0
2025-09-14T17:06:59Z,0.5123,0.5126,0.512,0.5126,142115.1,0.5228418600360957,0,0
2025-09-14T17:07:59Z,0.5126,0.5131,0.5126,0.5126,210919.9,0.5228336136584056,0,0
2025-09-14T17:08:59Z,0.5127,0.5132,0.5125,0.5131,159354.5,0.5228276961190365,0,0
2025-09-14T17:09:59Z,0.5132,0.514,0.5132,0.5139,156850.5,0.5228223570169611,0,0
2025-09-14T17:10:59Z,0.514,0.5149,0.514,0.5145,372131.2,0.5228105655027842,0,0
2025-09-14T17:11:59Z,0.5146,0.5146,0.5136,0.5138,158627.4,0.5228051268017021,0,0
2025-09-14T17:12:59Z,0.5139,0.5146,0.5136,0.5144,160639.0,0.5227999923411913,0,0
2025-09-14T17:13:59Z,0.5144,0.5147,0.5142,0.5144,126371.5,0.5227959575698069,0,0
2025-09-14T17:14:59Z,0.5144,0.5146,0.5143,0.5144,46456.9,0.5227944752746749,0,0
2025-09-14T17:15:59Z,0.5144,0.5153,0.5144,0.5151,373123.6,0.5227835801910563,0,0
2025-09-14T17:16:59Z,0.5151,0.5154,0.5143,0.5144,452106.6,0.5227692211733006,0,0
2025-09-14T17:17:59Z,0.5144,0.5145,0.5141,0.5142,78436.4,0.5227666756074443,0,0
2025-09-14T17:18:59Z,0.5142,0.5149,0.514,0.5144,303150.4,0.5227570807599328,0,0
2025-09-14T17:19:59Z,0.5144,0.5146,0.5142,0.5145,131897.4,0.5227529628852364,0,0
2025-09-14T17:20:59Z,0.5146,0.5149,0.5142,0.5149,302856.2,0.5227439806723506,0,0
2025-09-14T17:21:59Z,0.5149,0.5153,0.5148,0.5152,165349.4,0.5227392725753859,0,0
2025-09-14T17:22:59Z,0.5151,0.5152,0.5144,0.5144,320460.1,0.5227291981712824,0,0
2025-09-14T17:23:59Z,0.5144,0.5151,0.5144,0.5149,213066.6,0.5227229146773031,0,0
2025-09-14T17:24:59Z,0.515,0.5162,0.5149,0.5161,1034267.6,0.5226972129704569,0,0
2025-09-14T17:25:59Z,0.5161,0.5166,0.5158,0.5161,512358.3,0.5226845545341545,0,0
2025-09-14T17:26:59Z,0.5161,0.5169,0.5161,0.5167,634717.5,0.5226703630768245,0,0
2025-09-14T17:27:59Z,0.5167,0.5176,0.5165,0.5174,609453.3,0.5226583899408189,0,0
2025-09-14T17:28:59Z,0.5173,0.5175,0.517,0.517,221774.9,0.5226537161062416,0,0
2025-09-14T17:29:59Z,0.517,0.5171,0.5165,0.5165,282526.0,0.522647247552427,0,0
2025-09-14T17:30:59Z,0.5166,0.5167,0.5161,0.5163,341980.8,0.5226391817747469,0,0
2025-09-14T17:31:59Z,0.5163,0.5169,0.516,0.5169,269467.0,0.5226334408743494,0,0
2025-09-14T17:32:59Z,0.5169,0.5173,0.5165,0.5167,217273.8,0.5226286591087409,0,0
2025-09-14T17:33:59Z,0.5168,0.5173,0.5167,0.5169,184838.0,0.5226247342783036,0,0
2025-09-14T17:34:59Z,0.517,0.517,0.5165,0.5166,153135.6,0.5226213164969313,0,0
2025-09-14T17:35:59Z,0.5166,0.5166,0.516,0.5162,136412.3,0.5226180731872867,0,0
2025-09-14T17:36:59Z,0.5162,0.5166,0.5159,0.516,130402.9,0.5226148792971036,0,0
2025-09-14T17:37:59Z,0.5161,0.5165,0.5159,0.5163,190734.0,0.5226104249107374,0,0
2025-09-14T17:38:59Z,0.5162,0.5167,0.516,0.5167,138495.0,0.5226073992158642,0,0
2025-09-14T17:39:59Z,0.5166,0.5167,0.5164,0.5164,112456.4,0.5226048200118547,0,0
2025-09-14T17:40:59Z,0.5164,0.5165,0.5162,0.5165,100478.3,0.5226025544507327,0,0
2025-09-14T17:41:59Z,0.5166,0.517,0.5165,0.5166,417688.5,0.5225933085378995,0,0
