ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-20T13:16:59Z,0.4889,0.4891,0.4888,0.489,27569.0,0.4907087290131686,0,0
2025-09-20T13:17:59Z,0.489,0.4893,0.4889,0.4892,19159.0,0.49070849320742765,0,0
2025-09-20T13:18:59Z,0.4892,0.4893,0.4888,0.489,318662.0,0.49070406338500216,0,0
2025-09-20T13:19:59Z,0.489,0.489,0.4887,0.4889,143758.9,0.49070195562278307,0,0
2025-09-20T13:20:59Z,0.4889,0.4894,0.4888,0.4893,68224.2,0.49070117871930274,0,0
2025-09-20T13:21:59Z,0.4893,0.4894,0.4888,0.4894,216894.3,0.49069889040857234,0,0
2025-09-20T13:22:59Z,0.4893,0.4894,0.4892,0.4894,85746.6,0.4906979879703478,0,0
2025-09-20T13:23:59Z,0.4893,0.4897,0.4893,0.4897,39751.9,0.49069766662545683,0,0
2025-09-20T13:24:59Z,0.4896,0.4899,0.4894,0.4895,167305.1,0.49069604576666903,0,0
2025-09-20T13:25:59Z,0.4895,0.4895,0.4889,0.4889,99034.7,0.49069460810376286,0,0
2025-09-20T13:26:59Z,0.489,0.4891,0.4888,0.4889,40267.1,0.49069402421390507,0,0
2025-09-20T13:27:59Z,0.4889,0.4891,0.4889,0.4891,76648.1,0.49069303762011046,0,0
2025-09-20T13:28:59Z,0.4891,0.4893,0.489,0.4892,59734.6,0.49069231779109596,0,0
2025-09-20T13:29:59Z,0.4892,0.4893,0.489,0.4891,20723.0,0.49069205150874723,0,0
2025-09-20T13:30:59Z,0.489,0.4893,0.4887,0.4892,168660.5,0.49069002351547264,0,0
2025-09-20T13:31:59Z,0.4893,0.4897,0.4891,0.4896,154894.6,0.4906886645773554,0,0
2025-09-20T13:32:59Z,0.4897,0.4899,0.4894,0.4896,84599.0,0.4906879237939575,0,0
2025-09-20T13:33:59Z,0.4897,0.49,0.4897,0.4899,33175.3,0.49068771360247043,0,0
2025-09-20T13:34:59Z,0.4899,0.49,0.4897,0.4898,212214.5,0.4906862013527546,0,0
2025-09-20T13:35:59Z,0.4899,0.4902,0.4899,0.4901,43288.5,0.49068599772168286,0,0
2025-09-20T13:36:59Z,0.4901,0.4901,0.4897,0.4899,68911.9,0.49068556331138696,0,0
2025-09-20T13:37:59Z,0.4899,0.49,0.4897,0.49,30934.2,0.49068539326660054,0,0
2025-09-20T13:38:59Z,0.4899,0.49,0.4896,0.4896,50231.6,0.490684956282018,0,0
2025-09-20T13:39:59Z,0.4896,0.49,0.4892,0.4892,144755.6,0.49068323541448877,0,0
2025-09-20T13:40:59Z,0.4892,0.4895,0.4892,0.4894,782744.7,0.49067524421639486,0,0
2025-09-20T13:41:59Z,0.4893,0.4895,0.4892,0.4894,68906.6,0.49067454549894557,0,0
2025-09-20T13:42:59Z,0.4895,0.4896,0.4894,0.4896,129070.3,0.4906734438250805,0,0
2025-09-20T13:43:59Z,0.4897,0.49,0.4897,0.4899,112757.5,0.4906727516956397,0,0
2025-09-20T13:44:59Z,0.49,0.4901,0.4899,0.4899,60533.9,0.4906723806364937,0,0
2025-09-20T13:45:59Z,0.49,0.4901,0.4898,0.49,58186.3,0.49067207043773664,0,0
2025-09-20T13:46:59Z,0.49,0.4907,0.49,0.4903,377788.2,0.490670959272276,0,0
2025-09-20T13:47:59Z,0.4904,0.4905,0.49,0.4903,58582.3,0.4906707875618147,0,0
2025-09-20T13:48:59Z,0.4904,0.4904,0.4899,0.49,81488.3,0.4906703559385709,0,0
2025-09-20T13:49:59Z,0.4899,0.4901,0.4899,0.49,43225.6,0.49067012720871966,0,0
2025-09-20T13:50:59Z,0.4899,0.4904,0.4899,0.4901,102398.4,0.4906696667503211,0,0
2025-09-20T13:51:59Z,0.4902,0.4903,0.49,0.4902,43058.8,0.49066950729840947,0,0
2025-09-20T13:52:59Z,0.4901,0.4902,0.4896,0.4896,426718.0,0.490665921020165,0,0
2025-09-20T13:53:59Z,0.4896,0.4897,0.489,0.4892,190029.8,0.4906637352549474,0,0
2025-09-20T13:54:59Z,0.4892,0.4896,0.4892,0.4895,64391.6,0.490663147582586,0,0
2025-09-20T13:55:59Z,0.4895,0.49,0.4894,0.4899,30308.7,0.4906629662296951,0,0
2025-09-20T13:56:59Z,0.4899,0.49,0.4893,0.4894,209829.0,0.4906608918321807,0,0
2025-09-20T13:57:59Z,0.4895,0.4896,0.4894,0.4895,51719.8,0.49066042203810134,0,0
2025-09-20T13:58:59Z,0.4895,0.4898,0.4893,0.4896,162008.0,0.4906590795081836,0,0
2025-09-20T13:59:59Z,0.4896,0.4896,0.4893,0.4893,27569.5,0.4906587867635353,0,0
2025-09-20T14:00:59Z,0.4893,0.4894,0.489,0.489,43946.6,0.4906582174100786,0,0
2025-09-20T14:01:59Z,0.4891,0.4891,0.4886,0.4886,306854.1,0.49065329645153016,0,0
2025-09-20T14:02:59Z,0.4886,0.4888,0.4883,0.4887,188762.9,0.49065042783131124,0,0
2025-09-20T14:03:59Z,0.4888,0.4888,0.4886,0.4887,102591.9,0.49064887227869974,0,0
2025-09-20T14:04:59Z,0.4886,0.4887,0.4884,0.4887,147008.7,0.49064664757531196,0,0
2025-09-20T14:05:59Z,0.4887,0.489,0.4886,0.4888,117776.4,0.49064496028039933,0,0
2025-09-20T14:06:59Z,0.4889,0.4891,0.4888,0.489,36733.8,0.49064449163298324,0,0
2025-09-20T14:07:59Z,0.4891,0.4891,0.4882,0.4883,111380.0,0.49064246812064594,0,0
2025-09-20T14:08:59Z,0.4882,0.4888,0.4882,0.4884,150804.7,0.49063985063751353,0,0
2025-09-20T14:09:59Z,0.4884,0.4885,0.4882,0.4882,117140.5,0.4906376404991302,0,0
2025-09-20T14:10:59Z,0.4882,0.4884,0.488,0.488,97653.7,0.49063565016669175,0,0
2025-09-20T14:11:59Z,0.488,0.4881,0.4877,0.4878,670440.9,0.490621035451374,0,0
2025-09-20T14:12:59Z,0.4877,0.4878,0.4874,0.4874,261178.0,0.4906145813138303,0,0
2025-09-20T14:13:59Z,0.4875,0.4877,0.4874,0.4876,35740.6,0.49061375494125825,0,0
2025-09-20T14:14:59Z,0.4876,0.4882,0.4876,0.488,708128.7,0.49059963568764875,0,0
2025-09-20T14:15:59Z,0.488,0.4881,0.4877,0.4881,454401.9,0.4905910009587027,0,0
2025-09-20T14:16:59Z,0.4881,0.4885,0.488,0.4884,55922.4,0.4905900699030686,0,0
2025-09-20T14:17:59Z,0.4884,0.4889,0.4884,0.4888,104914.1,0.49058864395069385,0,0
2025-09-20T14:18:59Z,0.4888,0.4893,0.4887,0.4893,179789.5,0.4905868872167933,0,0
2025-09-20T14:19:59Z,0.4892,0.4896,0.4891,0.4894,151118.1,0.4905855287866604,0,0
2025-09-20T14:20:59Z,0.4894,0.49,0.4894,0.4899,287900.1,0.4905840372534084,0,0
2025-09-20T14:21:59Z,0.4899,0.4901,0.4898,0.4901,190464.8,0.49058334153376015,0,0
2025-09-20T14:22:59Z,0.4902,0.4905,0.4899,0.4899,296030.7,0.4905818183713727,0,0
2025-09-20T14:23:59Z,0.4899,0.4903,0.4899,0.4902,216405.6,0.4905811972308422,0,0
2025-09-20T14:24:59Z,0.4901,0.4904,0.49,0.49,107151.4,0.4905807294566492,0,0
2025-09-20T14:25:59Z,0.4899,0.49,0.4897,0.4899,524450.7,0.4905780583782945,0,0
2025-09-20T14:26:59Z,0.4899,0.4903,0.4898,0.4903,39116.6,0.4905779770245746,0,0
2025-09-20T14:27:59Z,0.4903,0.4905,0.4901,0.4902,87293.7,0.49057773039499325,0,0
2025-09-20T14:28:59Z,0.4903,0.4909,0.4901,0.4909,227549.4,0.49057827760477246,1,1
2025-09-20T14:29:59Z,0.4909,0.4912,0.4908,0.4909,245126.6,0.49057886500874526,1,0
2025-09-20T14:30:59Z,0.4909,0.4909,0.4904,0.4907,89300.0,0.4905789455275729,1,0
2025-09-20T14:31:59Z,0.4908,0.4912,0.4907,0.4911,98637.8,0.49057932780982066,1,0
2025-09-20T14:32:59Z,0.4912,0.4915,0.4911,0.4914,104574.5,0.4905799656552744,1,0
2025-09-20T14:33:59Z,0.4915,0.4916,0.4912,0.4914,248959.7,0.4905814801863873,1,0
2025-09-20T14:34:59Z,0.4914,0.492,0.4913,0.4919,150265.1,0.49058294836209176,1,0
2025-09-20T14:35:59Z,0.4919,0.4922,0.4919,0.492,211424.2,0.490585164994815,1,0
2025-09-20T14:36:59Z,0.4919,0.492,0.4917,0.4917,119424.6,0.4905861491740427,1,0
2025-09-20T14:37:59Z,0.4917,0.492,0.4916,0.492,160003.0,0.49058781944970736,1,0
2025-09-20T14:38:59Z,0.492,0.4922,0.4919,0.492,180890.9,0.4905897030282355,1,0
2025-09-20T14:39:59Z,0.492,0.4922,0.4918,0.4919,71627.4,0.49059039469418925,1,0
2025-09-20T14:40:59Z,0.4918,0.492,0.4916,0.4918,156726.3,0.49059179020019295,1,0
2025-09-20T14:41:59Z,0.4919,0.4919,0.4918,0.4918,84600.9,0.4905925421573635,1,0
