ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-18T09:59:59Z,0.5186,0.5195,0.5178,0.5184,1451798.5,752808.81688,2401,3395747.36375,0.4275343082050563,2025-09-24T11:41:59Z,17975532831
2025-09-18T10:14:59Z,0.5183,0.5193,0.5148,0.5157,5521577.7,2853580.66334,4830,4412363.47375,1.2513877727546538,2025-09-24T11:41:59Z,17975532831
2025-09-18T10:29:59Z,0.5156,0.5162,0.5137,0.514,2959225.4,1523480.74362,3715,3683260.765833333,0.8034254396132822,2025-09-24T11:41:59Z,17975532831
2025-09-18T10:44:59Z,0.5139,0.5157,0.5139,0.5151,2231337.2,1149194.51436,2864,4027749.56625,0.5539910471835683,2025-09-24T11:41:59Z,17975532831
2025-09-18T10:59:59Z,0.515,0.5155,0.5145,0.5146,1759060.6,905894.22115,2380,3395747.36375,0.5180186897229687,2025-09-24T11:41:59Z,17975532831
2025-09-18T11:14:59Z,0.5146,0.5159,0.5143,0.5149,2138747.2,1101690.89691,3012,4412363.47375,0.4847169125399163,2025-09-24T11:41:59Z,17975532831
2025-09-18T11:29:59Z,0.5149,0.5163,0.5148,0.5153,1720283.4,886901.20959,2204,3683260.765833333,0.4670544686810378,2025-09-24T11:41:59Z,17975532831
2025-09-18T11:44:59Z,0.5154,0.5163,0.5148,0.5151,1393188.1,718256.4004,2268,4027749.56625,0.3458973993006013,2025-09-24T11:41:59Z,17975532831
2025-09-18T11:59:59Z,0.5151,0.5154,0.5132,0.5145,2502702.3,1286825.69403,2696,3395747.36375,0.7370107466523097,2025-09-24T11:41:59Z,17975532831
2025-09-18T12:14:59Z,0.5145,0.515,0.5121,0.5149,3316164.1,1702801.58835,4114,4412363.47375,0.7515618601523875,2025-09-24T11:41:59Z,17975532831
2025-09-18T12:29:59Z,0.515,0.5168,0.5135,0.5165,2047957.1,1054918.87172,3163,3683260.765833333,0.5560174069121746,2025-09-24T11:41:59Z,17975532831
2025-09-18T12:44:59Z,0.5165,0.5165,0.5131,0.5157,2206863.4,1136910.33134,3606,4027749.56625,0.5479147508306184,2025-09-24T11:41:59Z,17975532831
2025-09-18T12:59:59Z,0.5158,0.5162,0.5139,0.5147,2034669.9,1047896.05792,2876,3395747.36375,0.59918176532222,2025-09-24T11:41:59Z,17975532831
2025-09-18T13:14:59Z,0.5147,0.5171,0.5124,0.5168,5499780.3,2829615.93663,5354,4412363.47375,1.2464476992249736,2025-09-24T11:41:59Z,17975532831
2025-09-18T13:29:59Z,0.5168,0.5176,0.5159,0.5165,2669798.0,1379838.81205,3326,3683260.765833333,0.7248463168194831,2025-09-24T11:41:59Z,17975532831
2025-09-18T13:44:59Z,0.5165,0.5195,0.5144,0.5148,5229218.2,2704864.80971,7044,4027749.56625,1.2982977501425486,2025-09-24T11:41:59Z,17975532831
2025-09-18T13:59:59Z,0.5149,0.518,0.5131,0.5177,6427993.8,3314823.97092,5929,3395747.36375,1.892954072090164,2025-09-24T11:41:59Z,17975532831
2025-09-18T14:14:59Z,0.5177,0.5218,0.5176,0.5204,4767759.6,2478595.94718,6090,4412363.47375,1.0805455235871475,2025-09-24T11:41:59Z,17975532831
2025-09-18T14:29:59Z,0.5204,0.5235,0.5201,0.5211,6497205.2,3392376.28594,6586,3683260.765833333,1.7639818663585758,2025-09-24T11:41:59Z,17975532831
2025-09-18T14:44:59Z,0.5212,0.522,0.5183,0.5192,3619701.2,1881731.66209,3976,4027749.56625,0.8986907305088709,2025-09-24T11:41:59Z,17975532831
2025-09-18T14:59:59Z,0.5192,0.52,0.518,0.5192,2087255.6,1083244.62134,3197,3395747.36375,0.6146675168717489,2025-09-24T11:41:59Z,17975532831
2025-09-18T15:14:59Z,0.5193,0.5206,0.5176,0.5182,3587356.2,1862820.09538,4549,4412363.47375,0.8130237278369911,2025-09-24T11:41:59Z,17975532831
2025-09-18T15:29:59Z,0.5183,0.5207,0.5177,0.5187,2226020.4,1156149.20567,2951,3683260.765833333,0.6043613367397205,2025-09-24T11:41:59Z,17975532831
2025-09-18T15:44:59Z,0.5187,0.5217,0.5183,0.5195,5558572.1,2889648.37232,4765,4027749.56625,1.3800689463360205,2025-09-24T11:41:59Z,17975532831
2025-09-18T15:59:59Z,0.5195,0.5218,0.5195,0.5202,2257900.7,1175324.97646,2927,3395747.36375,0.6649201068675938,2025-09-24T11:41:59Z,17975532831
2025-09-18T16:14:59Z,0.5202,0.522,0.5188,0.52,2901522.3,1510011.23884,4161,4412363.47375,0.6575891395307106,2025-09-24T11:41:59Z,17975532831
2025-09-18T16:29:59Z,0.52,0.5223,0.5199,0.5214,2113400.8,1101373.26325,3178,3683260.765833333,0.5737852773293518,2025-09-24T11:41:59Z,17975532831
2025-09-18T16:44:59Z,0.5215,0.5238,0.5203,0.5227,3096409.6,1616448.46193,3912,4027749.56625,0.7687691474032942,2025-09-24T11:41:59Z,17975532831
2025-09-18T16:59:59Z,0.5228,0.5239,0.5219,0.5227,2575985.4,1346904.48942,3212,3395747.36375,0.7585915923837401,2025-09-24T11:41:59Z,17975532831
2025-09-18T17:14:59Z,0.5227,0.525,0.5214,0.5244,4308089.0,2254440.72427,5205,4412363.47375,0.976367660014786,2025-09-24T11:41:59Z,17975532831
2025-09-18T17:29:59Z,0.5245,0.5259,0.5235,0.5238,3003493.7,1576420.90138,3879,3683260.765833333,0.8154442193887034,2025-09-24T11:41:59Z,17975532831
2025-09-18T17:44:59Z,0.5239,0.5243,0.522,0.524,2628795.2,1375309.43609,3259,4027749.56625,0.6526709659477454,2025-09-24T11:41:59Z,17975532831
2025-09-18T17:59:59Z,0.5239,0.5257,0.5238,0.5254,1734440.7,910606.8106,2489,3395747.36375,0.5107684742732505,2025-09-24T11:41:59Z,17975532831
2025-09-18T18:14:59Z,0.5254,0.5256,0.524,0.5254,2429310.2,1274938.54109,3217,4412363.47375,0.5505689217247025,2025-09-24T11:41:59Z,17975532831
2025-09-18T18:29:59Z,0.5255,0.5268,0.5245,0.5259,2861041.8,1504477.20176,3902,3683260.765833333,0.7767687334384789,2025-09-24T11:41:59Z,17975532831
2025-09-18T18:44:59Z,0.5259,0.5261,0.524,0.5248,2611196.7,1370424.26732,3753,4027749.56625,0.6483016525853993,2025-09-24T11:41:59Z,17975532831
2025-09-18T18:59:59Z,0.5249,0.5275,0.5248,0.5269,3434372.0,1808223.5272,3886,3395747.36375,1.011374413969167,2025-09-24T11:41:59Z,17975532831
2025-09-18T19:14:59Z,0.5269,0.5275,0.5257,0.5258,1836614.0,967213.42309,3427,4412363.47375,0.416242680578418,2025-09-24T11:41:59Z,17975532831
2025-09-18T19:29:59Z,0.5259,0.526,0.5226,0.5228,2527143.6,1325017.96349,3115,3683260.765833333,0.6861158524105303,2025-09-24T11:41:59Z,17975532831
2025-09-18T19:44:59Z,0.5227,0.5234,0.5193,0.5222,6960580.0,3629691.74311,6258,4027749.56625,1.728156104422497,2025-09-24T11:41:59Z,17975532831
2025-09-18T19:59:59Z,0.5221,0.5239,0.521,0.5232,2881644.6,1505868.42018,3305,3395747.36375,0.8486039423197064,2025-09-24T11:41:59Z,17975532831
2025-09-18T20:14:59Z,0.5233,0.5252,0.5225,0.524,2356658.8,1235316.60753,3304,4412363.47375,0.5341035057560912,2025-09-24T11:41:59Z,17975532831
2025-09-18T20:29:59Z,0.524,0.5246,0.5228,0.5237,1345481.0,704510.66808,2333,3683260.765833333,0.3652961561888184,2025-09-24T11:41:59Z,17975532831
2025-09-18T20:44:59Z,0.5238,0.5244,0.5224,0.5238,1564498.2,819058.01773,2213,4027749.56625,0.388429859966843,2025-09-24T11:41:59Z,17975532831
2025-09-18T20:59:59Z,0.5238,0.525,0.5232,0.5235,1161568.6,608741.60078,1845,3395747.36375,0.3420656708446219,2025-09-24T11:41:59Z,17975532831
2025-09-18T21:14:59Z,0.5235,0.5239,0.5218,0.5224,2821658.2,1475181.41266,2605,4412363.47375,0.6394890667522266,2025-09-24T11:41:59Z,17975532831
2025-09-18T21:29:59Z,0.5224,0.5244,0.5221,0.5234,2179382.3,1140385.90894,2333,3683260.765833333,0.591699159672969,2025-09-24T11:41:59Z,17975532831
2025-09-18T21:44:59Z,0.5234,0.5255,0.5231,0.5249,2714981.7,1424659.74188,2696,4027749.56625,0.6740691434119525,2025-09-24T11:41:59Z,17975532831
2025-09-18T21:59:59Z,0.5249,0.5267,0.5241,0.5246,2208323.9,1160663.82849,2323,3395747.36375,0.6503204341919295,2025-09-24T11:41:59Z,17975532831
2025-09-18T22:14:59Z,0.5246,0.5253,0.5232,0.5234,2713987.8,1423023.22674,2762,4412363.47375,0.6150870879396124,2025-09-24T11:41:59Z,17975532831
2025-09-18T22:29:59Z,0.5235,0.5272,0.5231,0.5257,3041984.8,1598751.35607,3188,3683260.765833333,0.8258944976739258,2025-09-24T11:41:59Z,17975532831
2025-09-18T22:44:59Z,0.5258,0.5277,0.5257,0.5267,1886685.5,994108.33676,2421,4027749.56625,0.4684217499045209,2025-09-24T11:41:59Z,17975532831
2025-09-18T22:59:59Z,0.5268,0.5272,0.5236,0.5239,5714238.8,2999810.22739,3714,3395747.36375,1.6827632293851325,2025-09-24T11:41:59Z,17975532831
2025-09-18T23:14:59Z,0.5239,0.5239,0.5195,0.5221,7217286.9,3763146.97134,5647,4412363.47375,1.6356963661169417,2025-09-24T11:41:59Z,17975532831
2025-09-18T23:29:59Z,0.5221,0.5231,0.5205,0.5229,2532927.7,1321729.08428,3123,3683260.765833333,0.6876862272408042,2025-09-24T11:41:59Z,17975532831
2025-09-18T23:44:59Z,0.523,0.5251,0.5229,0.5242,2641920.3,1384810.23021,3053,4027749.56625,0.6559296342894864,2025-09-24T11:41:59Z,17975532831
2025-09-18T23:59:59Z,0.5242,0.5261,0.5239,0.524,3103820.4,1629709.73178,2933,3395747.36375,0.91403160115315,2025-09-24T11:41:59Z,17975532831
2025-09-19T00:14:59Z,0.524,0.5272,0.524,0.5261,3399450.0,1788974.50574,3639,4412363.47375,0.7704374356790828,2025-09-24T11:41:59Z,17975532831
2025-09-19T00:29:59Z,0.526,0.5298,0.5256,0.5298,7133264.9,3766776.1311,6311,3683260.765833333,1.9366711600138653,2025-09-24T11:41:59Z,17975532831
2025-09-19T00:44:59Z,0.5298,0.5324,0.5283,0.5323,4704354.8,2496026.98461,5650,4027749.56625,1.1679859243036177,2025-09-24T11:41:59Z,17975532831
2025-09-19T00:59:59Z,0.5323,0.5331,0.5299,0.533,4717294.6,2507427.94382,5095,3395747.36375,1.389177136779276,2025-09-24T11:41:59Z,17975532831
2025-09-19T01:14:59Z,0.533,0.5352,0.5302,0.5305,6312096.0,3365971.25726,7550,4412363.47375,1.4305476050538164,2025-09-24T11:41:59Z,17975532831
2025-09-19T01:29:59Z,0.5305,0.5325,0.5293,0.532,5001639.3,2656415.58401,4580,3683260.765833333,1.3579378756986773,2025-09-24T11:41:59Z,17975532831
2025-09-19T01:44:59Z,0.5321,0.5335,0.5299,0.531,3731198.9,1984331.2321,4308,4027749.56625,0.9263731119891596,2025-09-24T11:41:59Z,17975532831
2025-09-19T01:59:59Z,0.5311,0.5315,0.528,0.5298,3849641.7,2037186.80205,3590,3395747.36375,1.1336655197307597,2025-09-24T11:41:59Z,17975532831
2025-09-19T02:14:59Z,0.5298,0.533,0.5284,0.5288,4025743.6,2136220.32432,4697,4412363.47375,0.9123780540632984,2025-09-24T11:41:59Z,17975532831
2025-09-19T02:29:59Z,0.5288,0.5293,0.5265,0.5276,5006014.7,2641454.57019,3946,3683260.765833333,1.3591257905051954,2025-09-24T11:41:59Z,17975532831
2025-09-19T02:44:59Z,0.5275,0.528,0.5245,0.5262,3872839.5,2037166.67573,4543,4027749.56625,0.961539300370597,2025-09-24T11:41:59Z,17975532831
2025-09-19T02:59:59Z,0.5262,0.5281,0.526,0.5268,2034089.2,1072166.32898,2740,3395747.36375,0.5990107573119661,2025-09-24T11:41:59Z,17975532831
2025-09-19T03:14:59Z,0.5268,0.5303,0.5263,0.5276,4407051.2,2328602.67239,4790,4412363.47375,0.9987960480178926,2025-09-24T11:41:59Z,17975532831
2025-09-19T03:29:59Z,0.5276,0.5297,0.5253,0.5259,5002296.1,2639706.70949,4450,3683260.765833333,1.3581161959539505,2025-09-24T11:41:59Z,17975532831
2025-09-19T03:44:59Z,0.5259,0.5262,0.52,0.5216,11140460.3,5818522.83639,9214,4027749.56625,2.7659267580462377,2025-09-24T11:41:59Z,17975532831
2025-09-19T03:59:59Z,0.5216,0.5218,0.5189,0.5193,6404997.1,3331255.75583,5441,3395747.36375,1.886181866287844,2025-09-24T11:41:59Z,17975532831
2025-09-19T04:14:59Z,0.5192,0.5193,0.5128,0.5138,16711942.1,8615163.97219,12616,4412363.47375,3.78752616356802,2025-09-24T11:41:59Z,17975532831
2025-09-19T04:29:59Z,0.5138,0.5172,0.5137,0.5171,4915023.7,2536195.45199,5205,3683260.765833333,1.3344218648847097,2025-09-24T11:41:59Z,17975532831
2025-09-19T04:44:59Z,0.517,0.5193,0.5155,0.5183,3040593.0,1574454.02945,3705,4027749.56625,0.7549111358556776,2025-09-24T11:41:59Z,17975532831
2025-09-19T04:59:59Z,0.5183,0.5218,0.5182,0.5215,2920337.5,1518465.84114,3310,3395747.36375,0.8599984590063867,2025-09-24T11:41:59Z,17975532831
2025-09-19T05:14:59Z,0.5216,0.5221,0.5193,0.5221,3189327.2,1660541.45122,3616,4412363.47375,0.7228160642190794,2025-09-24T11:41:59Z,17975532831
2025-09-19T05:29:59Z,0.522,0.522,0.5165,0.5167,4044951.6,2099632.32328,3798,3683260.765833333,1.0981985412278663,2025-09-24T11:41:59Z,17975532831
2025-09-19T05:44:59Z,0.5166,0.5192,0.5159,0.5175,2620309.9,1356909.34123,3538,4027749.56625,0.6505642560194268,2025-09-24T11:41:59Z,17975532831
2025-09-19T05:59:59Z,0.5175,0.5188,0.517,0.5179,1420763.9,735573.81863,2124,3395747.36375,0.4183950535210071,2025-09-24T11:41:59Z,17975532831
2025-09-19T06:14:59Z,0.5178,0.518,0.5153,0.5159,2064698.3,1065900.26674,2924,4412363.47375,0.4679347728906033,2025-09-24T11:41:59Z,17975532831
2025-09-19T06:29:59Z,0.5159,0.518,0.5151,0.5156,2006722.6,1036398.77181,2808,3683260.765833333,0.5448222994730001,2025-09-24T11:41:59Z,17975532831
2025-09-19T06:44:59Z,0.5156,0.5176,0.5136,0.5168,5416408.5,2792708.35019,4810,4027749.56625,1.344772908769226,2025-09-24T11:41:59Z,17975532831
2025-09-19T06:59:59Z,0.5167,0.5178,0.5128,0.5134,5903099.3,3037868.55063,4596,3395747.36375,1.7383799993533895,2025-09-24T11:41:59Z,17975532831
2025-09-19T07:14:59Z,0.5133,0.5148,0.5107,0.5129,7606169.9,3896968.03044,7175,4412363.47375,1.7238312177250514,2025-09-24T11:41:59Z,17975532831
2025-09-19T07:29:59Z,0.5128,0.5155,0.5126,0.5151,2839029.6,1459753.43259,3442,3683260.765833333,0.770792452800358,2025-09-24T11:41:59Z,17975532831
2025-09-19T07:44:59Z,0.5151,0.5167,0.513,0.5166,2783294.3,1433600.94109,3525,4027749.56625,0.6910296318624798,2025-09-24T11:41:59Z,17975532831
2025-09-19T07:59:59Z,0.5166,0.5175,0.515,0.5154,2242155.0,1157847.62341,2510,3395747.36375,0.6602832189270812,2025-09-24T11:41:59Z,17975532831
2025-09-19T08:14:59Z,0.5154,0.5165,0.5144,0.5157,2107415.9,1086528.72732,3372,4412363.47375,0.4776161149319232,2025-09-24T11:41:59Z,17975532831
2025-09-19T08:29:59Z,0.5157,0.5172,0.5148,0.5152,2792351.5,1440963.57082,3236,3683260.765833333,0.7581194157911418,2025-09-24T11:41:59Z,17975532831
2025-09-19T08:44:59Z,0.5151,0.5152,0.512,0.5132,3663662.9,1880493.85456,4033,4027749.56625,0.9096054359236194,2025-09-24T11:41:59Z,17975532831
2025-09-19T08:59:59Z,0.5131,0.5131,0.5112,0.5122,1698438.0,869444.53076,2386,3395747.36375,0.5001661837776933,2025-09-24T11:41:59Z,17975532831
2025-09-19T09:14:59Z,0.5122,0.5151,0.5115,0.5148,3308412.0,1698181.67276,4424,4412363.47375,0.7498049559340204,2025-09-24T11:41:59Z,17975532831
2025-09-19T09:29:59Z,0.5147,0.5148,0.5113,0.5118,4954205.0,2543044.09931,3860,3683260.765833333,1.3450595314771632,2025-09-24T11:41:59Z,17975532831
2025-09-19T09:44:59Z,0.5118,0.5133,0.5084,0.5087,6191134.8,3159353.77416,4708,4027749.56625,1.537120096015354,2025-09-24T11:41:59Z,17975532831
2025-09-19T09:59:59Z,0.5088,0.5098,0.5072,0.509,5238045.9,2663139.25432,5639,3395747.36375,1.5425310951918134,2025-09-24T11:41:59Z,17975532831
2025-09-19T10:14:59Z,0.509,0.5097,0.5076,0.5093,3202822.0,1629366.02847,4049,4412363.47375,0.7258744704633253,2025-09-24T11:41:59Z,17975532831
2025-09-19T10:29:59Z,0.5093,0.5103,0.5072,0.5072,2429738.6,1236959.28704,2920,3683260.765833333,0.6596705350158054,2025-09-24T11:41:59Z,17975532831
2025-09-19T10:44:59Z,0.5072,0.5095,0.5065,0.5092,5917975.8,3005381.24987,4490,4027749.56625,1.4693008347859815,2025-09-24T11:41:59Z,17975532831
2025-09-19T10:59:59Z,0.5092,0.5095,0.5081,0.5083,1431014.3,728069.05081,2206,3395747.36375,0.4214136526398415,2025-09-24T11:41:59Z,17975532831
2025-09-19T11:14:59Z,0.5083,0.5086,0.504,0.5049,7254429.6,3671618.78266,6257,4412363.47375,1.6441142356376572,2025-09-24T11:41:59Z,17975532831
2025-09-19T11:29:59Z,0.5048,0.5059,0.5009,0.5011,7324746.7,3685183.69545,6481,3683260.765833333,1.988658193290528,2025-09-24T11:41:59Z,17975532831
2025-09-19T11:44:59Z,0.5011,0.5024,0.4991,0.5001,7705364.1,3858635.91121,6176,4027749.56625,1.9130693140820096,2025-09-24T11:41:59Z,17975532831
2025-09-19T11:59:59Z,0.5001,0.5029,0.4997,0.5012,6328015.0,3171085.26095,5368,3395747.36375,1.863511716905769,2025-09-24T11:41:59Z,17975532831
2025-09-19T12:14:59Z,0.5012,0.5044,0.501,0.5041,4091270.9,2058989.38387,4186,4412363.47375,0.9272288931634391,2025-09-24T11:41:59Z,17975532831
2025-09-19T12:29:59Z,0.504,0.505,0.5009,0.5012,5788257.9,2909491.92909,4564,3683260.765833333,1.571503694143256,2025-09-24T11:41:59Z,17975532831
2025-09-19T12:44:59Z,0.5011,0.5036,0.5005,0.5029,3078579.1,1546787.35172,3725,4027749.56625,0.7643422336375009,2025-09-24T11:41:59Z,17975532831
2025-09-19T12:59:59Z,0.5028,0.5032,0.5019,0.5022,1287107.7,646772.5735,2349,3395747.36375,0.379035176097028,2025-09-24T11:41:59Z,17975532831
2025-09-19T13:14:59Z,0.5021,0.5052,0.502,0.5046,3579802.8,1803843.27609,4376,4412363.47375,0.8113118561734399,2025-09-24T11:41:59Z,17975532831
2025-09-19T13:29:59Z,0.5045,0.5056,0.5027,0.5032,4594479.5,2316003.82013,4327,3683260.765833333,1.2473945756486522,2025-09-24T11:41:59Z,17975532831
2025-09-19T13:44:59Z,0.5032,0.5056,0.5013,0.5041,4975241.8,2503446.9437,5583,4027749.56625,1.2352410988233695,2025-09-24T11:41:59Z,17975532831
2025-09-19T13:59:59Z,0.5041,0.5063,0.5034,0.5045,4451037.2,2249133.35664,4388,3395747.36375,1.3107680646432482,2025-09-24T11:41:59Z,17975532831
2025-09-19T14:14:59Z,0.5044,0.5055,0.5037,0.5046,2476730.4,1249534.90391,3688,4412363.47375,0.5613160417845325,2025-09-24T11:41:59Z,17975532831
2025-09-19T14:29:59Z,0.5046,0.5052,0.5029,0.5029,2304086.1,1161346.42479,3373,3683260.765833333,0.6255560620016822,2025-09-24T11:41:59Z,17975532831
2025-09-19T14:44:59Z,0.503,0.5043,0.5006,0.5008,3436677.7,1725888.14173,4438,4027749.56625,0.853250094990312,2025-09-24T11:41:59Z,17975532831
2025-09-19T14:59:59Z,0.5009,0.5014,0.4956,0.4975,15240040.8,7584608.66294,11435,3395747.36375,4.487978394002221,2025-09-24T11:41:59Z,17975532831
2025-09-19T15:14:59Z,0.4975,0.4978,0.4908,0.4918,14817911.5,7312219.68168,12036,4412363.47375,3.3582708197442503,2025-09-24T11:41:59Z,17975532831
2025-09-19T15:29:59Z,0.4919,0.4951,0.4911,0.4947,8528794.2,4205406.87569,7591,3683260.765833333,2.315555357664276,2025-09-24T11:41:59Z,17975532831
2025-09-19T15:44:59Z,0.4946,0.497,0.4924,0.4965,4608322.2,2279019.47251,5348,4027749.56625,1.1441431807515623,2025-09-24T11:41:59Z,17975532831
2025-09-19T15:59:59Z,0.4964,0.4971,0.4945,0.4956,2425783.8,1202366.97703,3422,3395747.36375,0.7143593265787453,2025-09-24T11:41:59Z,17975532831
2025-09-19T16:14:59Z,0.4956,0.4992,0.4948,0.4971,6420331.8,3193295.93683,6338,4412363.47375,1.455077723808519,2025-09-24T11:41:59Z,17975532831
2025-09-19T16:29:59Z,0.497,0.4983,0.4959,0.4978,3196883.5,1589613.04358,3978,3683260.765833333,0.8679492719209385,2025-09-24T11:41:59Z,17975532831
2025-09-19T16:44:59Z,0.4978,0.4982,0.4954,0.4967,3292357.7,1634646.84057,3829,4027749.56625,0.8174186716045805,2025-09-24T11:41:59Z,17975532831
2025-09-19T16:59:59Z,0.4968,0.4979,0.4945,0.4956,8616316.9,4272724.05428,5446,3395747.36375,2.5373845510358604,2025-09-24T11:41:59Z,17975532831
2025-09-19T17:14:59Z,0.4955,0.4958,0.4938,0.4944,3924008.8,1941190.03662,3831,4412363.47375,0.8893212953431158,2025-09-24T11:41:59Z,17975532831
2025-09-19T17:29:59Z,0.4944,0.4947,0.4932,0.4939,2668278.9,1317952.98831,3501,3683260.765833333,0.7244338833545241,2025-09-24T11:41:59Z,17975532831
2025-09-19T17:44:59Z,0.4938,0.4938,0.4907,0.4924,4741692.0,2333673.77573,4670,4027749.56625,1.1772559147501094,2025-09-24T11:41:59Z,17975532831
2025-09-19T17:59:59Z,0.4923,0.4926,0.4906,0.4909,2180462.7,1071868.02556,3299,3395747.36375,0.6421157013259273,2025-09-24T11:41:59Z,17975532831
2025-09-19T18:14:59Z,0.4909,0.4915,0.487,0.4894,8963367.3,4383492.92095,7753,4412363.47375,2.03142088210203,2025-09-24T11:41:59Z,17975532831
2025-09-19T18:29:59Z,0.4895,0.4909,0.4882,0.49,2900602.9,1421013.23492,3851,3683260.765833333,0.7875095151846362,2025-09-24T11:41:59Z,17975532831
2025-09-19T18:44:59Z,0.4899,0.4921,0.4896,0.4916,2797485.8,1374366.84951,3935,4027749.56625,0.6945530634379967,2025-09-24T11:41:59Z,17975532831
2025-09-19T18:59:59Z,0.4916,0.4925,0.4895,0.4905,2486237.1,1219720.77781,3315,3395747.36375,0.7321619760471205,2025-09-24T11:41:59Z,17975532831
2025-09-19T19:14:59Z,0.4904,0.4927,0.4904,0.4917,6207569.3,3053220.89619,5087,4412363.47375,1.4068581015435435,2025-09-24T11:41:59Z,17975532831
2025-09-19T19:29:59Z,0.4917,0.4929,0.4912,0.4921,1221139.7,600793.15552,2719,3683260.765833333,0.331537672088693,2025-09-24T11:41:59Z,17975532831
2025-09-19T19:44:59Z,0.4921,0.4924,0.4909,0.4912,2268702.3,1115331.68584,2932,4027749.56625,0.56326796457513,2025-09-24T11:41:59Z,17975532831
2025-09-19T19:59:59Z,0.4911,0.4921,0.4895,0.4896,2929872.2,1436962.83732,3168,3395747.36375,0.8628062945072794,2025-09-24T11:41:59Z,17975532831
2025-09-19T20:14:59Z,0.4896,0.4918,0.4894,0.4908,2237642.5,1098059.3982,3431,4412363.47375,0.5071301386008125,2025-09-24T11:41:59Z,17975532831
2025-09-19T20:29:59Z,0.4908,0.4927,0.4903,0.4923,2875208.8,1414273.35723,3215,3683260.765833333,0.7806150535609682,2025-09-24T11:41:59Z,17975532831
2025-09-19T20:44:59Z,0.4923,0.4928,0.4909,0.4913,2901845.2,1426635.986,3146,4027749.56625,0.7204631649186017,2025-09-24T11:41:59Z,17975532831
2025-09-19T20:59:59Z,0.4914,0.4917,0.4898,0.4902,2221299.9,1089794.94956,2937,3395747.36375,0.6541416843056806,2025-09-24T11:41:59Z,17975532831
2025-09-19T21:14:59Z,0.4902,0.4913,0.4886,0.4913,3397956.4,1663518.5428,3449,4412363.47375,0.7700989322876723,2025-09-24T11:41:59Z,17975532831
2025-09-19T21:29:59Z,0.4912,0.492,0.4907,0.4912,1896241.3,931857.01143,2704,3683260.765833333,0.5148267854369464,2025-09-24T11:41:59Z,17975532831
2025-09-19T21:44:59Z,0.4913,0.4931,0.4912,0.4922,2727335.4,1342866.45355,2922,4027749.56625,0.6771362904122317,2025-09-24T11:41:59Z,17975532831
2025-09-19T21:59:59Z,0.4922,0.4927,0.4915,0.492,1666135.1,819742.63961,2256,3395747.36375,0.4906534325215671,2025-09-24T11:41:59Z,17975532831
2025-09-19T22:14:59Z,0.492,0.4927,0.4917,0.4924,1303907.8,641771.38793,2531,4412363.47375,0.2955123275217916,2025-09-24T11:41:59Z,17975532831
2025-09-19T22:29:59Z,0.4924,0.4927,0.491,0.4916,1532985.9,753941.78134,2323,3683260.765833333,0.4162034668357682,2025-09-24T11:41:59Z,17975532831
2025-09-19T22:44:59Z,0.4917,0.492,0.491,0.4913,1107404.5,544432.33159,2168,4027749.56625,0.2749437326688211,2025-09-24T11:41:59Z,17975532831
2025-09-19T22:59:59Z,0.4913,0.4921,0.4909,0.4909,1418056.3,696849.0863,2644,3395747.36375,0.417597703273782,2025-09-24T11:41:59Z,17975532831
2025-09-19T23:14:59Z,0.491,0.4912,0.489,0.4892,4056226.7,1987713.73046,3874,4412363.47375,0.9192866190945678,2025-09-24T11:41:59Z,17975532831
2025-09-19T23:29:59Z,0.4893,0.4893,0.4849,0.4853,8207521.8,3995985.33262,6874,3683260.765833333,2.228330363175646,2025-09-24T11:41:59Z,17975532831
2025-09-19T23:44:59Z,0.4852,0.4868,0.4842,0.4867,5238823.4,2545103.33078,5546,4027749.56625,1.3006825061563,2025-09-24T11:41:59Z,17975532831
2025-09-19T23:59:59Z,0.4868,0.4889,0.4868,0.4884,3240066.0,1581940.24509,3143,3395747.36375,0.9541540205811784,2025-09-24T11:41:59Z,17975532831
2025-09-20T00:14:59Z,0.4884,0.4904,0.4876,0.4899,6545583.4,3201631.63973,5209,4412363.47375,1.4834642338377009,2025-09-24T11:41:59Z,17975532831
2025-09-20T00:29:59Z,0.4899,0.4905,0.4877,0.4881,3090788.4,1511444.77821,3333,3683260.765833333,0.8391446048758682,2025-09-24T11:41:59Z,17975532831
2025-09-20T00:44:59Z,0.4881,0.4908,0.4878,0.4906,1894173.4,927325.69451,2841,4027749.56625,0.4702808277535371,2025-09-24T11:41:59Z,17975532831
2025-09-20T00:59:59Z,0.4907,0.4917,0.4903,0.4914,2226160.1,1093133.50334,2517,3395747.36375,0.6555729450796368,2025-09-24T11:41:59Z,17975532831
2025-09-20T01:14:59Z,0.4914,0.4915,0.489,0.489,1961926.7,962343.38643,3090,4412363.47375,0.4446430380615467,2025-09-24T11:41:59Z,17975532831
2025-09-20T01:29:59Z,0.489,0.4915,0.4887,0.4907,1961694.2,961470.52004,2976,3683260.765833333,0.5325971536408906,2025-09-24T11:41:59Z,17975532831
2025-09-20T01:44:59Z,0.4907,0.4907,0.4878,0.4894,2793870.4,1366216.27018,3409,4027749.56625,0.6936554405991056,2025-09-24T11:41:59Z,17975532831
2025-09-20T01:59:59Z,0.4895,0.4906,0.4892,0.4892,1213801.0,594410.69174,2454,3395747.36375,0.3574473804964019,2025-09-24T11:41:59Z,17975532831
