ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-17T02:59:59Z,0.4985,0.5004,0.4972,0.4974,4264353.1,2128219.44793,4242,3477506.91625,1.2262673238903297,2025-09-21T08:35:53Z,17891317569
2025-09-17T03:14:59Z,0.4973,0.4977,0.4963,0.4972,1677436.8,833712.58558,2635,4196295.022083333,0.3997423420356187,2025-09-21T08:35:53Z,17891317569
2025-09-17T03:29:59Z,0.4973,0.4983,0.4962,0.4963,1540231.0,765911.61531,2060,3592841.8827083334,0.4286943456690481,2025-09-21T08:35:53Z,17891317569
2025-09-17T03:44:59Z,0.4964,0.4966,0.4927,0.4931,3583340.4,1770536.64272,3573,3972679.456458333,0.901995854252628,2025-09-21T08:35:53Z,17891317569
2025-09-17T03:59:59Z,0.4932,0.4938,0.4921,0.4926,2809780.6,1384995.83104,3310,3477506.91625,0.8079870630508915,2025-09-21T08:35:53Z,17891317569
2025-09-17T04:14:59Z,0.4927,0.4945,0.4925,0.4931,2076084.4,1024521.41356,3031,4196295.022083333,0.4947422402558548,2025-09-21T08:35:53Z,17891317569
2025-09-17T04:29:59Z,0.4932,0.4936,0.4911,0.4913,2380840.9,1171211.3629,2919,3592841.8827083334,0.6626623095935659,2025-09-21T08:35:53Z,17891317569
2025-09-17T04:44:59Z,0.4912,0.492,0.4904,0.4905,2130239.2,1046310.81622,2423,3972679.456458333,0.5362222709755499,2025-09-21T08:35:53Z,17891317569
2025-09-17T04:59:59Z,0.4905,0.4905,0.4881,0.4892,3934044.8,1925045.32541,3822,3477506.91625,1.1312830987097824,2025-09-21T08:35:53Z,17891317569
2025-09-17T05:14:59Z,0.4892,0.4909,0.489,0.4907,2860951.5,1402098.04236,3204,4196295.022083333,0.6817803526549058,2025-09-21T08:35:53Z,17891317569
2025-09-17T05:29:59Z,0.4907,0.4914,0.4887,0.489,2164639.9,1061000.12145,2776,3592841.8827083334,0.6024868253785398,2025-09-21T08:35:53Z,17891317569
2025-09-17T05:44:59Z,0.4891,0.4905,0.489,0.4901,1547792.1,758138.70739,2089,3972679.456458333,0.3896091081508664,2025-09-21T08:35:53Z,17891317569
2025-09-17T05:59:59Z,0.4902,0.4941,0.4882,0.4939,4232775.1,2081252.15136,4701,3477506.91625,1.21718668055575,2025-09-21T08:35:53Z,17891317569
2025-09-17T06:14:59Z,0.4939,0.4945,0.4924,0.4937,3109387.0,1534554.43029,3474,4196295.022083333,0.7409838878431108,2025-09-21T08:35:53Z,17891317569
2025-09-17T06:29:59Z,0.4937,0.496,0.4935,0.495,3597930.1,1781480.26615,2996,3592841.8827083334,1.0014162096350956,2025-09-21T08:35:53Z,17891317569
2025-09-17T06:44:59Z,0.4949,0.497,0.4944,0.4968,2371416.7,1175558.74966,3125,3972679.456458333,0.5969312968718932,2025-09-21T08:35:53Z,17891317569
2025-09-17T06:59:59Z,0.4968,0.4978,0.4959,0.4975,2507839.8,1246058.47324,2785,3477506.91625,0.7211602623365451,2025-09-21T08:35:53Z,17891317569
2025-09-17T07:14:59Z,0.4974,0.4978,0.4956,0.4973,2117147.3,1052297.80955,3519,4196295.022083333,0.5045277533772877,2025-09-21T08:35:53Z,17891317569
2025-09-17T07:29:59Z,0.4973,0.4984,0.496,0.4968,2249108.6,1118730.59509,2933,3592841.8827083334,0.6259971001853806,2025-09-21T08:35:53Z,17891317569
2025-09-17T07:44:59Z,0.4968,0.4971,0.4956,0.496,1379247.9,684536.23962,1793,3972679.456458333,0.3471832840069124,2025-09-21T08:35:53Z,17891317569
2025-09-17T07:59:59Z,0.496,0.4965,0.4954,0.4961,948935.7,470604.71678,1511,3477506.91625,0.2728781632513022,2025-09-21T08:35:53Z,17891317569
2025-09-17T08:14:59Z,0.4961,0.4963,0.4919,0.492,2952039.3,1457955.94875,3875,4196295.022083333,0.7034870723971172,2025-09-21T08:35:53Z,17891317569
2025-09-17T08:29:59Z,0.492,0.4929,0.4915,0.4921,2574137.8,1267407.085,2761,3592841.8827083334,0.7164628681236536,2025-09-21T08:35:53Z,17891317569
2025-09-17T08:44:59Z,0.4921,0.4925,0.4905,0.4907,4216106.1,2071690.57791,4329,3972679.456458333,1.0612751786822194,2025-09-21T08:35:53Z,17891317569
2025-09-17T08:59:59Z,0.4907,0.4927,0.4905,0.492,2388506.6,1175433.28115,2400,3477506.91625,0.6868445290040335,2025-09-21T08:35:53Z,17891317569
2025-09-17T09:14:59Z,0.492,0.4921,0.4907,0.4912,1615608.8,793786.16742,2458,4196295.022083333,0.3850083922836053,2025-09-21T08:35:53Z,17891317569
2025-09-17T09:29:59Z,0.4912,0.4912,0.4897,0.4907,2457582.0,1205082.63771,2512,3592841.8827083334,0.6840217522034232,2025-09-21T08:35:53Z,17891317569
2025-09-17T09:44:59Z,0.4908,0.4914,0.4901,0.4904,1377897.8,676247.70884,2416,3972679.456458333,0.3468434378112157,2025-09-21T08:35:53Z,17891317569
2025-09-17T09:59:59Z,0.4903,0.4908,0.489,0.4892,2218373.1,1086962.35821,2714,3477506.91625,0.6379205429136003,2025-09-21T08:35:53Z,17891317569
2025-09-17T10:14:59Z,0.4893,0.4903,0.489,0.4894,2318305.5,1135005.862,2746,4196295.022083333,0.5524648500164395,2025-09-21T08:35:53Z,17891317569
2025-09-17T10:29:59Z,0.4893,0.4897,0.4867,0.4872,4004807.6,1953372.94307,3518,3592841.8827083334,1.11466291329835,2025-09-21T08:35:53Z,17891317569
2025-09-17T10:44:59Z,0.4872,0.4884,0.487,0.4879,3029590.4,1477543.7196,2713,3972679.456458333,0.7626063046880952,2025-09-21T08:35:53Z,17891317569
2025-09-17T10:59:59Z,0.488,0.4891,0.4871,0.4884,3736385.4,1823340.62733,2548,3477506.91625,1.0744437006121512,2025-09-21T08:35:53Z,17891317569
2025-09-17T11:14:59Z,0.4885,0.4905,0.4879,0.4903,2170045.2,1061625.51988,2673,4196295.022083333,0.5171336115740115,2025-09-21T08:35:53Z,17891317569
2025-09-17T11:29:59Z,0.4903,0.4915,0.4895,0.4909,2092774.8,1027117.38182,1943,3592841.8827083334,0.5824845257098923,2025-09-21T08:35:53Z,17891317569
2025-09-17T11:44:59Z,0.491,0.491,0.4895,0.4895,1147579.3,562660.18644,1756,3972679.456458333,0.28886783154236,2025-09-21T08:35:53Z,17891317569
2025-09-17T11:59:59Z,0.4895,0.491,0.4894,0.4899,1479125.3,725215.58297,1860,3477506.91625,0.4253407212759846,2025-09-21T08:35:53Z,17891317569
2025-09-17T12:14:59Z,0.49,0.4907,0.4884,0.4897,1902184.2,931502.29583,2919,4196295.022083333,0.4533008737444831,2025-09-21T08:35:53Z,17891317569
2025-09-17T12:29:59Z,0.4897,0.4919,0.4884,0.4918,2094667.4,1026087.2254,2541,3592841.8827083334,0.5830112953428974,2025-09-21T08:35:53Z,17891317569
2025-09-17T12:44:59Z,0.4918,0.493,0.4894,0.4903,3270234.1,1606499.32235,3505,3972679.456458333,0.8231809628344475,2025-09-21T08:35:53Z,17891317569
2025-09-17T12:59:59Z,0.4903,0.4915,0.4899,0.4907,1913542.8,939033.69859,2602,3477506.91625,0.5502628308395964,2025-09-21T08:35:53Z,17891317569
2025-09-17T13:14:59Z,0.4907,0.492,0.4903,0.491,2107983.9,1035792.87138,2437,4196295.022083333,0.5023440651590436,2025-09-21T08:35:53Z,17891317569
2025-09-17T13:29:59Z,0.4911,0.4924,0.4907,0.4909,1632087.8,802260.52598,2168,3592841.8827083334,0.4542609592297755,2025-09-21T08:35:53Z,17891317569
2025-09-17T13:44:59Z,0.491,0.4919,0.4877,0.4882,4383355.0,2143523.45401,4543,3972679.456458333,1.1033749508468491,2025-09-21T08:35:53Z,17891317569
2025-09-17T13:59:59Z,0.4882,0.4912,0.4876,0.4896,3576840.7,1752881.41725,3973,3477506.91625,1.0285646545477234,2025-09-21T08:35:53Z,17891317569
2025-09-17T14:14:59Z,0.4897,0.4906,0.4888,0.4899,1716252.9,840401.19914,3015,4196295.022083333,0.4089924304578405,2025-09-21T08:35:53Z,17891317569
2025-09-17T14:29:59Z,0.49,0.4903,0.4859,0.487,4080336.2,1991357.72958,3576,3592841.8827083334,1.1356848793257184,2025-09-21T08:35:53Z,17891317569
2025-09-17T14:44:59Z,0.4871,0.4889,0.4856,0.4878,4606219.8,2245183.53464,4093,3972679.456458333,1.1594743171417288,2025-09-21T08:35:53Z,17891317569
2025-09-17T14:59:59Z,0.4878,0.4888,0.487,0.4877,2367588.9,1155447.89418,2296,3477506.91625,0.6808293864022305,2025-09-21T08:35:53Z,17891317569
2025-09-17T15:14:59Z,0.4878,0.4891,0.4875,0.4888,1460229.6,713074.54776,2487,4196295.022083333,0.3479806811283351,2025-09-21T08:35:53Z,17891317569
2025-09-17T15:29:59Z,0.4888,0.4898,0.487,0.4872,2045894.1,999373.68835,2110,3592841.8827083334,0.5694361641258137,2025-09-21T08:35:53Z,17891317569
2025-09-17T15:44:59Z,0.4872,0.4894,0.4871,0.4882,3088990.5,1508551.09155,2686,3972679.456458333,0.7775584549058617,2025-09-21T08:35:53Z,17891317569
2025-09-17T15:59:59Z,0.4883,0.4887,0.4873,0.4879,1765982.5,861784.74068,2016,3477506.91625,0.507830046792362,2025-09-21T08:35:53Z,17891317569
2025-09-17T16:14:59Z,0.4879,0.4879,0.486,0.4864,3746039.4,1823486.98045,3582,4196295.022083333,0.8927016285285407,2025-09-21T08:35:53Z,17891317569
2025-09-17T16:29:59Z,0.4864,0.4881,0.4845,0.488,5481148.1,2662113.52782,4613,3592841.8827083334,1.5255745393026412,2025-09-21T08:35:53Z,17891317569
2025-09-17T16:44:59Z,0.488,0.4895,0.4873,0.4892,3927674.9,1918009.48118,3294,3972679.456458333,0.9886714855926344,2025-09-21T08:35:53Z,17891317569
2025-09-17T16:59:59Z,0.4892,0.4917,0.4884,0.4909,3384795.6,1659819.05633,3196,3477506.91625,0.9733397176532504,2025-09-21T08:35:53Z,17891317569
2025-09-17T17:14:59Z,0.4909,0.4913,0.4893,0.4896,1855947.0,910273.62493,2382,4196295.022083333,0.4422822967005257,2025-09-21T08:35:53Z,17891317569
2025-09-17T17:29:59Z,0.4897,0.4906,0.4883,0.4892,1841430.1,900668.39479,1882,3592841.8827083334,0.5125274532292818,2025-09-21T08:35:53Z,17891317569
2025-09-17T17:44:59Z,0.4892,0.4979,0.4886,0.4942,7275541.6,3595130.93069,7248,3972679.456458333,1.8313940703603075,2025-09-21T08:35:53Z,17891317569
2025-09-17T17:59:59Z,0.4942,0.4974,0.4877,0.4889,12271304.4,6066038.36322,8923,3477506.91625,3.528764915651949,2025-09-21T08:35:53Z,17891317569
2025-09-17T18:14:59Z,0.4885,0.4988,0.4838,0.4903,53227961.2,26263502.041,37864,4196295.022083333,12.684513581596066,2025-09-21T08:35:53Z,17891317569
2025-09-17T18:29:59Z,0.4902,0.4971,0.488,0.4964,14841339.2,7306739.16609,13559,3592841.8827083334,4.130807779609937,2025-09-21T08:35:53Z,17891317569
2025-09-17T18:44:59Z,0.4965,0.4968,0.4885,0.489,14159643.7,6966499.21853,12854,3972679.456458333,3.5642552728438366,2025-09-21T08:35:53Z,17891317569
2025-09-17T18:59:59Z,0.4891,0.4926,0.4867,0.4896,14411729.8,7047658.88879,11427,3477506.91625,4.144270636143268,2025-09-21T08:35:53Z,17891317569
2025-09-17T19:14:59Z,0.4896,0.4971,0.4893,0.4941,12806872.0,6329923.92621,11615,4196295.022083333,3.051947475714369,2025-09-21T08:35:53Z,17891317569
2025-09-17T19:29:59Z,0.4941,0.5014,0.4941,0.5007,11479130.4,5715378.7877,9158,3592841.8827083334,3.1950001627533005,2025-09-21T08:35:53Z,17891317569
2025-09-17T19:44:59Z,0.5007,0.5049,0.4986,0.5036,12707533.4,6376241.84002,12294,3972679.456458333,3.198731118198205,2025-09-21T08:35:53Z,17891317569
2025-09-17T19:59:59Z,0.5035,0.5066,0.5015,0.5059,8208707.2,4141635.87247,10384,3477506.91625,2.360514988954193,2025-09-21T08:35:53Z,17891317569
2025-09-17T20:14:59Z,0.5059,0.5119,0.5059,0.5116,10742463.6,5469104.03702,10972,4196295.022083333,2.559987689966253,2025-09-21T08:35:53Z,17891317569
2025-09-17T20:29:59Z,0.5116,0.5144,0.509,0.5092,12100003.2,6196873.58713,10790,3592841.8827083334,3.367808435499213,2025-09-21T08:35:53Z,17891317569
2025-09-17T20:44:59Z,0.5091,0.5119,0.5058,0.5074,8216802.5,4180160.52668,7771,3972679.456458333,2.0683275834505226,2025-09-21T08:35:53Z,17891317569
2025-09-17T20:59:59Z,0.5074,0.5089,0.5025,0.5038,5374848.8,2717054.58289,6247,3477506.91625,1.5456040575746763,2025-09-21T08:35:53Z,17891317569
2025-09-17T21:14:59Z,0.5037,0.5065,0.499,0.5064,7409862.5,3716982.82344,8750,4196295.022083333,1.7658106641704208,2025-09-21T08:35:53Z,17891317569
2025-09-17T21:29:59Z,0.5064,0.5113,0.5061,0.5105,6160122.7,3136098.73424,6872,3592841.8827083334,1.7145543558839875,2025-09-21T08:35:53Z,17891317569
2025-09-17T21:44:59Z,0.5105,0.5156,0.5105,0.5155,5967492.2,3061307.56636,7219,3972679.456458333,1.502132821287337,2025-09-21T08:35:53Z,17891317569
2025-09-17T21:59:59Z,0.5154,0.5167,0.5146,0.5157,5570634.7,2872739.28296,7205,3477506.91625,1.6019047076424346,2025-09-21T08:35:53Z,17891317569
2025-09-17T22:14:59Z,0.5158,0.5196,0.5155,0.5185,7309723.3,3780661.87111,8342,4196295.022083333,1.7419469464210704,2025-09-21T08:35:53Z,17891317569
2025-09-17T22:29:59Z,0.5185,0.5199,0.5165,0.5194,7050245.4,3656897.13527,6997,3592841.8827083334,1.962303276949508,2025-09-21T08:35:53Z,17891317569
2025-09-17T22:44:59Z,0.5194,0.523,0.5193,0.5226,8367238.0,4361754.23805,7324,3972679.456458333,2.106195098725494,2025-09-21T08:35:53Z,17891317569
2025-09-17T22:59:59Z,0.5226,0.5243,0.5206,0.5228,7628512.8,3988887.48623,7071,3477506.91625,2.1936729340070658,2025-09-21T08:35:53Z,17891317569
2025-09-17T23:14:59Z,0.5228,0.5263,0.5228,0.5244,7722981.0,4054634.85589,8228,4196295.022083333,1.840428511188371,2025-09-21T08:35:53Z,17891317569
2025-09-17T23:29:59Z,0.5244,0.5252,0.5195,0.5207,8047477.0,4196080.24081,7805,3592841.8827083334,2.2398639469025845,2025-09-21T08:35:53Z,17891317569
2025-09-17T23:44:59Z,0.5207,0.5219,0.5188,0.5193,4403011.5,2291850.54913,5265,3972679.456458333,1.108322870812565,2025-09-21T08:35:53Z,17891317569
2025-09-17T23:59:59Z,0.5193,0.5217,0.5191,0.5205,2865081.9,1491524.67039,3880,3477506.91625,0.8238896338672379,2025-09-21T08:35:53Z,17891317569
2025-09-18T00:14:59Z,0.5205,0.5228,0.5205,0.5226,4277952.4,2230477.01057,5691,4196295.022083333,1.019459398704557,2025-09-21T08:35:53Z,17891317569
2025-09-18T00:29:59Z,0.5226,0.525,0.5198,0.5202,4911502.2,2568427.23256,5853,3592841.8827083334,1.3670243112111693,2025-09-21T08:35:53Z,17891317569
2025-09-18T00:44:59Z,0.5201,0.5223,0.5189,0.5199,6139879.1,3196989.63834,7039,3972679.456458333,1.5455259270965038,2025-09-21T08:35:53Z,17891317569
2025-09-18T00:59:59Z,0.5198,0.5207,0.5168,0.5176,3881070.8,2012645.89026,4317,3477506.91625,1.116049771709782,2025-09-21T08:35:53Z,17891317569
2025-09-18T01:14:59Z,0.5175,0.5209,0.5164,0.5198,3478142.4,1804241.7773,4571,4196295.022083333,0.8288603117025857,2025-09-21T08:35:53Z,17891317569
2025-09-18T01:29:59Z,0.5198,0.5215,0.5194,0.5198,1623205.2,844992.6884,3537,3592841.8827083334,0.4517886544944209,2025-09-21T08:35:53Z,17891317569
2025-09-18T01:44:59Z,0.5198,0.5231,0.5194,0.5229,3291636.1,1716775.40149,4619,3972679.456458333,0.828568258797933,2025-09-21T08:35:53Z,17891317569
2025-09-18T01:59:59Z,0.523,0.5241,0.5211,0.5214,2692567.2,1406541.77427,3976,3477506.91625,0.7742809043507393,2025-09-21T08:35:53Z,17891317569
2025-09-18T02:14:59Z,0.5215,0.5216,0.5198,0.521,2382698.6,1240184.8114,3688,4196295.022083333,0.5678100770944038,2025-09-21T08:35:53Z,17891317569
2025-09-18T02:29:59Z,0.5211,0.5215,0.5181,0.5184,4344428.9,2254744.57425,3748,3592841.8827083334,1.2091901179700986,2025-09-21T08:35:53Z,17891317569
2025-09-18T02:44:59Z,0.5184,0.5194,0.5175,0.5184,2017374.3,1045888.23311,2719,3972679.456458333,0.5078119999639994,2025-09-21T08:35:53Z,17891317569
2025-09-18T02:59:59Z,0.5185,0.5229,0.5184,0.5227,6475183.6,3370841.14717,5293,3477506.91625,1.86201889915508,2025-09-21T08:35:53Z,17891317569
2025-09-18T03:14:59Z,0.5226,0.5283,0.521,0.5277,7908926.1,4155282.29796,7911,4196295.022083333,1.8847402430903104,2025-09-21T08:35:53Z,17891317569
2025-09-18T03:29:59Z,0.5277,0.5286,0.525,0.5258,5078866.1,2675020.54597,6197,3592841.8827083334,1.4136069066784205,2025-09-21T08:35:53Z,17891317569
2025-09-18T03:44:59Z,0.5259,0.5268,0.5249,0.5253,3401146.1,1788208.50861,4276,3972679.456458333,0.8561340368075259,2025-09-21T08:35:53Z,17891317569
2025-09-18T03:59:59Z,0.5253,0.5264,0.5238,0.5246,4774398.5,2506540.1611,4342,3477506.91625,1.3729371687773708,2025-09-21T08:35:53Z,17891317569
2025-09-18T04:14:59Z,0.5246,0.5264,0.5236,0.5248,3880860.8,2037226.77748,4796,4196295.022083333,0.9248303037743212,2025-09-21T08:35:53Z,17891317569
2025-09-18T04:29:59Z,0.5248,0.5255,0.5219,0.5224,2988854.2,1563166.40177,3732,3592841.8827083334,0.8318913822466801,2025-09-21T08:35:53Z,17891317569
2025-09-18T04:44:59Z,0.5225,0.5263,0.5223,0.5256,4315755.6,2263046.96583,4374,3972679.456458333,1.086358878762275,2025-09-21T08:35:53Z,17891317569
2025-09-18T04:59:59Z,0.5257,0.5259,0.5243,0.5251,2329914.7,1223748.34241,3067,3477506.91625,0.6699957055764778,2025-09-21T08:35:53Z,17891317569
2025-09-18T05:14:59Z,0.5251,0.5252,0.5221,0.523,4728782.8,2473489.22152,4018,4196295.022083333,1.1268947428897178,2025-09-21T08:35:53Z,17891317569
2025-09-18T05:29:59Z,0.5231,0.5239,0.5206,0.5209,2892697.8,1510951.11601,3184,3592841.8827083334,0.8051280558496063,2025-09-21T08:35:53Z,17891317569
2025-09-18T05:44:59Z,0.5209,0.5211,0.5184,0.52,4817046.7,2502508.62355,4459,3972679.456458333,1.212543511953624,2025-09-21T08:35:53Z,17891317569
2025-09-18T05:59:59Z,0.5201,0.5203,0.5186,0.5191,2398176.7,1245386.44136,2918,3477506.91625,0.6896252855152033,2025-09-21T08:35:53Z,17891317569
2025-09-18T06:14:59Z,0.5192,0.5202,0.5143,0.5152,6601676.4,3414365.08332,6543,4196295.022083333,1.573215506835949,2025-09-21T08:35:53Z,17891317569
2025-09-18T06:29:59Z,0.5153,0.5176,0.5136,0.5143,6501609.7,3353400.33391,5275,3592841.8827083334,1.809600843079406,2025-09-21T08:35:53Z,17891317569
2025-09-18T06:44:59Z,0.5143,0.5167,0.5134,0.5153,4621304.4,2380939.49222,4341,3972679.456458333,1.1632714017455414,2025-09-21T08:35:53Z,17891317569
2025-09-18T06:59:59Z,0.5154,0.5166,0.5147,0.5161,1975115.8,1018856.71555,2480,3477506.91625,0.5679689063364635,2025-09-21T08:35:53Z,17891317569
2025-09-18T07:14:59Z,0.5161,0.5186,0.5161,0.5172,2419582.9,1251989.44107,3374,4196295.022083333,0.5765998070361484,2025-09-21T08:35:53Z,17891317569
2025-09-18T07:29:59Z,0.5172,0.518,0.5157,0.5168,2375379.8,1227005.40488,2648,3592841.8827083334,0.6611423150660352,2025-09-21T08:35:53Z,17891317569
2025-09-18T07:44:59Z,0.5167,0.5181,0.5162,0.5179,2328847.3,1204668.46908,3024,3972679.456458333,0.5862157582872747,2025-09-21T08:35:53Z,17891317569
2025-09-18T07:59:59Z,0.518,0.5194,0.5168,0.5169,2033846.2,1053322.23097,2759,3477506.91625,0.5848575571470656,2025-09-21T08:35:53Z,17891317569
2025-09-18T08:14:59Z,0.517,0.5185,0.5158,0.5183,2143628.0,1108691.05703,3336,4196295.022083333,0.510838248673887,2025-09-21T08:35:53Z,17891317569
2025-09-18T08:29:59Z,0.5184,0.5202,0.5174,0.5192,3024807.8,1570180.17425,4001,3592841.8827083334,0.841898390952807,2025-09-21T08:35:53Z,17891317569
2025-09-18T08:44:59Z,0.5193,0.5206,0.518,0.518,2799805.7,1454725.84137,3257,3972679.456458333,0.7047650661692306,2025-09-21T08:35:53Z,17891317569
2025-09-18T08:59:59Z,0.5179,0.5191,0.516,0.519,4586086.5,2372025.6121,4492,3477506.91625,1.3187857308262227,2025-09-21T08:35:53Z,17891317569
2025-09-18T09:14:59Z,0.5189,0.5194,0.517,0.5181,2140823.7,1109441.02207,3691,4196295.022083333,0.5101699686827897,2025-09-21T08:35:53Z,17891317569
2025-09-18T09:29:59Z,0.5181,0.52,0.5181,0.5196,2089052.1,1084599.21215,2997,3592841.8827083334,0.5814483821440102,2025-09-21T08:35:53Z,17891317569
2025-09-18T09:44:59Z,0.5196,0.5201,0.5177,0.5187,3217994.9,1668318.21576,3444,3972679.456458333,0.8100313491863905,2025-09-21T08:35:53Z,17891317569
2025-09-18T09:59:59Z,0.5186,0.5195,0.5178,0.5184,1451798.5,752808.81688,2401,3477506.91625,0.4174825629291802,2025-09-21T08:35:53Z,17891317569
2025-09-18T10:14:59Z,0.5183,0.5193,0.5148,0.5157,5521577.7,2853580.66334,4830,4196295.022083333,1.3158220932852107,2025-09-21T08:35:53Z,17891317569
2025-09-18T10:29:59Z,0.5156,0.5162,0.5137,0.514,2959225.4,1523480.74362,3715,3592841.8827083334,0.8236447627272969,2025-09-21T08:35:53Z,17891317569
2025-09-18T10:44:59Z,0.5139,0.5157,0.5139,0.5151,2231337.2,1149194.51436,2864,3972679.456458333,0.561670586428146,2025-09-21T08:35:53Z,17891317569
2025-09-18T10:59:59Z,0.515,0.5155,0.5145,0.5146,1759060.6,905894.22115,2380,3477506.91625,0.5058395690832727,2025-09-21T08:35:53Z,17891317569
2025-09-18T11:14:59Z,0.5146,0.5159,0.5143,0.5149,2138747.2,1101690.89691,3012,4196295.022083333,0.5096751274027862,2025-09-21T08:35:53Z,17891317569
2025-09-18T11:29:59Z,0.5149,0.5163,0.5148,0.5153,1720283.4,886901.20959,2204,3592841.8827083334,0.4788085465935469,2025-09-21T08:35:53Z,17891317569
2025-09-18T11:44:59Z,0.5154,0.5163,0.5148,0.5151,1393188.1,718256.4004,2268,3972679.456458333,0.3506923010702795,2025-09-21T08:35:53Z,17891317569
2025-09-18T11:59:59Z,0.5151,0.5154,0.5132,0.5145,2502702.3,1286825.69403,2696,3477506.91625,0.7196829108535062,2025-09-21T08:35:53Z,17891317569
2025-09-18T12:14:59Z,0.5145,0.515,0.5121,0.5149,3316164.1,1702801.58835,4114,4196295.022083333,0.7902599990106571,2025-09-21T08:35:53Z,17891317569
2025-09-18T12:29:59Z,0.515,0.5168,0.5135,0.5165,2047957.1,1054918.87172,3163,3592841.8827083334,0.5700103613956488,2025-09-21T08:35:53Z,17891317569
2025-09-18T12:44:59Z,0.5165,0.5165,0.5131,0.5157,2206863.4,1136910.33134,3606,3972679.456458333,0.5555100591899834,2025-09-21T08:35:53Z,17891317569
2025-09-18T12:59:59Z,0.5158,0.5162,0.5139,0.5147,2034669.9,1047896.05792,2876,3477506.91625,0.5850944222403169,2025-09-21T08:35:53Z,17891317569
2025-09-18T13:14:59Z,0.5147,0.5171,0.5124,0.5168,5499780.3,2829615.93663,5354,4196295.022083333,1.3106276539320934,2025-09-21T08:35:53Z,17891317569
2025-09-18T13:29:59Z,0.5168,0.5176,0.5159,0.5165,2669798.0,1379838.81205,3326,3592841.8827083334,0.7430880865782687,2025-09-21T08:35:53Z,17891317569
2025-09-18T13:44:59Z,0.5165,0.5195,0.5144,0.5148,5229218.2,2704864.80971,7044,3972679.456458333,1.3162950238783873,2025-09-21T08:35:53Z,17891317569
2025-09-18T13:59:59Z,0.5149,0.518,0.5131,0.5177,6427993.8,3314823.97092,5929,3477506.91625,1.848448890198523,2025-09-21T08:35:53Z,17891317569
2025-09-18T14:14:59Z,0.5177,0.5218,0.5176,0.5204,4767759.6,2478595.94718,6090,4196295.022083333,1.1361831269987666,2025-09-21T08:35:53Z,17891317569
2025-09-18T14:29:59Z,0.5204,0.5235,0.5201,0.5211,6497205.2,3392376.28594,6586,3592841.8827083334,1.808374933299964,2025-09-21T08:35:53Z,17891317569
2025-09-18T14:44:59Z,0.5212,0.522,0.5183,0.5192,3619701.2,1881731.66209,3976,3972679.456458333,0.9111485685348965,2025-09-21T08:35:53Z,17891317569
2025-09-18T14:59:59Z,0.5192,0.52,0.518,0.5192,2087255.6,1083244.62134,3197,3477506.91625,0.6002160887866215,2025-09-21T08:35:53Z,17891317569
2025-09-18T15:14:59Z,0.5193,0.5206,0.5176,0.5182,3587356.2,1862820.09538,4549,4196295.022083333,0.8548865561456609,2025-09-21T08:35:53Z,17891317569
2025-09-18T15:29:59Z,0.5183,0.5207,0.5177,0.5187,2226020.4,1156149.20567,2951,3592841.8827083334,0.6195709337261441,2025-09-21T08:35:53Z,17891317569
2025-09-18T15:44:59Z,0.5187,0.5217,0.5183,0.5195,5558572.1,2889648.37232,4765,3972679.456458333,1.3991997494193753,2025-09-21T08:35:53Z,17891317569
2025-09-18T15:59:59Z,0.5195,0.5218,0.5195,0.5202,2257900.7,1175324.97646,2927,3477506.91625,0.6492871917663438,2025-09-21T08:35:53Z,17891317569
2025-09-18T16:14:59Z,0.5202,0.522,0.5188,0.52,2901522.3,1510011.23884,4161,4196295.022083333,0.6914485956612941,2025-09-21T08:35:53Z,17891317569
2025-09-18T16:29:59Z,0.52,0.5223,0.5199,0.5214,2113400.8,1101373.26325,3178,3592841.8827083334,0.5882253850834341,2025-09-21T08:35:53Z,17891317569
2025-09-18T16:44:59Z,0.5215,0.5238,0.5203,0.5227,3096409.6,1616448.46193,3912,3972679.456458333,0.7794259853928581,2025-09-21T08:35:53Z,17891317569
2025-09-18T16:59:59Z,0.5228,0.5239,0.5219,0.5227,2575985.4,1346904.48942,3212,3477506.91625,0.7407563700197717,2025-09-21T08:35:53Z,17891317569
2025-09-18T17:14:59Z,0.5227,0.525,0.5214,0.5244,4308089.0,2254440.72427,5205,4196295.022083333,1.0266411149188377,2025-09-21T08:35:53Z,17891317569
2025-09-18T17:29:59Z,0.5245,0.5259,0.5235,0.5238,3003493.7,1576420.90138,3879,3592841.8827083334,0.8359660118791327,2025-09-21T08:35:53Z,17891317569
2025-09-18T17:44:59Z,0.5239,0.5243,0.522,0.524,2628795.2,1375309.43609,3259,3972679.456458333,0.6617184267727421,2025-09-21T08:35:53Z,17891317569
2025-09-18T17:59:59Z,0.5239,0.5257,0.5238,0.5254,1734440.7,910606.8106,2489,3477506.91625,0.4987598132142176,2025-09-21T08:35:53Z,17891317569
2025-09-18T18:14:59Z,0.5254,0.5256,0.524,0.5254,2429310.2,1274938.54109,3217,4196295.022083333,0.5789178757011993,2025-09-21T08:35:53Z,17891317569
2025-09-18T18:29:59Z,0.5255,0.5268,0.5245,0.5259,2861041.8,1504477.20176,3902,3592841.8827083334,0.7963172033174216,2025-09-21T08:35:53Z,17891317569
