ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-16T13:44:59Z,0.4951,0.4958,0.49,0.4903,7179238.7,3536720.79619,7807,3861706.6452083336,1.8590844306902783,2025-09-22T17:30:38Z,17923375820
2025-09-16T13:59:59Z,0.4903,0.4918,0.4863,0.4917,17443601.8,8516153.48949,13322,3375869.635,5.1671431915350015,2025-09-22T17:30:38Z,17923375820
2025-09-16T14:14:59Z,0.4917,0.4917,0.4834,0.4853,10210421.7,4969671.23188,9559,4119861.1805845513,2.47834119948461,2025-09-22T17:30:38Z,17923375820
2025-09-16T14:29:59Z,0.4853,0.4875,0.484,0.4868,5942294.4,2888952.60815,6867,3568723.23375,1.6651037390074828,2025-09-22T17:30:38Z,17923375820
2025-09-16T14:44:59Z,0.4868,0.4886,0.4855,0.4876,4029889.9,1961874.91374,4795,3861706.6452083336,1.043551535692218,2025-09-22T17:30:38Z,17923375820
2025-09-16T14:59:59Z,0.4874,0.4907,0.4873,0.49,2848807.6,1394749.78939,3800,3375869.635,0.8438737001169775,2025-09-22T17:30:38Z,17923375820
2025-09-16T15:14:59Z,0.4899,0.4903,0.487,0.4887,3891349.3,1901314.97971,5090,4119861.1805845513,0.9445340824439796,2025-09-22T17:30:38Z,17923375820
2025-09-16T15:29:59Z,0.4886,0.4931,0.4886,0.4918,3520754.9,1730504.11171,4523,3568723.23375,0.9865586848270116,2025-09-22T17:30:38Z,17923375820
2025-09-16T15:44:59Z,0.4918,0.4933,0.491,0.493,2654298.9,1306299.70942,3901,3861706.6452083336,0.6873383050194908,2025-09-22T17:30:38Z,17923375820
2025-09-16T15:59:59Z,0.4929,0.4951,0.4915,0.495,4646861.4,2291385.78007,4485,3375869.635,1.3764931417442017,2025-09-22T17:30:38Z,17923375820
2025-09-16T16:14:59Z,0.4949,0.4952,0.492,0.4924,5110313.3,2521854.61696,5823,4119861.1805845513,1.2404091002102446,2025-09-22T17:30:38Z,17923375820
2025-09-16T16:29:59Z,0.4924,0.4931,0.4896,0.4918,4165836.5,2046467.26111,5120,3568723.23375,1.1673184573695718,2025-09-22T17:30:38Z,17923375820
2025-09-16T16:44:59Z,0.4918,0.4935,0.4907,0.491,3753294.0,1845739.64169,4124,3861706.6452083336,0.971926234908896,2025-09-22T17:30:38Z,17923375820
2025-09-16T16:59:59Z,0.491,0.4921,0.4907,0.4914,1643182.6,807423.85072,2503,3375869.635,0.4867434995012774,2025-09-22T17:30:38Z,17923375820
2025-09-16T17:14:59Z,0.4913,0.497,0.4913,0.4967,6010560.9,2974451.78392,6152,4119861.1805845513,1.458923161859348,2025-09-22T17:30:38Z,17923375820
2025-09-16T17:29:59Z,0.4967,0.4992,0.4967,0.498,5357790.7,2669156.70302,5393,3568723.23375,1.5013186366851023,2025-09-22T17:30:38Z,17923375820
2025-09-16T17:44:59Z,0.4981,0.4995,0.4946,0.496,6384652.7,3172095.25119,5790,3861706.6452083336,1.6533241094121371,2025-09-22T17:30:38Z,17923375820
2025-09-16T17:59:59Z,0.496,0.4971,0.4947,0.4959,2697117.6,1337222.00179,3605,3375869.635,0.798940092957707,2025-09-22T17:30:38Z,17923375820
2025-09-16T18:14:59Z,0.496,0.4987,0.496,0.4974,2688988.1,1337828.65813,4355,4119861.1805845513,0.6526890062879425,2025-09-22T17:30:38Z,17923375820
2025-09-16T18:29:59Z,0.4975,0.4983,0.496,0.4968,2259288.3,1123639.89486,3151,3568723.23375,0.6330802788609495,2025-09-22T17:30:38Z,17923375820
2025-09-16T18:44:59Z,0.4967,0.497,0.4942,0.4953,2328583.5,1153664.07293,3285,3861706.6452083336,0.602993368978284,2025-09-22T17:30:38Z,17923375820
2025-09-16T18:59:59Z,0.4954,0.4973,0.495,0.4961,2840072.3,1408595.35267,2784,3375869.635,0.8412861298182209,2025-09-22T17:30:38Z,17923375820
2025-09-16T19:14:59Z,0.4962,0.4969,0.4944,0.4966,1456278.1,721901.57396,2795,4119861.1805845513,0.3534774683338661,2025-09-22T17:30:38Z,17923375820
2025-09-16T19:29:59Z,0.4967,0.4975,0.4955,0.4966,2510870.3,1246929.4528,2688,3568723.23375,0.7035766394699057,2025-09-22T17:30:38Z,17923375820
2025-09-16T19:44:59Z,0.4967,0.4971,0.495,0.4952,2615853.3,1296883.92323,2551,3861706.6452083336,0.6773827067485283,2025-09-22T17:30:38Z,17923375820
2025-09-16T19:59:59Z,0.4953,0.4967,0.4949,0.4962,3213775.2,1593807.20994,3257,3375869.635,0.9519843914233378,2025-09-22T17:30:38Z,17923375820
2025-09-16T20:14:59Z,0.4962,0.4974,0.4955,0.4957,2119147.1,1051969.91089,3053,4119861.1805845513,0.5143734235480533,2025-09-22T17:30:38Z,17923375820
2025-09-16T20:29:59Z,0.4958,0.4969,0.4951,0.4965,1284919.2,637457.66651,2142,3568723.23375,0.360050111997565,2025-09-22T17:30:38Z,17923375820
2025-09-16T20:44:59Z,0.4966,0.4968,0.4957,0.4963,2239752.9,1111607.94414,2514,3861706.6452083336,0.5799904305986372,2025-09-22T17:30:38Z,17923375820
2025-09-16T20:59:59Z,0.4963,0.4972,0.496,0.4967,2163380.3,1074105.94575,2176,3375869.635,0.6408364462806041,2025-09-22T17:30:38Z,17923375820
2025-09-16T21:14:59Z,0.4967,0.4982,0.4963,0.4964,2524015.6,1255498.05453,2793,4119861.1805845513,0.6126457881383948,2025-09-22T17:30:38Z,17923375820
2025-09-16T21:29:59Z,0.4964,0.4974,0.4954,0.4962,1773064.3,879739.8471,2123,3568723.23375,0.4968343533148888,2025-09-22T17:30:38Z,17923375820
2025-09-16T21:44:59Z,0.4962,0.497,0.4958,0.4963,1815917.4,901414.21199,1918,3861706.6452083336,0.4702370135373226,2025-09-22T17:30:38Z,17923375820
2025-09-16T21:59:59Z,0.4963,0.4981,0.496,0.4979,788275.6,391990.75911,1630,3375869.635,0.2335029741158829,2025-09-22T17:30:38Z,17923375820
2025-09-16T22:14:59Z,0.4979,0.4996,0.4972,0.4986,2361237.0,1176985.13898,3331,4119861.1805845513,0.5731350879315242,2025-09-22T17:30:38Z,17923375820
2025-09-16T22:29:59Z,0.4985,0.4992,0.4977,0.4979,1253066.0,624466.10825,2056,3568723.23375,0.3511244548609288,2025-09-22T17:30:38Z,17923375820
2025-09-16T22:44:59Z,0.4979,0.4992,0.4965,0.499,2405666.9,1197695.77445,2622,3861706.6452083336,0.6229543362608834,2025-09-22T17:30:38Z,17923375820
2025-09-16T22:59:59Z,0.499,0.4996,0.4981,0.4982,1926973.8,961379.7542,2215,3375869.635,0.5708081200831087,2025-09-22T17:30:38Z,17923375820
2025-09-16T23:14:59Z,0.4982,0.4983,0.4968,0.4971,1442991.7,717764.25244,2650,4119861.1805845513,0.3502525053029237,2025-09-22T17:30:38Z,17923375820
2025-09-16T23:29:59Z,0.4971,0.4977,0.4956,0.4958,1932684.8,959364.1987,2706,3568723.23375,0.541561974243977,2025-09-22T17:30:38Z,17923375820
2025-09-16T23:44:59Z,0.4957,0.4967,0.4939,0.494,3286274.7,1627446.66244,3662,3861706.6452083336,0.8509902491111441,2025-09-22T17:30:38Z,17923375820
2025-09-16T23:59:59Z,0.4939,0.4948,0.4933,0.4946,2489748.1,1230181.90407,2658,3375869.635,0.7375131060118677,2025-09-22T17:30:38Z,17923375820
2025-09-17T00:14:59Z,0.4946,0.4951,0.4919,0.4928,2587538.2,1277131.18507,3308,4119861.1805845513,0.6280644144502132,2025-09-22T17:30:38Z,17923375820
2025-09-17T00:29:59Z,0.4928,0.4953,0.4928,0.4946,1851984.3,915782.92685,2476,3568723.23375,0.5189487048156274,2025-09-22T17:30:38Z,17923375820
2025-09-17T00:44:59Z,0.4946,0.4963,0.4943,0.4962,1412620.3,699875.79597,2604,3861706.6452083336,0.3658020740008311,2025-09-22T17:30:38Z,17923375820
2025-09-17T00:59:59Z,0.4963,0.4963,0.4942,0.4949,1195190.7,591620.31435,2152,3375869.635,0.3540393525889219,2025-09-22T17:30:38Z,17923375820
2025-09-17T01:14:59Z,0.4949,0.496,0.4945,0.4959,869686.6,430574.78614,2373,4119861.1805845513,0.2110960932612305,2025-09-22T17:30:38Z,17923375820
2025-09-17T01:29:59Z,0.4959,0.4968,0.4945,0.4956,1879448.8,931481.88558,2661,3568723.23375,0.5266445944100526,2025-09-22T17:30:38Z,17923375820
2025-09-17T01:44:59Z,0.4956,0.4958,0.4929,0.4943,2107247.4,1040584.90098,2802,3861706.6452083336,0.545677751730496,2025-09-22T17:30:38Z,17923375820
2025-09-17T01:59:59Z,0.4943,0.4959,0.4937,0.4959,930258.9,460015.07877,2114,3375869.635,0.2755612628981154,2025-09-22T17:30:38Z,17923375820
2025-09-17T02:14:59Z,0.4959,0.4959,0.4941,0.495,871987.4,431485.78944,2197,4119861.1805845513,0.2116545586801245,2025-09-22T17:30:38Z,17923375820
2025-09-17T02:29:59Z,0.4951,0.4971,0.4942,0.4965,1193230.9,591410.55016,2415,3568723.23375,0.3343579263069267,2025-09-22T17:30:38Z,17923375820
2025-09-17T02:44:59Z,0.4966,0.4996,0.4963,0.4985,3253326.0,1620438.97877,3811,3861706.6452083336,0.8424580888444175,2025-09-22T17:30:38Z,17923375820
2025-09-17T02:59:59Z,0.4985,0.5004,0.4972,0.4974,4264353.1,2128219.44793,4242,3375869.635,1.2631865448204729,2025-09-22T17:30:38Z,17923375820
2025-09-17T03:14:59Z,0.4973,0.4977,0.4963,0.4972,1677436.8,833712.58558,2635,4119861.1805845513,0.4071585731832826,2025-09-22T17:30:38Z,17923375820
2025-09-17T03:29:59Z,0.4973,0.4983,0.4962,0.4963,1540231.0,765911.61531,2060,3568723.23375,0.4315916082911062,2025-09-22T17:30:38Z,17923375820
2025-09-17T03:44:59Z,0.4964,0.4966,0.4927,0.4931,3583340.4,1770536.64272,3573,3861706.6452083336,0.927916263252742,2025-09-22T17:30:38Z,17923375820
2025-09-17T03:59:59Z,0.4932,0.4938,0.4921,0.4926,2809780.6,1384995.83104,3310,3375869.635,0.8323131233709504,2025-09-22T17:30:38Z,17923375820
2025-09-17T04:14:59Z,0.4927,0.4945,0.4925,0.4931,2076084.4,1024521.41356,3031,4119861.1805845513,0.5039209597119076,2025-09-22T17:30:38Z,17923375820
2025-09-17T04:29:59Z,0.4932,0.4936,0.4911,0.4913,2380840.9,1171211.3629,2919,3568723.23375,0.6671408075257833,2025-09-22T17:30:38Z,17923375820
2025-09-17T04:44:59Z,0.4912,0.492,0.4904,0.4905,2130239.2,1046310.81622,2423,3861706.6452083336,0.5516315442145857,2025-09-22T17:30:38Z,17923375820
2025-09-17T04:59:59Z,0.4905,0.4905,0.4881,0.4892,3934044.8,1925045.32541,3822,3375869.635,1.1653426302997627,2025-09-22T17:30:38Z,17923375820
2025-09-17T05:14:59Z,0.4892,0.4909,0.489,0.4907,2860951.5,1402098.04236,3204,4119861.1805845513,0.6944291020004879,2025-09-22T17:30:38Z,17923375820
2025-09-17T05:29:59Z,0.4907,0.4914,0.4887,0.489,2164639.9,1061000.12145,2776,3568723.23375,0.6065586368616781,2025-09-22T17:30:38Z,17923375820
2025-09-17T05:44:59Z,0.4891,0.4905,0.489,0.4901,1547792.1,758138.70739,2089,3861706.6452083336,0.4008051988932212,2025-09-22T17:30:38Z,17923375820
2025-09-17T05:59:59Z,0.4902,0.4941,0.4882,0.4939,4232775.1,2081252.15136,4701,3375869.635,1.2538325106265544,2025-09-22T17:30:38Z,17923375820
2025-09-17T06:14:59Z,0.4939,0.4945,0.4924,0.4937,3109387.0,1534554.43029,3474,4119861.1805845513,0.754731012455818,2025-09-22T17:30:38Z,17923375820
2025-09-17T06:29:59Z,0.4937,0.496,0.4935,0.495,3597930.1,1781480.26615,2996,3568723.23375,1.0081841219777947,2025-09-22T17:30:38Z,17923375820
2025-09-17T06:44:59Z,0.4949,0.497,0.4944,0.4968,2371416.7,1175558.74966,3125,3861706.6452083336,0.6140851488402133,2025-09-22T17:30:38Z,17923375820
2025-09-17T06:59:59Z,0.4968,0.4978,0.4959,0.4975,2507839.8,1246058.47324,2785,3375869.635,0.742872228832379,2025-09-22T17:30:38Z,17923375820
2025-09-17T07:14:59Z,0.4974,0.4978,0.4956,0.4973,2117147.3,1052297.80955,3519,4119861.1805845513,0.5138880188432965,2025-09-22T17:30:38Z,17923375820
2025-09-17T07:29:59Z,0.4973,0.4984,0.496,0.4968,2249108.6,1118730.59509,2933,3568723.23375,0.6302278021253684,2025-09-22T17:30:38Z,17923375820
2025-09-17T07:44:59Z,0.4968,0.4971,0.4956,0.496,1379247.9,684536.23962,1793,3861706.6452083336,0.3571601954051565,2025-09-22T17:30:38Z,17923375820
2025-09-17T07:59:59Z,0.496,0.4965,0.4954,0.4961,948935.7,470604.71678,1511,3375869.635,0.2810937040227266,2025-09-22T17:30:38Z,17923375820
2025-09-17T08:14:59Z,0.4961,0.4963,0.4919,0.492,2952039.3,1457955.94875,3875,4119861.1805845513,0.7165385362768816,2025-09-22T17:30:38Z,17923375820
2025-09-17T08:29:59Z,0.492,0.4929,0.4915,0.4921,2574137.8,1267407.085,2761,3568723.23375,0.7213049685825892,2025-09-22T17:30:38Z,17923375820
2025-09-17T08:44:59Z,0.4921,0.4925,0.4905,0.4907,4216106.1,2071690.57791,4329,3861706.6452083336,1.0917727542125475,2025-09-22T17:30:38Z,17923375820
2025-09-17T08:59:59Z,0.4907,0.4927,0.4905,0.492,2388506.6,1175433.28115,2400,3375869.635,0.7075233519792006,2025-09-22T17:30:38Z,17923375820
2025-09-17T09:14:59Z,0.492,0.4921,0.4907,0.4912,1615608.8,793786.16742,2458,4119861.1805845513,0.3921512714102584,2025-09-22T17:30:38Z,17923375820
2025-09-17T09:29:59Z,0.4912,0.4912,0.4897,0.4907,2457582.0,1205082.63771,2512,3568723.23375,0.688644604534822,2025-09-22T17:30:38Z,17923375820
2025-09-17T09:44:59Z,0.4908,0.4914,0.4901,0.4904,1377897.8,676247.70884,2416,3861706.6452083336,0.3568105831419684,2025-09-22T17:30:38Z,17923375820
2025-09-17T09:59:59Z,0.4903,0.4908,0.489,0.4892,2218373.1,1086962.35821,2714,3375869.635,0.6571264118141814,2025-09-22T17:30:38Z,17923375820
2025-09-17T10:14:59Z,0.4893,0.4903,0.489,0.4894,2318305.5,1135005.862,2746,4119861.1805845513,0.562714469828584,2025-09-22T17:30:38Z,17923375820
2025-09-17T10:29:59Z,0.4893,0.4897,0.4867,0.4872,4004807.6,1953372.94307,3518,3568723.23375,1.1221961854945428,2025-09-22T17:30:38Z,17923375820
2025-09-17T10:44:59Z,0.4872,0.4884,0.487,0.4879,3029590.4,1477543.7196,2713,3861706.6452083336,0.7845211141967926,2025-09-22T17:30:38Z,17923375820
2025-09-17T10:59:59Z,0.488,0.4891,0.4871,0.4884,3736385.4,1823340.62733,2548,3375869.635,1.1067919688788574,2025-09-22T17:30:38Z,17923375820
2025-09-17T11:14:59Z,0.4885,0.4905,0.4879,0.4903,2170045.2,1061625.51988,2673,4119861.1805845513,0.5267277475820438,2025-09-22T17:30:38Z,17923375820
2025-09-17T11:29:59Z,0.4903,0.4915,0.4895,0.4909,2092774.8,1027117.38182,1943,3568723.23375,0.5864211548287875,2025-09-22T17:30:38Z,17923375820
2025-09-17T11:44:59Z,0.491,0.491,0.4895,0.4895,1147579.3,562660.18644,1756,3861706.6452083336,0.2971689476785955,2025-09-22T17:30:38Z,17923375820
2025-09-17T11:59:59Z,0.4895,0.491,0.4894,0.4899,1479125.3,725215.58297,1860,3375869.635,0.438146451114366,2025-09-22T17:30:38Z,17923375820
2025-09-17T12:14:59Z,0.49,0.4907,0.4884,0.4897,1902184.2,931502.29583,2919,4119861.1805845513,0.461710751071983,2025-09-22T17:30:38Z,17923375820
2025-09-17T12:29:59Z,0.4897,0.4919,0.4884,0.4918,2094667.4,1026087.2254,2541,3568723.23375,0.5869514845506615,2025-09-22T17:30:38Z,17923375820
2025-09-17T12:44:59Z,0.4918,0.493,0.4894,0.4903,3270234.1,1606499.32235,3505,3861706.6452083336,0.8468364897830233,2025-09-22T17:30:38Z,17923375820
2025-09-17T12:59:59Z,0.4903,0.4915,0.4899,0.4907,1913542.8,939033.69859,2602,3375869.635,0.5668295896740101,2025-09-22T17:30:38Z,17923375820
2025-09-17T13:14:59Z,0.4907,0.492,0.4903,0.491,2107983.9,1035792.87138,2437,4119861.1805845513,0.5116638176873974,2025-09-22T17:30:38Z,17923375820
2025-09-17T13:29:59Z,0.4911,0.4924,0.4907,0.4909,1632087.8,802260.52598,2168,3568723.23375,0.4573310097474297,2025-09-22T17:30:38Z,17923375820
2025-09-17T13:44:59Z,0.491,0.4919,0.4877,0.4882,4383355.0,2143523.45401,4543,3861706.6452083336,1.1350823360544322,2025-09-22T17:30:38Z,17923375820
2025-09-17T13:59:59Z,0.4882,0.4912,0.4876,0.4896,3576840.7,1752881.41725,3973,3375869.635,1.0595316427258898,2025-09-22T17:30:38Z,17923375820
2025-09-17T14:14:59Z,0.4897,0.4906,0.4888,0.4899,1716252.9,840401.19914,3015,4119861.1805845513,0.4165802741335297,2025-09-22T17:30:38Z,17923375820
2025-09-17T14:29:59Z,0.49,0.4903,0.4859,0.487,4080336.2,1991357.72958,3576,3568723.23375,1.14336022513923,2025-09-22T17:30:38Z,17923375820
2025-09-17T14:44:59Z,0.4871,0.4889,0.4856,0.4878,4606219.8,2245183.53464,4093,3861706.6452083336,1.1927938145471173,2025-09-22T17:30:38Z,17923375820
2025-09-17T14:59:59Z,0.4878,0.4888,0.487,0.4877,2367588.9,1155447.89418,2296,3375869.635,0.7013271115251464,2025-09-22T17:30:38Z,17923375820
2025-09-17T15:14:59Z,0.4878,0.4891,0.4875,0.4888,1460229.6,713074.54776,2487,4119861.1805845513,0.354436602592715,2025-09-22T17:30:38Z,17923375820
2025-09-17T15:29:59Z,0.4888,0.4898,0.487,0.4872,2045894.1,999373.68835,2110,3568723.23375,0.5732846079661332,2025-09-22T17:30:38Z,17923375820
2025-09-17T15:44:59Z,0.4872,0.4894,0.4871,0.4882,3088990.5,1508551.09155,2686,3861706.6452083336,0.7999029402797512,2025-09-22T17:30:38Z,17923375820
2025-09-17T15:59:59Z,0.4883,0.4887,0.4873,0.4879,1765982.5,861784.74068,2016,3375869.635,0.5231192821223976,2025-09-22T17:30:38Z,17923375820
2025-09-17T16:14:59Z,0.4879,0.4879,0.486,0.4864,3746039.4,1823486.98045,3582,4119861.1805845513,0.9092635008319596,2025-09-22T17:30:38Z,17923375820
2025-09-17T16:29:59Z,0.4864,0.4881,0.4845,0.488,5481148.1,2662113.52782,4613,3568723.23375,1.5358848924354471,2025-09-22T17:30:38Z,17923375820
2025-09-17T16:44:59Z,0.488,0.4895,0.4873,0.4892,3927674.9,1918009.48118,3294,3861706.6452083336,1.0170826685847618,2025-09-22T17:30:38Z,17923375820
2025-09-17T16:59:59Z,0.4892,0.4917,0.4884,0.4909,3384795.6,1659819.05633,3196,3375869.635,1.0026440490792234,2025-09-22T17:30:38Z,17923375820
2025-09-17T17:14:59Z,0.4909,0.4913,0.4893,0.4896,1855947.0,910273.62493,2382,4119861.1805845513,0.4504877515646454,2025-09-22T17:30:38Z,17923375820
2025-09-17T17:29:59Z,0.4897,0.4906,0.4883,0.4892,1841430.1,900668.39479,1882,3568723.23375,0.5159912885889536,2025-09-22T17:30:38Z,17923375820
2025-09-17T17:44:59Z,0.4892,0.4979,0.4886,0.4942,7275541.6,3595130.93069,7248,3861706.6452083336,1.884022342563904,2025-09-22T17:30:38Z,17923375820
2025-09-17T17:59:59Z,0.4942,0.4974,0.4877,0.4889,12271304.4,6066038.36322,8923,3375869.635,3.635005413945732,2025-09-22T17:30:38Z,17923375820
2025-09-17T18:14:59Z,0.4885,0.4988,0.4838,0.4903,53227961.2,26263502.041,37864,4119861.1805845513,12.91984337988002,2025-09-22T17:30:38Z,17923375820
2025-09-17T18:29:59Z,0.4902,0.4971,0.488,0.4964,14841339.2,7306739.16609,13559,3568723.23375,4.158725187664603,2025-09-22T17:30:38Z,17923375820
2025-09-17T18:44:59Z,0.4965,0.4968,0.4885,0.489,14159643.7,6966499.21853,12854,3861706.6452083336,3.666680305084672,2025-09-22T17:30:38Z,17923375820
2025-09-17T18:59:59Z,0.4891,0.4926,0.4867,0.4896,14411729.8,7047658.88879,11427,3375869.635,4.269042160450607,2025-09-22T17:30:38Z,17923375820
2025-09-17T19:14:59Z,0.4896,0.4971,0.4893,0.4941,12806872.0,6329923.92621,11615,4119861.1805845513,3.10856881788985,2025-09-22T17:30:38Z,17923375820
2025-09-17T19:29:59Z,0.4941,0.5014,0.4941,0.5007,11479130.4,5715378.7877,9158,3568723.23375,3.216593063715332,2025-09-22T17:30:38Z,17923375820
2025-09-17T19:44:59Z,0.5007,0.5049,0.4986,0.5036,12707533.4,6376241.84002,12294,3861706.6452083336,3.290652182440556,2025-09-22T17:30:38Z,17923375820
2025-09-17T19:59:59Z,0.5035,0.5066,0.5015,0.5059,8208707.2,4141635.87247,10384,3375869.635,2.431582995650838,2025-09-22T17:30:38Z,17923375820
2025-09-17T20:14:59Z,0.5059,0.5119,0.5059,0.5116,10742463.6,5469104.03702,10972,4119861.1805845513,2.607481934251919,2025-09-22T17:30:38Z,17923375820
2025-09-17T20:29:59Z,0.5116,0.5144,0.509,0.5092,12100003.2,6196873.58713,10790,3568723.23375,3.390569233715937,2025-09-22T17:30:38Z,17923375820
2025-09-17T20:44:59Z,0.5091,0.5119,0.5058,0.5074,8216802.5,4180160.52668,7771,3861706.6452083336,2.127764549437109,2025-09-22T17:30:38Z,17923375820
2025-09-17T20:59:59Z,0.5074,0.5089,0.5025,0.5038,5374848.8,2717054.58289,6247,3375869.635,1.592137547100512,2025-09-22T17:30:38Z,17923375820
2025-09-17T21:14:59Z,0.5037,0.5065,0.499,0.5064,7409862.5,3716982.82344,8750,4119861.1805845513,1.7985709166415755,2025-09-22T17:30:38Z,17923375820
2025-09-17T21:29:59Z,0.5064,0.5113,0.5061,0.5105,6160122.7,3136098.73424,6872,3568723.23375,1.7261418990810806,2025-09-22T17:30:38Z,17923375820
2025-09-17T21:44:59Z,0.5105,0.5156,0.5105,0.5155,5967492.2,3061307.56636,7219,3861706.6452083336,1.5452992027254475,2025-09-22T17:30:38Z,17923375820
2025-09-17T21:59:59Z,0.5154,0.5167,0.5146,0.5157,5570634.7,2872739.28296,7205,3375869.635,1.650133240408734,2025-09-22T17:30:38Z,17923375820
2025-09-17T22:14:59Z,0.5158,0.5196,0.5155,0.5185,7309723.3,3780661.87111,8342,4119861.1805845513,1.7742644665912872,2025-09-22T17:30:38Z,17923375820
2025-09-17T22:29:59Z,0.5185,0.5199,0.5165,0.5194,7050245.4,3656897.13527,6997,3568723.23375,1.975565191866008,2025-09-22T17:30:38Z,17923375820
2025-09-17T22:44:59Z,0.5194,0.523,0.5193,0.5226,8367238.0,4361754.23805,7324,3861706.6452083336,2.166720253176714,2025-09-22T17:30:38Z,17923375820
2025-09-17T22:59:59Z,0.5226,0.5243,0.5206,0.5228,7628512.8,3988887.48623,7071,3375869.635,2.2597178282330206,2025-09-22T17:30:38Z,17923375820
2025-09-17T23:14:59Z,0.5228,0.5263,0.5228,0.5244,7722981.0,4054634.85589,8228,4119861.1805845513,1.8745731133844208,2025-09-22T17:30:38Z,17923375820
2025-09-17T23:29:59Z,0.5244,0.5252,0.5195,0.5207,8047477.0,4196080.24081,7805,3568723.23375,2.255001711506707,2025-09-22T17:30:38Z,17923375820
2025-09-17T23:44:59Z,0.5207,0.5219,0.5188,0.5193,4403011.5,2291850.54913,5265,3861706.6452083336,1.1401724430475126,2025-09-22T17:30:38Z,17923375820
2025-09-17T23:59:59Z,0.5193,0.5217,0.5191,0.5205,2865081.9,1491524.67039,3880,3375869.635,0.8486944727650895,2025-09-22T17:30:38Z,17923375820
2025-09-18T00:14:59Z,0.5205,0.5228,0.5205,0.5226,4277952.4,2230477.01057,5691,4119861.1805845513,1.0383729481373003,2025-09-22T17:30:38Z,17923375820
2025-09-18T00:29:59Z,0.5226,0.525,0.5198,0.5202,4911502.2,2568427.23256,5853,3568723.23375,1.3762631278186883,2025-09-22T17:30:38Z,17923375820
2025-09-18T00:44:59Z,0.5201,0.5223,0.5189,0.5199,6139879.1,3196989.63834,7039,3861706.6452083336,1.589939284388279,2025-09-22T17:30:38Z,17923375820
2025-09-18T00:59:59Z,0.5198,0.5207,0.5168,0.5176,3881070.8,2012645.89026,4317,3375869.635,1.1496506736404233,2025-09-22T17:30:38Z,17923375820
2025-09-18T01:14:59Z,0.5175,0.5209,0.5164,0.5198,3478142.4,1804241.7773,4571,4119861.1805845513,0.8442377661633976,2025-09-22T17:30:38Z,17923375820
2025-09-18T01:29:59Z,0.5198,0.5215,0.5194,0.5198,1623205.2,844992.6884,3537,3568723.23375,0.4548419963333336,2025-09-22T17:30:38Z,17923375820
2025-09-18T01:44:59Z,0.5198,0.5231,0.5194,0.5229,3291636.1,1716775.40149,4619,3861706.6452083336,0.8523785990021573,2025-09-22T17:30:38Z,17923375820
2025-09-18T01:59:59Z,0.523,0.5241,0.5211,0.5214,2692567.2,1406541.77427,3976,3375869.635,0.7975921736089197,2025-09-22T17:30:38Z,17923375820
2025-09-18T02:14:59Z,0.5215,0.5216,0.5198,0.521,2382698.6,1240184.8114,3688,4119861.1805845513,0.5783443896675005,2025-09-22T17:30:38Z,17923375820
2025-09-18T02:29:59Z,0.5211,0.5215,0.5181,0.5184,4344428.9,2254744.57425,3748,3568723.23375,1.2173622372601005,2025-09-22T17:30:38Z,17923375820
2025-09-18T02:44:59Z,0.5184,0.5194,0.5175,0.5184,2017374.3,1045888.23311,2719,3861706.6452083336,0.5224048549889697,2025-09-22T17:30:38Z,17923375820
2025-09-18T02:59:59Z,0.5185,0.5229,0.5184,0.5227,6475183.6,3370841.14717,5293,3375869.635,1.9180786878934089,2025-09-22T17:30:38Z,17923375820
2025-09-18T03:14:59Z,0.5226,0.5283,0.521,0.5277,7908926.1,4155282.29796,7911,4119861.1805845513,1.9197069399503,2025-09-22T17:30:38Z,17923375820
2025-09-18T03:29:59Z,0.5277,0.5286,0.525,0.5258,5078866.1,2675020.54597,6197,3568723.23375,1.4231605443561246,2025-09-22T17:30:38Z,17923375820
2025-09-18T03:44:59Z,0.5259,0.5268,0.5249,0.5253,3401146.1,1788208.50861,4276,3861706.6452083336,0.8807365272606079,2025-09-22T17:30:38Z,17923375820
2025-09-18T03:59:59Z,0.5253,0.5264,0.5238,0.5246,4774398.5,2506540.1611,4342,3375869.635,1.4142721776043938,2025-09-22T17:30:38Z,17923375820
2025-09-18T04:14:59Z,0.5246,0.5264,0.5236,0.5248,3880860.8,2037226.77748,4796,4119861.1805845513,0.9419882442372388,2025-09-22T17:30:38Z,17923375820
2025-09-18T04:29:59Z,0.5248,0.5255,0.5219,0.5224,2988854.2,1563166.40177,3732,3568723.23375,0.8375135879784447,2025-09-22T17:30:38Z,17923375820
2025-09-18T04:44:59Z,0.5225,0.5263,0.5223,0.5256,4315755.6,2263046.96583,4374,3861706.6452083336,1.117577277744558,2025-09-22T17:30:38Z,17923375820
2025-09-18T04:59:59Z,0.5257,0.5259,0.5243,0.5251,2329914.7,1223748.34241,3067,3375869.635,0.6901672611537324,2025-09-22T17:30:38Z,17923375820
2025-09-18T05:14:59Z,0.5251,0.5252,0.5221,0.523,4728782.8,2473489.22152,4018,4119861.1805845513,1.147801489595106,2025-09-22T17:30:38Z,17923375820
2025-09-18T05:29:59Z,0.5231,0.5239,0.5206,0.5209,2892697.8,1510951.11601,3184,3568723.23375,0.8105693858922101,2025-09-22T17:30:38Z,17923375820
