ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-16T04:29:59Z,0.4858,0.488,0.4832,0.4874,6086504.6,2953802.42114,5863,3597648.546666667,1.691800775158912,2025-09-21T15:49:49Z,17895734063
2025-09-16T04:44:59Z,0.4873,0.488,0.4855,0.4864,1493635.1,726570.15227,2756,3974194.166875,0.375833448815733,2025-09-21T15:49:49Z,17895734063
2025-09-16T04:59:59Z,0.4863,0.4884,0.4861,0.4881,1356954.0,661138.91494,2819,3451451.2691666665,0.3931546164717049,2025-09-21T15:49:49Z,17895734063
2025-09-16T05:14:59Z,0.4882,0.4904,0.4872,0.4898,2579253.4,1261773.47621,4018,4163801.5208333335,0.6194467692791933,2025-09-21T15:49:49Z,17895734063
2025-09-16T05:29:59Z,0.4897,0.4906,0.4876,0.4889,2148025.8,1049670.93921,2784,3597648.546666667,0.597063824366672,2025-09-21T15:49:49Z,17895734063
2025-09-16T05:44:59Z,0.489,0.4913,0.4887,0.4913,2899682.4,1420711.23997,2956,3974194.166875,0.7296277630743158,2025-09-21T15:49:49Z,17895734063
2025-09-16T05:59:59Z,0.4912,0.4927,0.4903,0.4926,3681347.5,1809477.40297,3720,3451451.2691666665,1.0666085692378442,2025-09-21T15:49:49Z,17895734063
2025-09-16T06:14:59Z,0.4926,0.4941,0.4918,0.4938,3051105.8,1503854.90273,3882,4163801.5208333335,0.7327692697968367,2025-09-21T15:49:49Z,17895734063
2025-09-16T06:29:59Z,0.4938,0.4946,0.4909,0.4911,2886131.6,1421532.63429,3119,3597648.546666667,0.8022272221876955,2025-09-21T15:49:49Z,17895734063
2025-09-16T06:44:59Z,0.4911,0.4912,0.4884,0.4904,3914249.7,1916264.78479,4135,3974194.166875,0.984916573182398,2025-09-21T15:49:49Z,17895734063
2025-09-16T06:59:59Z,0.4903,0.492,0.4895,0.4914,1937985.0,951491.59656,2898,3451451.2691666665,0.561498583889297,2025-09-21T15:49:49Z,17895734063
2025-09-16T07:14:59Z,0.4914,0.4931,0.4914,0.4924,2097736.8,1032765.31265,3160,4163801.5208333335,0.5038032647579618,2025-09-21T15:49:49Z,17895734063
2025-09-16T07:29:59Z,0.4923,0.4943,0.4921,0.494,3542336.1,1748247.44411,3208,3597648.546666667,0.9846253890703373,2025-09-21T15:49:49Z,17895734063
2025-09-16T07:44:59Z,0.494,0.4948,0.4932,0.4947,2846707.2,1406562.12189,3127,3974194.166875,0.7162979664474802,2025-09-21T15:49:49Z,17895734063
2025-09-16T07:59:59Z,0.4947,0.501,0.4915,0.4924,22027775.6,10924664.07571,13390,3451451.2691666665,6.3821777803394815,2025-09-21T15:49:49Z,17895734063
2025-09-16T08:14:59Z,0.4923,0.4979,0.4922,0.4974,6639178.8,3286624.50212,6540,4163801.5208333335,1.5944993455574823,2025-09-21T15:49:49Z,17895734063
2025-09-16T08:29:59Z,0.4974,0.4987,0.4954,0.4963,5137072.5,2551172.30851,5086,3597648.546666667,1.4278972593806187,2025-09-21T15:49:49Z,17895734063
2025-09-16T08:44:59Z,0.4962,0.497,0.4943,0.4949,3190429.9,1580209.94365,4305,3974194.166875,0.8027866193836997,2025-09-21T15:49:49Z,17895734063
2025-09-16T08:59:59Z,0.4949,0.4973,0.4945,0.4969,3545573.8,1758493.52932,3928,3451451.2691666665,1.0272704214815869,2025-09-21T15:49:49Z,17895734063
2025-09-16T09:14:59Z,0.497,0.4974,0.4957,0.496,2354464.1,1169114.31311,3586,4163801.5208333335,0.5654602142344151,2025-09-21T15:49:49Z,17895734063
2025-09-16T09:29:59Z,0.496,0.4977,0.4958,0.4961,2073850.7,1030421.42244,3274,3597648.546666667,0.5764461628475319,2025-09-21T15:49:49Z,17895734063
2025-09-16T09:44:59Z,0.4961,0.4977,0.4943,0.4961,5288512.2,2624487.49706,4720,3974194.166875,1.3307130899843476,2025-09-21T15:49:49Z,17895734063
2025-09-16T09:59:59Z,0.4961,0.4977,0.4958,0.497,1234351.7,613338.00784,2753,3451451.2691666665,0.357632660506323,2025-09-21T15:49:49Z,17895734063
2025-09-16T10:14:59Z,0.497,0.4971,0.4939,0.4945,4058325.5,2009238.21373,4630,4163801.5208333335,0.9746683360612676,2025-09-21T15:49:49Z,17895734063
2025-09-16T10:29:59Z,0.4945,0.4958,0.4935,0.4948,2521890.1,1247747.73185,3484,3597648.546666667,0.700982896824819,2025-09-21T15:49:49Z,17895734063
2025-09-16T10:44:59Z,0.4947,0.4957,0.493,0.4935,2898271.2,1432095.84979,3663,3974194.166875,0.7292726722204863,2025-09-21T15:49:49Z,17895734063
2025-09-16T10:59:59Z,0.4935,0.495,0.4923,0.4926,2547459.1,1257514.41652,3437,3451451.2691666665,0.738083461515906,2025-09-21T15:49:49Z,17895734063
2025-09-16T11:14:59Z,0.4926,0.4936,0.4921,0.4923,3206640.0,1579909.3778,3444,4163801.5208333335,0.7701231636416307,2025-09-21T15:49:49Z,17895734063
2025-09-16T11:29:59Z,0.4922,0.4939,0.4916,0.4933,2692413.1,1327039.12901,3429,3597648.546666667,0.7483813566210086,2025-09-21T15:49:49Z,17895734063
2025-09-16T11:44:59Z,0.4934,0.4943,0.4922,0.4931,3740814.8,1844216.78021,3439,3974194.166875,0.9412763048116214,2025-09-21T15:49:49Z,17895734063
2025-09-16T11:59:59Z,0.4931,0.4937,0.4916,0.4919,2017977.8,994210.30786,2556,3451451.2691666665,0.5846751533268002,2025-09-21T15:49:49Z,17895734063
2025-09-16T12:14:59Z,0.4918,0.4925,0.4908,0.4915,3277681.7,1611153.58493,4171,4163801.5208333335,0.7871849038913874,2025-09-21T15:49:49Z,17895734063
2025-09-16T12:29:59Z,0.4915,0.4942,0.4914,0.492,6223144.0,3067423.04397,5339,3597648.546666667,1.7297809720090465,2025-09-21T15:49:49Z,17895734063
2025-09-16T12:44:59Z,0.4921,0.4941,0.4918,0.4925,3526469.1,1738357.68176,4687,3974194.166875,0.8873419244065128,2025-09-21T15:49:49Z,17895734063
2025-09-16T12:59:59Z,0.4926,0.4931,0.4915,0.4924,1658800.2,816751.16489,3020,3451451.2691666665,0.480609480081261,2025-09-21T15:49:49Z,17895734063
2025-09-16T13:14:59Z,0.4924,0.4941,0.4917,0.4922,3237698.4,1596289.66307,4377,4163801.5208333335,0.7775823088109192,2025-09-21T15:49:49Z,17895734063
2025-09-16T13:29:59Z,0.4922,0.4962,0.4919,0.4951,5590959.2,2766530.79642,5164,3597648.546666667,1.55405930498136,2025-09-21T15:49:49Z,17895734063
2025-09-16T13:44:59Z,0.4951,0.4958,0.49,0.4903,7179238.7,3536720.79619,7807,3974194.166875,1.806464002146428,2025-09-21T15:49:49Z,17895734063
2025-09-16T13:59:59Z,0.4903,0.4918,0.4863,0.4917,17443601.8,8516153.48949,13322,3451451.2691666665,5.053990463614936,2025-09-21T15:49:49Z,17895734063
2025-09-16T14:14:59Z,0.4917,0.4917,0.4834,0.4853,10210421.7,4969671.23188,9559,4163801.5208333335,2.452187417895104,2025-09-21T15:49:49Z,17895734063
2025-09-16T14:29:59Z,0.4853,0.4875,0.484,0.4868,5942294.4,2888952.60815,6867,3597648.546666667,1.651716203770299,2025-09-21T15:49:49Z,17895734063
2025-09-16T14:44:59Z,0.4868,0.4886,0.4855,0.4876,4029889.9,1961874.91374,4795,3974194.166875,1.0140143462514302,2025-09-21T15:49:49Z,17895734063
2025-09-16T14:59:59Z,0.4874,0.4907,0.4873,0.49,2848807.6,1394749.78939,3800,3451451.2691666665,0.82539412491483,2025-09-21T15:49:49Z,17895734063
2025-09-16T15:14:59Z,0.4899,0.4903,0.487,0.4887,3891349.3,1901314.97971,5090,4163801.5208333335,0.9345664726163976,2025-09-21T15:49:49Z,17895734063
2025-09-16T15:29:59Z,0.4886,0.4931,0.4886,0.4918,3520754.9,1730504.11171,4523,3597648.546666667,0.9786266930554094,2025-09-21T15:49:49Z,17895734063
2025-09-16T15:44:59Z,0.4918,0.4933,0.491,0.493,2654298.9,1306299.70942,3901,3974194.166875,0.6678835478456595,2025-09-21T15:49:49Z,17895734063
2025-09-16T15:59:59Z,0.4929,0.4951,0.4915,0.495,4646861.4,2291385.78007,4485,3451451.2691666665,1.3463499952939966,2025-09-21T15:49:49Z,17895734063
2025-09-16T16:14:59Z,0.4949,0.4952,0.492,0.4924,5110313.3,2521854.61696,5823,4163801.5208333335,1.2273191395965564,2025-09-21T15:49:49Z,17895734063
2025-09-16T16:29:59Z,0.4924,0.4931,0.4896,0.4918,4165836.5,2046467.26111,5120,3597648.546666667,1.1579331460433446,2025-09-21T15:49:49Z,17895734063
2025-09-16T16:44:59Z,0.4918,0.4935,0.4907,0.491,3753294.0,1845739.64169,4124,3974194.166875,0.9444163627645052,2025-09-21T15:49:49Z,17895734063
2025-09-16T16:59:59Z,0.491,0.4921,0.4907,0.4914,1643182.6,807423.85072,2503,3451451.2691666665,0.4760845429513299,2025-09-21T15:49:49Z,17895734063
2025-09-16T17:14:59Z,0.4913,0.497,0.4913,0.4967,6010560.9,2974451.78392,6152,4163801.5208333335,1.4435272358508242,2025-09-21T15:49:49Z,17895734063
2025-09-16T17:29:59Z,0.4967,0.4992,0.4967,0.498,5357790.7,2669156.70302,5393,3597648.546666667,1.489247943622553,2025-09-21T15:49:49Z,17895734063
2025-09-16T17:44:59Z,0.4981,0.4995,0.4946,0.496,6384652.7,3172095.25119,5790,3974194.166875,1.6065276209240675,2025-09-21T15:49:49Z,17895734063
2025-09-16T17:59:59Z,0.496,0.4971,0.4947,0.4959,2697117.6,1337222.00179,3605,3451451.2691666665,0.7814444967236069,2025-09-21T15:49:49Z,17895734063
2025-09-16T18:14:59Z,0.496,0.4987,0.496,0.4974,2688988.1,1337828.65813,4355,4163801.5208333335,0.6458012195215858,2025-09-21T15:49:49Z,17895734063
2025-09-16T18:29:59Z,0.4975,0.4983,0.496,0.4968,2259288.3,1123639.89486,3151,3597648.546666667,0.627990274951482,2025-09-21T15:49:49Z,17895734063
2025-09-16T18:44:59Z,0.4967,0.497,0.4942,0.4953,2328583.5,1153664.07293,3285,3974194.166875,0.5859259518341599,2025-09-21T15:49:49Z,17895734063
2025-09-16T18:59:59Z,0.4954,0.4973,0.495,0.4961,2840072.3,1408595.35267,2784,3451451.2691666665,0.8228632185456639,2025-09-21T15:49:49Z,17895734063
2025-09-16T19:14:59Z,0.4962,0.4969,0.4944,0.4966,1456278.1,721901.57396,2795,4163801.5208333335,0.3497472424450587,2025-09-21T15:49:49Z,17895734063
2025-09-16T19:29:59Z,0.4967,0.4975,0.4955,0.4966,2510870.3,1246929.4528,2688,3597648.546666667,0.6979198405376198,2025-09-21T15:49:49Z,17895734063
2025-09-16T19:44:59Z,0.4967,0.4971,0.495,0.4952,2615853.3,1296883.92323,2551,3974194.166875,0.6582097376628444,2025-09-21T15:49:49Z,17895734063
2025-09-16T19:59:59Z,0.4953,0.4967,0.4949,0.4962,3213775.2,1593807.20994,3257,3451451.2691666665,0.931137353353376,2025-09-21T15:49:49Z,17895734063
2025-09-16T20:14:59Z,0.4962,0.4974,0.4955,0.4957,2119147.1,1051969.91089,3053,4163801.5208333335,0.5089452725825123,2025-09-21T15:49:49Z,17895734063
2025-09-16T20:29:59Z,0.4958,0.4969,0.4951,0.4965,1284919.2,637457.66651,2142,3597648.546666667,0.357155287219625,2025-09-21T15:49:49Z,17895734063
2025-09-16T20:44:59Z,0.4966,0.4968,0.4957,0.4963,2239752.9,1111607.94414,2514,3974194.166875,0.5635740997932089,2025-09-21T15:49:49Z,17895734063
2025-09-16T20:59:59Z,0.4963,0.4972,0.496,0.4967,2163380.3,1074105.94575,2176,3451451.2691666665,0.6268030840610234,2025-09-21T15:49:49Z,17895734063
2025-09-16T21:14:59Z,0.4967,0.4982,0.4963,0.4964,2524015.6,1255498.05453,2793,4163801.5208333335,0.6061805749796761,2025-09-21T15:49:49Z,17895734063
2025-09-16T21:29:59Z,0.4964,0.4974,0.4954,0.4962,1773064.3,879739.8471,2123,3597648.546666667,0.4928397749254299,2025-09-21T15:49:49Z,17895734063
2025-09-16T21:44:59Z,0.4962,0.497,0.4958,0.4963,1815917.4,901414.21199,1918,3974194.166875,0.4569271967473843,2025-09-21T15:49:49Z,17895734063
2025-09-16T21:59:59Z,0.4963,0.4981,0.496,0.4979,788275.6,391990.75911,1630,3451451.2691666665,0.2283896073057768,2025-09-21T15:49:49Z,17895734063
2025-09-16T22:14:59Z,0.4979,0.4996,0.4972,0.4986,2361237.0,1176985.13898,3331,4163801.5208333335,0.5670868287514885,2025-09-21T15:49:49Z,17895734063
2025-09-16T22:29:59Z,0.4985,0.4992,0.4977,0.4979,1253066.0,624466.10825,2056,3597648.546666667,0.348301392908711,2025-09-21T15:49:49Z,17895734063
2025-09-16T22:44:59Z,0.4979,0.4992,0.4965,0.499,2405666.9,1197695.77445,2622,3974194.166875,0.6053219342052507,2025-09-21T15:49:49Z,17895734063
2025-09-16T22:59:59Z,0.499,0.4996,0.4981,0.4982,1926973.8,961379.7542,2215,3451451.2691666665,0.5583082737440059,2025-09-21T15:49:49Z,17895734063
2025-09-16T23:14:59Z,0.4982,0.4983,0.4968,0.4971,1442991.7,717764.25244,2650,4163801.5208333335,0.3465563122497738,2025-09-21T15:49:49Z,17895734063
2025-09-16T23:29:59Z,0.4971,0.4977,0.4956,0.4958,1932684.8,959364.1987,2706,3597648.546666667,0.5372077830644943,2025-09-21T15:49:49Z,17895734063
2025-09-16T23:44:59Z,0.4957,0.4967,0.4939,0.494,3286274.7,1627446.66244,3662,3974194.166875,0.8269034078382923,2025-09-21T15:49:49Z,17895734063
2025-09-16T23:59:59Z,0.4939,0.4948,0.4933,0.4946,2489748.1,1230181.90407,2658,3451451.2691666665,0.721362669159497,2025-09-21T15:49:49Z,17895734063
2025-09-17T00:14:59Z,0.4946,0.4951,0.4919,0.4928,2587538.2,1277131.18507,3308,4163801.5208333335,0.6214364894804439,2025-09-21T15:49:49Z,17895734063
2025-09-17T00:29:59Z,0.4928,0.4953,0.4928,0.4946,1851984.3,915782.92685,2476,3597648.546666667,0.5147763256963833,2025-09-21T15:49:49Z,17895734063
2025-09-17T00:44:59Z,0.4946,0.4963,0.4943,0.4962,1412620.3,699875.79597,2604,3974194.166875,0.3554482344557352,2025-09-21T15:49:49Z,17895734063
2025-09-17T00:59:59Z,0.4963,0.4963,0.4942,0.4949,1195190.7,591620.31435,2152,3451451.2691666665,0.3462864188978024,2025-09-21T15:49:49Z,17895734063
2025-09-17T01:14:59Z,0.4949,0.496,0.4945,0.4959,869686.6,430574.78614,2373,4163801.5208333335,0.2088684092285798,2025-09-21T15:49:49Z,17895734063
2025-09-17T01:29:59Z,0.4959,0.4968,0.4945,0.4956,1879448.8,931481.88558,2661,3597648.546666667,0.5224103398708492,2025-09-21T15:49:49Z,17895734063
2025-09-17T01:44:59Z,0.4956,0.4958,0.4929,0.4943,2107247.4,1040584.90098,2802,3974194.166875,0.5302326236508411,2025-09-21T15:49:49Z,17895734063
2025-09-17T01:59:59Z,0.4943,0.4959,0.4937,0.4959,930258.9,460015.07877,2114,3451451.2691666665,0.2695268823032248,2025-09-21T15:49:49Z,17895734063
2025-09-17T02:14:59Z,0.4959,0.4959,0.4941,0.495,871987.4,431485.78944,2197,4163801.5208333335,0.2094209811964049,2025-09-21T15:49:49Z,17895734063
2025-09-17T02:29:59Z,0.4951,0.4971,0.4942,0.4965,1193230.9,591410.55016,2415,3597648.546666667,0.3316696682630562,2025-09-21T15:49:49Z,17895734063
2025-09-17T02:44:59Z,0.4966,0.4996,0.4963,0.4985,3253326.0,1620438.97877,3811,3974194.166875,0.8186127459791843,2025-09-21T15:49:49Z,17895734063
2025-09-17T02:59:59Z,0.4985,0.5004,0.4972,0.4974,4264353.1,2128219.44793,4242,3451451.2691666665,1.2355246438202223,2025-09-21T15:49:49Z,17895734063
2025-09-17T03:14:59Z,0.4973,0.4977,0.4963,0.4972,1677436.8,833712.58558,2635,4163801.5208333335,0.402861853910914,2025-09-21T15:49:49Z,17895734063
2025-09-17T03:29:59Z,0.4973,0.4983,0.4962,0.4963,1540231.0,765911.61531,2060,3597648.546666667,0.428121585535939,2025-09-21T15:49:49Z,17895734063
2025-09-17T03:44:59Z,0.4964,0.4966,0.4927,0.4931,3583340.4,1770536.64272,3573,3974194.166875,0.9016520707184428,2025-09-21T15:49:49Z,17895734063
2025-09-17T03:59:59Z,0.4932,0.4938,0.4921,0.4926,2809780.6,1384995.83104,3310,3451451.2691666665,0.8140867075542996,2025-09-21T15:49:49Z,17895734063
2025-09-17T04:14:59Z,0.4927,0.4945,0.4925,0.4931,2076084.4,1024521.41356,3031,4163801.5208333335,0.4986031129515744,2025-09-21T15:49:49Z,17895734063
2025-09-17T04:29:59Z,0.4932,0.4936,0.4911,0.4913,2380840.9,1171211.3629,2919,3597648.546666667,0.6617769548962538,2025-09-21T15:49:49Z,17895734063
2025-09-17T04:44:59Z,0.4912,0.492,0.4904,0.4905,2130239.2,1046310.81622,2423,3974194.166875,0.5360178971011516,2025-09-21T15:49:49Z,17895734063
2025-09-17T04:59:59Z,0.4905,0.4905,0.4881,0.4892,3934044.8,1925045.32541,3822,3451451.2691666665,1.1398233650709642,2025-09-21T15:49:49Z,17895734063
2025-09-17T05:14:59Z,0.4892,0.4909,0.489,0.4907,2860951.5,1402098.04236,3204,4163801.5208333335,0.687100834582388,2025-09-21T15:49:49Z,17895734063
2025-09-17T05:29:59Z,0.4907,0.4914,0.4887,0.489,2164639.9,1061000.12145,2776,3597648.546666667,0.6016818685654012,2025-09-21T15:49:49Z,17895734063
2025-09-17T05:44:59Z,0.4891,0.4905,0.489,0.4901,1547792.1,758138.70739,2089,3974194.166875,0.3894606139027838,2025-09-21T15:49:49Z,17895734063
2025-09-17T05:59:59Z,0.4902,0.4941,0.4882,0.4939,4232775.1,2081252.15136,4701,3451451.2691666665,1.2263754490214718,2025-09-21T15:49:49Z,17895734063
2025-09-17T06:14:59Z,0.4939,0.4945,0.4924,0.4937,3109387.0,1534554.43029,3474,4163801.5208333335,0.7467663827015689,2025-09-21T15:49:49Z,17895734063
2025-09-17T06:29:59Z,0.4937,0.496,0.4935,0.495,3597930.1,1781480.26615,2996,3597648.546666667,1.0000782603774885,2025-09-21T15:49:49Z,17895734063
2025-09-17T06:44:59Z,0.4949,0.497,0.4944,0.4968,2371416.7,1175558.74966,3125,3974194.166875,0.5967037845724331,2025-09-21T15:49:49Z,17895734063
2025-09-17T06:59:59Z,0.4968,0.4978,0.4959,0.4975,2507839.8,1246058.47324,2785,3451451.2691666665,0.7266044351845952,2025-09-21T15:49:49Z,17895734063
2025-09-17T07:14:59Z,0.4974,0.4978,0.4956,0.4973,2117147.3,1052297.80955,3519,4163801.5208333335,0.5084649903236211,2025-09-21T15:49:49Z,17895734063
2025-09-17T07:29:59Z,0.4973,0.4984,0.496,0.4968,2249108.6,1118730.59509,2933,3597648.546666667,0.6251607323021781,2025-09-21T15:49:49Z,17895734063
2025-09-17T07:44:59Z,0.4968,0.4971,0.4956,0.496,1379247.9,684536.23962,1793,3974194.166875,0.3470509597885435,2025-09-21T15:49:49Z,17895734063
2025-09-17T07:59:59Z,0.496,0.4965,0.4954,0.4961,948935.7,470604.71678,1511,3451451.2691666665,0.2749381712201068,2025-09-21T15:49:49Z,17895734063
2025-09-17T08:14:59Z,0.4961,0.4963,0.4919,0.492,2952039.3,1457955.94875,3875,4163801.5208333335,0.7089769493645762,2025-09-21T15:49:49Z,17895734063
2025-09-17T08:29:59Z,0.492,0.4929,0.4915,0.4921,2574137.8,1267407.085,2761,3597648.546666667,0.715505632807023,2025-09-21T15:49:49Z,17895734063
2025-09-17T08:44:59Z,0.4921,0.4925,0.4905,0.4907,4216106.1,2071690.57791,4329,3974194.166875,1.0608706879853385,2025-09-21T15:49:49Z,17895734063
2025-09-17T08:59:59Z,0.4907,0.4927,0.4905,0.492,2388506.6,1175433.28115,2400,3451451.2691666665,0.6920296460035756,2025-09-21T15:49:49Z,17895734063
2025-09-17T09:14:59Z,0.492,0.4921,0.4907,0.4912,1615608.8,793786.16742,2458,4163801.5208333335,0.3880129232664903,2025-09-21T15:49:49Z,17895734063
2025-09-17T09:29:59Z,0.4912,0.4912,0.4897,0.4907,2457582.0,1205082.63771,2512,3597648.546666667,0.6831078600707192,2025-09-21T15:49:49Z,17895734063
2025-09-17T09:44:59Z,0.4908,0.4914,0.4901,0.4904,1377897.8,676247.70884,2416,3974194.166875,0.3467112431206331,2025-09-21T15:49:49Z,17895734063
2025-09-17T09:59:59Z,0.4903,0.4908,0.489,0.4892,2218373.1,1086962.35821,2714,3451451.2691666665,0.6427363236496205,2025-09-21T15:49:49Z,17895734063
2025-09-17T10:14:59Z,0.4893,0.4903,0.489,0.4894,2318305.5,1135005.862,2746,4163801.5208333335,0.5567761787877007,2025-09-21T15:49:49Z,17895734063
2025-09-17T10:29:59Z,0.4893,0.4897,0.4867,0.4872,4004807.6,1953372.94307,3518,3597648.546666667,1.1131736599759248,2025-09-21T15:49:49Z,17895734063
2025-09-17T10:44:59Z,0.4872,0.4884,0.487,0.4879,3029590.4,1477543.7196,2713,3974194.166875,0.7623156475976202,2025-09-21T15:49:49Z,17895734063
2025-09-17T10:59:59Z,0.488,0.4891,0.4871,0.4884,3736385.4,1823340.62733,2548,3451451.2691666665,1.0825548757934889,2025-09-21T15:49:49Z,17895734063
2025-09-17T11:14:59Z,0.4885,0.4905,0.4879,0.4903,2170045.2,1061625.51988,2673,4163801.5208333335,0.5211692221981062,2025-09-21T15:49:49Z,17895734063
2025-09-17T11:29:59Z,0.4903,0.4915,0.4895,0.4909,2092774.8,1027117.38182,1943,3597648.546666667,0.5817062931116551,2025-09-21T15:49:49Z,17895734063
2025-09-17T11:44:59Z,0.491,0.491,0.4895,0.4895,1147579.3,562660.18644,1756,3974194.166875,0.2887577334708757,2025-09-21T15:49:49Z,17895734063
2025-09-17T11:59:59Z,0.4895,0.491,0.4894,0.4899,1479125.3,725215.58297,1860,3451451.2691666665,0.4285516974304917,2025-09-21T15:49:49Z,17895734063
2025-09-17T12:14:59Z,0.49,0.4907,0.4884,0.4897,1902184.2,931502.29583,2919,4163801.5208333335,0.4568383460360765,2025-09-21T15:49:49Z,17895734063
2025-09-17T12:29:59Z,0.4897,0.4919,0.4884,0.4918,2094667.4,1026087.2254,2541,3597648.546666667,0.5822323589503411,2025-09-21T15:49:49Z,17895734063
2025-09-17T12:44:59Z,0.4918,0.493,0.4894,0.4903,3270234.1,1606499.32235,3505,3974194.166875,0.8228672185313635,2025-09-21T15:49:49Z,17895734063
2025-09-17T12:59:59Z,0.4903,0.4915,0.4899,0.4907,1913542.8,939033.69859,2602,3451451.2691666665,0.5544168672159796,2025-09-21T15:49:49Z,17895734063
2025-09-17T13:14:59Z,0.4907,0.492,0.4903,0.491,2107983.9,1035792.87138,2437,4163801.5208333335,0.50626426102513,2025-09-21T15:49:49Z,17895734063
2025-09-17T13:29:59Z,0.4911,0.4924,0.4907,0.4909,1632087.8,802260.52598,2168,3597648.546666667,0.4536540406405678,2025-09-21T15:49:49Z,17895734063
2025-09-17T13:44:59Z,0.491,0.4919,0.4877,0.4882,4383355.0,2143523.45401,4543,3974194.166875,1.1029544143905614,2025-09-21T15:49:49Z,17895734063
2025-09-17T13:59:59Z,0.4882,0.4912,0.4876,0.4896,3576840.7,1752881.41725,3973,3451451.2691666665,1.0363294802836978,2025-09-21T15:49:49Z,17895734063
2025-09-17T14:14:59Z,0.4897,0.4906,0.4888,0.4899,1716252.9,840401.19914,3015,4163801.5208333335,0.4121841282330175,2025-09-21T15:49:49Z,17895734063
2025-09-17T14:29:59Z,0.49,0.4903,0.4859,0.487,4080336.2,1991357.72958,3576,3597648.546666667,1.1341675394558923,2025-09-21T15:49:49Z,17895734063
2025-09-17T14:44:59Z,0.4871,0.4889,0.4856,0.4878,4606219.8,2245183.53464,4093,3974194.166875,1.1590323991698614,2025-09-21T15:49:49Z,17895734063
2025-09-17T14:59:59Z,0.4878,0.4888,0.487,0.4877,2367588.9,1155447.89418,2296,3451451.2691666665,0.685969093972357,2025-09-21T15:49:49Z,17895734063
2025-09-17T15:14:59Z,0.4878,0.4891,0.4875,0.4888,1460229.6,713074.54776,2487,4163801.5208333335,0.3506962550193202,2025-09-21T15:49:49Z,17895734063
2025-09-17T15:29:59Z,0.4888,0.4898,0.487,0.4872,2045894.1,999373.68835,2110,3597648.546666667,0.5686753648839836,2025-09-21T15:49:49Z,17895734063
2025-09-17T15:44:59Z,0.4872,0.4894,0.4871,0.4882,3088990.5,1508551.09155,2686,3974194.166875,0.7772620990053297,2025-09-21T15:49:49Z,17895734063
2025-09-17T15:59:59Z,0.4883,0.4887,0.4873,0.4879,1765982.5,861784.74068,2016,3451451.2691666665,0.5116637501958377,2025-09-21T15:49:49Z,17895734063
2025-09-17T16:14:59Z,0.4879,0.4879,0.486,0.4864,3746039.4,1823486.98045,3582,4163801.5208333335,0.8996680992734438,2025-09-21T15:49:49Z,17895734063
2025-09-17T16:29:59Z,0.4864,0.4881,0.4845,0.488,5481148.1,2662113.52782,4613,3597648.546666667,1.5235362845763392,2025-09-21T15:49:49Z,17895734063
2025-09-17T16:44:59Z,0.488,0.4895,0.4873,0.4892,3927674.9,1918009.48118,3294,3974194.166875,0.9882946668125228,2025-09-21T15:49:49Z,17895734063
2025-09-17T16:59:59Z,0.4892,0.4917,0.4884,0.4909,3384795.6,1659819.05633,3196,3451451.2691666665,0.9806876400770508,2025-09-21T15:49:49Z,17895734063
2025-09-17T17:14:59Z,0.4909,0.4913,0.4893,0.4896,1855947.0,910273.62493,2382,4163801.5208333335,0.4457337821492882,2025-09-21T15:49:49Z,17895734063
2025-09-17T17:29:59Z,0.4897,0.4906,0.4883,0.4892,1841430.1,900668.39479,1882,3597648.546666667,0.5118426872758715,2025-09-21T15:49:49Z,17895734063
2025-09-17T17:44:59Z,0.4892,0.4979,0.4886,0.4942,7275541.6,3595130.93069,7248,3974194.166875,1.8306960592519128,2025-09-21T15:49:49Z,17895734063
2025-09-17T17:59:59Z,0.4942,0.4974,0.4877,0.4889,12271304.4,6066038.36322,8923,3451451.2691666665,3.5554042178213447,2025-09-21T15:49:49Z,17895734063
2025-09-17T18:14:59Z,0.4885,0.4988,0.4838,0.4903,53227961.2,26263502.041,37864,4163801.5208333335,12.783501070758792,2025-09-21T15:49:49Z,17895734063
2025-09-17T18:29:59Z,0.4902,0.4971,0.488,0.4964,14841339.2,7306739.16609,13559,3597648.546666667,4.125288784461995,2025-09-21T15:49:49Z,17895734063
2025-09-17T18:44:59Z,0.4965,0.4968,0.4885,0.489,14159643.7,6966499.21853,12854,3974194.166875,3.562896805098492,2025-09-21T15:49:49Z,17895734063
2025-09-17T18:59:59Z,0.4891,0.4926,0.4867,0.4896,14411729.8,7047658.88879,11427,3451451.2691666665,4.175556505388422,2025-09-21T15:49:49Z,17895734063
2025-09-17T19:14:59Z,0.4896,0.4971,0.4893,0.4941,12806872.0,6329923.92621,11615,4163801.5208333335,3.07576428317286,2025-09-21T15:49:49Z,17895734063
2025-09-17T19:29:59Z,0.4941,0.5014,0.4941,0.5007,11479130.4,5715378.7877,9158,3597648.546666667,3.190731460035409,2025-09-21T15:49:49Z,17895734063
2025-09-17T19:44:59Z,0.5007,0.5049,0.4986,0.5036,12707533.4,6376241.84002,12294,3974194.166875,3.1975119650462944,2025-09-21T15:49:49Z,17895734063
2025-09-17T19:59:59Z,0.5035,0.5066,0.5015,0.5059,8208707.2,4141635.87247,10384,3451451.2691666665,2.37833495530764,2025-09-21T15:49:49Z,17895734063
